flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,7,0,0.000000,0.005813,0.022195,0.000000,0.022195,0.129638,0.331426,218364
1,3,0,0.000000,0.051877,0.155632,0.000000,0.155632,0.363207,0.450488,181955
2,2,0,0.000000,0.001402,0.002803,0.000000,0.002803,0.384194,0.637862,107170
3,14,0,0.000000,0.582078,2.399907,0.000000,2.399907,1.009875,2.836734,586628
4,18,0,0.000000,0.189562,0.835142,0.000000,0.835142,0.506975,1.027451,632221
5,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231931,0.297683,96118
6,2,0,0.000000,0.084386,0.166980,0.001792,0.166980,0.685416,0.731167,140126
7,15,0,0.000000,1.087423,2.878274,0.000000,2.878274,1.507309,3.203280,565024
8,1,0,0.000000,0.023418,0.023418,0.023418,0.023418,0.237825,0.237825,19491
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.518106,0.518106,44170
11,3,0,0.000000,0.039221,0.111350,0.000000,0.111350,0.366402,0.891068,85791
12,1,0,0.000000,0.040862,0.040862,0.040862,0.040862,0.320798,0.320798,27993
13,1,0,0.000000,0.002602,0.002602,0.002602,0.002602,0.229268,0.229268,22666
14,25,0,0.000000,1.088971,2.579083,0.000000,1.881214,1.484589,2.697142,989778
15,16,0,0.000000,0.140602,0.478113,0.000000,0.478113,0.425722,1.019065,529502
16,18,0,0.000000,0.743704,1.858962,0.000000,1.858962,1.166496,2.200166,977718
17,8,0,0.000000,0.123066,0.595007,0.000000,0.595007,0.475855,1.177517,323481
18,13,0,0.000000,0.417040,1.397660,0.000000,1.397660,0.843695,1.521366,494417
19,17,0,0.000000,0.315846,1.233477,0.000000,1.233477,0.699125,1.359141,645296
20,12,0,0.000000,0.049396,0.191025,0.000000,0.191025,0.305200,0.693510,365752
21,16,0,0.000000,0.188119,0.630493,0.000000,0.630493,0.553723,0.987835,677595
22,20,0,0.000000,0.547888,1.732460,0.000000,1.732460,1.008930,1.892606,823152
23,13,0,0.000000,0.261436,1.157021,0.000000,1.157021,0.611447,1.370808,547443
24,20,0,0.000000,0.300080,1.132744,0.000000,1.132744,0.676967,1.375498,854216
25,8,0,0.000000,0.034472,0.203185,0.000000,0.203185,0.324788,0.703655,272359
26,15,0,0.000000,0.156302,0.685882,0.000000,0.685882,0.541954,1.070740,613399
27,18,0,0.000000,0.179843,0.991902,0.000000,0.991902,0.466974,1.222080,537210
28,14,0,0.000000,0.443089,1.780833,0.000000,1.780833,0.790593,2.363868,463057
29,28,0,0.000000,2.348033,5.622323,0.000000,5.412359,2.713316,5.854661,1187494
30,1,0,0.000000,0.014297,0.014297,0.014297,0.014297,0.121875,0.121875,17929
31,3,0,0.000000,0.029754,0.083062,0.001303,0.083062,0.168333,0.345210,96252
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248834,0.248834,71685
33,15,0,0.000000,0.136886,0.496713,0.000000,0.496713,0.460656,0.822939,469558
34,11,0,0.000000,0.117382,0.819558,0.000000,0.819558,0.412730,1.272409,330858
35,3,0,0.000000,0.026580,0.051085,0.013602,0.051085,0.617750,0.908210,172005
36,2,0,0.000000,0.007672,0.015343,0.000000,0.015343,0.195367,0.309346,48225
37,13,0,0.000000,0.838433,2.426064,0.000000,2.426064,1.391040,3.152658,577000
38,3,0,0.000000,0.081485,0.160767,0.016149,0.160767,0.472828,0.650997,134484
39,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228000,0.304336,94134
40,4,0,0.000000,0.008149,0.016426,0.000000,0.016426,0.301779,0.527132,116011
41,1,0,0.000000,0.097270,0.097270,0.097270,0.097270,0.816410,0.816410,55318
42,4,0,0.000000,0.019638,0.062452,0.000000,0.062452,0.283233,0.520784,99286
43,4,0,0.000000,0.096959,0.387837,0.000000,0.387837,0.436886,0.821445,114514
44,18,0,0.000000,1.176191,3.375905,0.000000,3.375905,1.671973,3.963214,898310
45,2,0,0.000000,0.002558,0.005117,0.000000,0.005117,0.165755,0.241794,58254
46,3,0,0.000000,0.019064,0.054934,0.000000,0.054934,0.186366,0.253034,160028
47,3,0,0.000000,0.015271,0.040547,0.000000,0.040547,0.228956,0.372565,150072
48,12,0,0.000000,0.213492,0.895925,0.000000,0.895925,0.580421,1.265344,399783
49,13,0,0.000000,0.030577,0.160619,0.000000,0.160619,0.354592,1.036544,407653
50,1,0,0.000000,0.003938,0.003938,0.003938,0.003938,0.034067,0.034067,10041
51,3,0,0.000000,0.135510,0.367508,0.000000,0.367508,0.518751,0.806834,152489
52,19,0,0.000000,1.219818,2.872217,0.000000,2.872217,1.730575,3.061847,832070
53,1,0,0.000000,0.052815,0.052815,0.052815,0.052815,0.523221,0.523221,47040
54,6,0,0.000000,0.029167,0.158313,0.000000,0.158313,0.309141,0.957299,141728
55,2,0,0.000000,0.055160,0.068318,0.042002,0.068318,0.314200,0.432260,59504
56,2,0,0.000000,0.016144,0.028144,0.004143,0.028144,0.199276,0.202860,32205
58,2,0,0.000000,0.125010,0.242464,0.007555,0.242464,0.921892,0.931926,161540
59,12,0,0.000000,0.352670,1.544476,0.000000,1.544476,0.869536,1.893574,521953
60,1,0,0.000000,0.001094,0.001094,0.001094,0.001094,0.157284,0.157284,19523
61,2,0,0.000000,0.010782,0.021563,0.000000,0.021563,0.377062,0.474470,120292
62,4,0,0.000000,0.013649,0.054597,0.000000,0.054597,0.211525,0.333211,113910
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309834,0.309834,59886
64,14,0,0.000000,0.062198,0.226784,0.000000,0.226784,0.334198,0.692084,465125
65,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204197,0.272137,123449
66,1,0,0.000000,0.055038,0.055038,0.055038,0.055038,0.209656,0.209656,51538
67,24,0,0.000000,1.908950,3.901807,0.000000,3.342902,2.345069,4.456133,1007016
69,5,0,0.000000,0.016698,0.030304,0.000000,0.030304,0.281844,0.429438,179275
70,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167245,0.225011,51292
71,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347376,0.541010,155003
72,3,0,0.000000,0.013517,0.033614,0.000000,0.033614,0.395295,0.601824,141906
73,3,0,0.000000,0.032748,0.096598,0.000075,0.096598,0.178152,0.219911,47504
74,20,0,0.000000,0.629664,2.063889,0.000000,2.063889,1.049233,2.199051,873558
75,5,0,0.000000,0.147872,0.532251,0.000000,0.532251,0.632479,1.060190,318280
76,3,0,0.000000,0.000152,0.000457,0.000000,0.000457,0.262836,0.562910,102294
77,2,0,0.000000,0.008697,0.017395,0.000000,0.017395,0.312230,0.396199,95353
78,4,0,0.000000,0.014313,0.057253,0.000000,0.057253,0.307728,0.793883,165227
79,13,0,0.000000,0.139952,0.658940,0.000000,0.658940,0.592289,1.441496,618444
80,3,0,0.000000,0.007244,0.015904,0.001155,0.015904,0.133341,0.262584,66530
81,3,0,0.000000,0.009778,0.021295,0.000000,0.021295,0.152867,0.251723,90259
82,14,0,0.000000,0.447543,1.266158,0.000000,1.266158,0.940534,2.000817,592953
83,2,0,0.000000,0.012631,0.025263,0.000000,0.025263,0.117163,0.128570,33846
84,3,0,0.000000,0.069929,0.193234,0.000000,0.193234,0.347378,0.603730,116641
