flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.003890,0.007780,0.000000,0.007780,0.128836,0.147990,58879
1,3,0,0.000000,0.037262,0.060984,0.000000,0.060984,0.293325,0.433667,96707
2,21,0,0.000000,1.669334,3.417837,0.000000,3.322295,2.045051,3.590214,903213
3,4,0,0.000000,0.020477,0.049253,0.000000,0.049253,0.126963,0.169276,104678
4,4,0,0.000000,0.000530,0.002121,0.000000,0.002121,0.191284,0.308867,175200
5,3,0,0.000000,0.004877,0.014632,0.000000,0.014632,0.189153,0.321823,110748
6,4,0,0.000000,0.018240,0.044574,0.001340,0.044574,0.201731,0.288048,130253
7,1,0,0.000000,0.048660,0.048660,0.048660,0.048660,0.588842,0.588842,67522
8,3,0,0.000000,0.001787,0.004514,0.000000,0.004514,0.095863,0.158752,55179
9,19,0,0.000000,0.840342,2.286444,0.000000,2.286444,1.283617,2.607678,808839
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.321660,0.339987,72361
11,1,0,0.000000,0.011912,0.011912,0.011912,0.011912,0.084041,0.084041,24041
12,4,0,0.000000,0.034891,0.137613,0.000000,0.137613,0.308193,0.587822,200637
14,13,0,0.000000,0.701788,2.804211,0.000000,2.804211,1.159370,3.177617,634446
15,3,0,0.000000,0.002954,0.007520,0.000000,0.007520,0.094490,0.122625,85686
16,3,0,0.000000,0.037083,0.093493,0.000000,0.093493,0.326527,0.422662,118338
17,22,0,0.000000,1.352447,3.127833,0.000000,3.116223,1.688512,3.252402,892253
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149937,0.149937,21503
19,2,0,0.000000,0.070553,0.141106,0.000000,0.141106,0.276431,0.484384,102184
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.355682,0.355682,96199
21,1,0,0.000000,0.004398,0.004398,0.004398,0.004398,0.213696,0.213696,34882
22,3,0,0.000000,0.001174,0.002105,0.000000,0.002105,0.134818,0.188703,52631
23,1,0,0.000000,0.004921,0.004921,0.004921,0.004921,0.053863,0.053863,12234
24,20,0,0.000000,0.520043,1.355640,0.000000,1.355640,0.919658,1.601110,774698
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110488,0.152932,42079
26,1,0,0.000000,0.020720,0.020720,0.020720,0.020720,0.254234,0.254234,38918
