flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.001726,0.004998,0.000000,0.004998,0.202380,0.410066,233644
1,2,0,0.000000,0.017140,0.019715,0.014564,0.019715,0.225356,0.286434,69404
2,2,0,0.000000,0.005709,0.007594,0.003824,0.007594,0.063211,0.086700,21067
3,14,0,0.000000,0.390577,1.823387,0.000000,1.823387,0.814820,1.913762,501533
4,1,0,0.000000,0.049743,0.049743,0.049743,0.049743,0.346311,0.346311,42366
5,2,0,0.000000,0.002221,0.004442,0.000000,0.004442,0.231763,0.314550,97082
6,3,0,0.000000,0.002742,0.007899,0.000000,0.007899,0.072561,0.084062,46092
7,4,0,0.000000,0.035933,0.143022,0.000000,0.143022,0.198811,0.321255,169351
8,1,0,0.000000,0.015832,0.015832,0.015832,0.015832,0.255273,0.255273,47887
9,3,0,0.000000,0.042721,0.106501,0.000175,0.106501,0.171143,0.296290,108622
10,1,0,0.000000,0.020317,0.020317,0.020317,0.020317,0.085793,0.085793,13094
11,2,0,0.000000,0.018262,0.024151,0.012372,0.024151,0.251395,0.371373,93251
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367882,0.367882,49087
13,1,0,0.000000,0.085887,0.085887,0.085887,0.085887,0.448233,0.448233,60390
14,22,0,0.000000,1.058371,2.301866,0.000000,2.267165,1.459124,2.996721,1032085
15,9,0,0.000000,0.164743,0.761795,0.000000,0.761795,0.626144,1.210130,317043
16,2,0,0.000000,0.014116,0.025789,0.002443,0.025789,0.274429,0.377283,98486
17,7,0,0.000000,0.012703,0.046618,0.000000,0.046618,0.274591,0.498175,386763
18,23,0,0.000000,1.065688,2.885302,0.000000,2.656461,1.473767,2.994913,1012027
19,4,0,0.000000,0.086707,0.308000,0.000000,0.308000,0.262974,0.469811,136014
20,4,0,0.000000,0.007013,0.012796,0.001153,0.012796,0.101334,0.184309,64975
21,3,0,0.000000,0.013945,0.033978,0.000000,0.033978,0.304270,0.668016,131135
22,2,0,0.000000,0.001134,0.002268,0.000000,0.002268,0.219677,0.222134,88286
23,2,0,0.000000,0.026289,0.045998,0.006581,0.045998,0.410979,0.484859,118003
24,4,0,0.000000,0.004579,0.018102,0.000000,0.018102,0.118834,0.157745,108038
25,4,0,0.000000,0.029521,0.109554,0.000000,0.109554,0.178047,0.320125,121797
27,2,0,0.000000,0.001062,0.002125,0.000000,0.002125,0.166398,0.196985,57039
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347087,0.347087,46218
29,15,0,0.000000,0.228498,0.773199,0.000000,0.773199,0.579753,1.136550,552504
30,13,0,0.000000,0.135672,0.617528,0.000000,0.617528,0.578357,1.154272,503780
32,3,0,0.000000,0.010550,0.017967,0.000000,0.017967,0.134646,0.228123,89646
33,21,0,0.000000,1.593269,2.833940,0.000000,2.814987,2.086305,3.406706,1041392
34,3,0,0.000000,0.008302,0.013027,0.000000,0.013027,0.118683,0.175296,70894
36,2,0,0.000000,0.004397,0.008795,0.000000,0.008795,0.118956,0.121652,48392
37,5,0,0.000000,0.011411,0.033335,0.000000,0.033335,0.218625,0.395554,181841
38,1,0,0.000000,0.081097,0.081097,0.081097,0.081097,0.297895,0.297895,72264
39,4,0,0.000000,0.059717,0.109509,0.000000,0.109509,0.322037,0.488929,209995
40,3,0,0.000000,0.018963,0.056888,0.000000,0.056888,0.251914,0.385478,125279
41,4,0,0.000000,0.012963,0.033141,0.000000,0.033141,0.157324,0.209082,111817
42,5,0,0.000000,0.008222,0.022073,0.000000,0.022073,0.212092,0.466385,160724
43,2,0,0.000000,0.181599,0.312928,0.050269,0.312928,0.495338,0.607046,97575
44,15,0,0.000000,0.187806,0.680221,0.000000,0.680221,0.655795,1.272958,712548
45,20,0,0.000000,0.294160,1.179070,0.000000,1.179070,0.724902,2.043077,773695
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.080468,0.080468,16988
47,3,0,0.000000,0.003938,0.009653,0.000612,0.009653,0.100364,0.149031,87647
48,18,0,0.000000,0.465002,1.364919,0.000000,1.364919,0.912700,2.118590,685672
49,3,0,0.000000,0.028134,0.048768,0.000000,0.048768,0.245591,0.281227,133750
50,4,0,0.000000,0.015264,0.052626,0.000000,0.052626,0.164137,0.317772,107561
51,3,0,0.000000,0.017895,0.025000,0.009603,0.025000,0.152272,0.191686,85406
52,3,0,0.000000,0.002190,0.006446,0.000000,0.006446,0.111818,0.182642,62551
53,2,0,0.000000,0.016461,0.021487,0.011436,0.021487,0.205714,0.330398,79178
54,4,0,0.000000,0.015935,0.037861,0.000000,0.037861,0.215868,0.326330,140096
55,2,0,0.000000,0.037254,0.050166,0.024343,0.050166,0.101014,0.102444,27972
56,1,0,0.000000,0.086624,0.086624,0.086624,0.086624,0.516960,0.516960,86066
57,2,0,0.000000,0.017438,0.034876,0.000000,0.034876,0.226325,0.227310,94811
58,2,0,0.000000,0.015183,0.030367,0.000000,0.030367,0.173805,0.185678,55824
59,16,0,0.000000,0.118591,0.635359,0.000000,0.635359,0.454096,1.174376,508585
60,20,0,0.000000,1.319682,3.293103,0.000000,3.293103,1.779385,3.920537,692790
61,18,0,0.000000,0.975404,2.955270,0.000000,2.955270,1.405240,3.516109,608591
62,22,0,0.000000,0.981336,2.764914,0.000000,2.708098,1.385099,2.965543,762023
63,25,0,0.000000,1.395244,3.643887,0.000000,3.492570,1.837559,4.769137,1040541
64,19,0,0.000000,1.172577,3.295474,0.000000,3.295474,1.662750,3.502353,738239
65,24,0,0.000000,1.376349,2.847871,0.000000,2.774429,1.830146,3.085709,1012767
66,23,0,0.000000,0.730188,2.695782,0.000000,2.509296,1.143732,2.963391,866992
67,19,0,0.000000,1.589637,4.585054,0.000000,4.585054,2.195934,4.926004,1114048
68,19,0,0.000000,0.498748,1.396304,0.000382,1.396304,0.876914,1.912168,557360
69,15,0,0.000000,0.825150,2.752020,0.000000,2.752020,1.321215,3.448370,634010
70,17,0,0.000000,0.544079,1.626351,0.000000,1.626351,0.947150,1.860721,524544
71,27,0,0.000000,1.574228,3.911828,0.000000,3.883039,1.997660,4.133054,1054148
72,26,0,0.000000,1.834719,4.528682,0.000000,4.441718,2.265869,4.716264,996637
73,22,0,0.000000,1.356299,3.837075,0.000000,3.547437,1.781324,3.944697,833919
74,36,0,0.000000,3.151538,5.903548,0.000000,5.850178,3.480138,6.098438,1304826
75,19,0,0.000000,1.088801,2.239908,0.000000,2.239908,1.505006,2.761204,640565
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.387771,0.387771,43504
77,3,0,0.000000,0.002266,0.006799,0.000000,0.006799,0.387982,0.907785,122964
78,2,0,0.000000,0.000586,0.001173,0.000000,0.001173,0.351314,0.615962,85401
79,16,0,0.000000,0.684760,1.898976,0.000000,1.898976,1.109377,2.367236,591791
80,4,0,0.000000,0.008021,0.017266,0.001594,0.017266,0.179125,0.260423,85194
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199087,0.199087,26230
82,2,0,0.000000,0.017627,0.028928,0.006326,0.028928,0.268471,0.352542,110580
83,2,0,0.000000,0.000642,0.001284,0.000000,0.001284,0.180128,0.207108,52802
85,2,0,0.000000,0.009820,0.019640,0.000000,0.019640,0.429158,0.564265,128260
86,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179478,0.309738,82058
87,3,0,0.000000,0.008006,0.023280,0.000000,0.023280,0.131667,0.195935,59832
88,5,0,0.000000,0.003982,0.013843,0.000000,0.013843,0.222726,0.303879,160243
89,17,0,0.000000,1.040235,1.800301,0.000000,1.800301,1.562750,2.558903,872670
90,19,0,0.000000,0.882817,1.932046,0.000000,1.932046,1.345994,2.087298,734919
91,4,0,0.000000,0.017496,0.058387,0.000000,0.058387,0.227086,0.358553,102777
92,3,0,0.000000,0.005564,0.013107,0.000000,0.013107,0.191625,0.314086,123702
93,4,0,0.000000,0.013416,0.039691,0.000000,0.039691,0.264289,0.414609,128731
94,23,0,0.000000,1.507531,3.386546,0.000000,2.691102,1.976041,3.470006,1049264
95,3,0,0.000000,0.029920,0.063825,0.000008,0.063825,0.271585,0.563244,154602
96,5,0,0.000000,0.001660,0.003593,0.000346,0.003593,0.110934,0.181041,142924
97,2,0,0.000000,0.071129,0.142259,0.000000,0.142259,0.307292,0.416705,69822
98,2,0,0.000000,0.019720,0.033613,0.005827,0.033613,0.290721,0.413419,70645
99,2,0,0.000000,0.003466,0.003798,0.003135,0.003798,0.131266,0.179812,41896
100,2,0,0.000000,0.018343,0.018659,0.018026,0.018659,0.140127,0.183577,31849
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133134,0.133134,15286
102,6,0,0.000000,0.020534,0.073011,0.000000,0.073011,0.365167,0.715281,373602
103,2,0,0.000000,0.035179,0.035331,0.035026,0.035331,0.318452,0.343596,113994
104,11,0,0.000000,0.226168,0.901310,0.000000,0.901310,0.712486,1.444704,537001
105,20,0,0.000000,0.285811,0.888888,0.000000,0.888888,0.673509,1.301444,670573
106,2,0,0.000000,0.006426,0.010756,0.002096,0.010756,0.308959,0.564371,89376
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206046,0.206046,24358
108,2,0,0.000000,0.009791,0.011798,0.007784,0.011798,0.161018,0.163604,63057
109,12,0,0.000000,0.384260,1.298109,0.000000,1.298109,0.990790,1.987334,585091
110,2,0,0.000000,0.021796,0.021921,0.021671,0.021921,0.315782,0.491095,113633
111,3,0,0.000000,0.005147,0.009819,0.000009,0.009819,0.141295,0.210381,74003
112,4,0,0.000000,0.033501,0.072044,0.000000,0.072044,0.392848,0.507585,276416
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.568519,0.568519,84113
114,2,0,0.000000,0.011155,0.022310,0.000000,0.022310,0.519540,0.554476,130578
115,4,0,0.000000,0.004727,0.017839,0.000000,0.017839,0.376636,0.783704,178396
116,2,0,0.000000,0.023204,0.046409,0.000000,0.046409,0.348844,0.408679,88539
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149139,0.149139,22934
118,4,0,0.000000,0.057638,0.130784,0.000000,0.130784,0.240772,0.304063,98578
119,15,0,0.000000,0.575559,1.638186,0.024140,1.638186,1.058209,2.270265,701810
120,13,0,0.000000,1.405614,3.284481,0.000000,3.284481,1.903643,3.770623,541257
122,2,0,0.000000,0.093024,0.169906,0.016141,0.169906,0.617280,0.816802,101199
123,4,0,0.000000,0.096456,0.310289,0.000000,0.310289,0.434754,0.785360,172854
124,14,0,0.000000,1.054021,2.340714,0.000000,2.340714,1.566593,3.152490,641594
125,1,0,0.000000,0.007430,0.007430,0.007430,0.007430,0.105644,0.105644,12276
126,4,0,0.000000,0.010712,0.042850,0.000000,0.042850,0.648219,0.954783,255795
127,3,0,0.000000,0.012407,0.029236,0.002991,0.029236,0.189286,0.271996,71540
128,4,0,0.000000,0.023096,0.071480,0.000000,0.071480,0.180724,0.302380,177787
129,5,0,0.000000,0.084499,0.322708,0.002595,0.322708,0.261447,0.545163,198253
130,7,0,0.000000,0.057298,0.291441,0.000000,0.291441,0.254120,0.576231,310034
131,3,0,0.000000,0.010790,0.022583,0.000000,0.022583,0.252648,0.484996,66279
132,1,0,0.000000,0.015427,0.015427,0.015427,0.015427,0.066738,0.066738,10261
133,2,0,0.000000,0.098513,0.171814,0.025211,0.171814,0.401414,0.657712,67310
134,14,0,0.000000,0.730468,1.580133,0.000000,1.580133,1.262175,2.370960,721205
135,12,0,0.000000,0.196946,1.281282,0.000000,1.281282,0.740139,1.418438,595149
136,4,0,0.000000,0.001305,0.003765,0.000000,0.003765,0.235637,0.480485,126606
138,2,0,0.000000,0.019776,0.030932,0.008619,0.030932,0.224598,0.326746,51204
139,15,0,0.000000,0.388157,1.585215,0.000000,1.585215,0.943866,2.327586,666972
140,3,0,0.000000,0.024096,0.071967,0.000000,0.071967,0.155708,0.333925,58096
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.323254,0.323254,23921
142,2,0,0.000000,0.004656,0.009311,0.000000,0.009311,0.136995,0.187988,50734
143,2,0,0.000000,0.014909,0.025545,0.004274,0.025545,0.152539,0.174243,68814
144,3,0,0.000000,0.077751,0.213064,0.000000,0.213064,0.234045,0.340088,149518
145,5,0,0.000000,0.038802,0.084727,0.000000,0.084727,0.149710,0.260935,143291
146,1,0,0.000000,0.085510,0.085510,0.085510,0.085510,0.466351,0.466351,42315
147,2,0,0.000000,0.003869,0.007738,0.000000,0.007738,0.117126,0.123306,24031
148,3,0,0.000000,0.287645,0.782321,0.004064,0.782321,0.812601,1.605944,171846
149,13,0,0.000000,0.244280,1.198111,0.000000,1.198111,0.689991,2.122931,530887
150,24,0,0.000000,0.988592,2.128237,0.000000,1.825417,1.390391,2.657929,880266
151,2,0,0.000000,0.021539,0.023828,0.019251,0.023828,0.262242,0.337025,63096
152,2,0,0.000000,0.001475,0.001903,0.001046,0.001903,0.214461,0.321049,37277
153,2,0,0.000000,0.016765,0.033531,0.000000,0.033531,0.247885,0.318192,62095
154,17,0,0.000000,0.136072,0.770537,0.000000,0.770537,0.522880,1.542163,566915
155,1,0,0.000000,0.040235,0.040235,0.040235,0.040235,0.484400,0.484400,49351
156,2,0,0.000000,0.012391,0.021562,0.003221,0.021562,0.219138,0.264868,39801
157,4,0,0.000000,0.023105,0.079045,0.000000,0.079045,0.291144,0.575141,175986
158,3,0,0.000000,0.003638,0.006164,0.000000,0.006164,0.158357,0.229033,46858
159,5,0,0.000000,0.102696,0.465307,0.000000,0.465307,0.401226,0.575241,243163
160,3,0,0.000000,0.001715,0.004954,0.000000,0.004954,0.184001,0.428406,116971
161,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.640481,0.965829,230953
162,3,0,0.000000,0.002887,0.008662,0.000000,0.008662,0.352311,0.866040,116505
163,3,0,0.000000,0.033804,0.047812,0.012705,0.047812,0.474623,1.005654,130093
164,14,0,0.000000,0.655591,1.874917,0.000000,1.874917,1.054523,2.210293,612531
165,34,0,0.000000,2.119405,4.144572,0.000000,4.052511,2.439351,4.289974,1259732
166,18,0,0.000000,1.851343,3.712873,0.000000,3.712873,2.316709,3.854933,688679
167,16,0,0.000000,0.341030,1.299932,0.000000,1.299932,0.755411,1.822824,538085
168,19,0,0.000000,0.670586,2.019512,0.000000,2.019512,1.152271,2.792620,758110
169,29,0,0.000000,3.569668,5.445656,0.019742,5.412700,3.954978,5.689499,1070237
170,20,0,0.000000,1.293698,2.441166,0.000000,2.441166,1.667647,2.642244,715565
171,23,0,0.000000,1.468885,2.172707,0.011433,2.073927,1.853364,2.440967,817187
172,29,0,0.000000,2.379652,4.438378,0.000000,3.884480,2.759872,4.578829,1273095
173,18,0,0.000000,1.528660,4.056068,0.000000,4.056068,2.018231,4.180064,784227
174,11,0,0.000000,0.134746,0.673368,0.000000,0.673368,0.593668,1.210735,395770
175,17,0,0.000000,0.203027,0.677164,0.000000,0.677164,0.622017,1.127226,570948
176,22,0,0.000000,1.364576,3.224606,0.000000,3.046065,1.845371,3.643024,924491
177,15,0,0.000000,0.268147,0.831927,0.000000,0.831927,0.653930,1.205699,493285
178,23,0,0.000000,1.232043,2.859361,0.000000,2.618039,1.657982,3.055123,867689
179,13,0,0.000000,0.046207,0.214518,0.000000,0.214518,0.401697,1.082768,393384
180,20,0,0.000000,0.835423,1.649818,0.000000,1.649818,1.336384,2.560400,899049
182,2,0,0.000000,0.000652,0.001304,0.000000,0.001304,0.308728,0.458181,101932
183,3,0,0.000000,0.032774,0.079479,0.008444,0.079479,0.379542,0.913686,128760
184,17,0,0.000000,0.866251,2.430383,0.000000,2.430383,1.339663,2.549300,676723
185,3,0,0.000000,0.006793,0.015157,0.000000,0.015157,0.197448,0.228837,50308
186,1,0,0.000000,0.018014,0.018014,0.018014,0.018014,0.138270,0.138270,24050
188,2,0,0.000000,0.165049,0.330098,0.000000,0.330098,0.367814,0.397929,102404
189,4,0,0.000000,0.047735,0.178002,0.000000,0.178002,0.214577,0.334004,161390
190,2,0,0.000000,0.022749,0.030279,0.015220,0.030279,0.144057,0.204429,57228
191,2,0,0.000000,0.001703,0.003000,0.000406,0.003000,0.080693,0.106832,39492
192,1,0,0.000000,0.009470,0.009470,0.009470,0.009470,0.253627,0.253627,48831
193,1,0,0.000000,0.056958,0.056958,0.056958,0.056958,0.321946,0.321946,33123
194,19,0,0.000000,0.882889,1.850214,0.000000,1.850214,1.295756,2.318431,735139
195,22,0,0.000000,0.386980,0.902171,0.000000,0.789073,0.766325,1.201727,759156
196,3,0,0.000000,0.019003,0.041193,0.000000,0.041193,0.295441,0.397329,75533
197,3,0,0.000000,0.009179,0.010670,0.007176,0.010670,0.148982,0.176531,77706
198,3,0,0.000000,0.032200,0.090975,0.002246,0.090975,0.365533,0.558172,115553
199,27,0,0.000000,1.592196,3.520017,0.000000,3.341266,1.980393,3.893043,1067009
200,2,0,0.000000,0.001376,0.002752,0.000000,0.002752,0.343511,0.505356,56407
201,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221566,0.386017,93002
202,7,0,0.000000,0.014185,0.092843,0.000000,0.092843,0.220194,0.496093,274354
203,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270156,0.270156,47854
204,3,0,0.000000,0.003935,0.011806,0.000000,0.011806,0.206136,0.336002,139854
205,2,0,0.000000,0.058427,0.116855,0.000000,0.116855,0.470709,0.572806,162505
206,2,0,0.000000,0.005572,0.006913,0.004231,0.006913,0.065482,0.066235,21895
207,2,0,0.000000,0.021655,0.043310,0.000000,0.043310,0.279035,0.333383,125232
208,4,0,0.000000,0.039155,0.138762,0.000000,0.138762,0.356232,0.979969,144850
209,19,0,0.000000,0.246761,1.172322,0.000000,1.172322,0.573209,1.480662,600152
210,35,0,0.000000,3.531452,5.582735,0.000000,5.448547,3.851976,5.738833,1415007
211,11,0,0.000000,0.218183,0.584085,0.000000,0.584085,0.588489,1.053621,360087
212,20,0,0.000000,0.799515,2.032321,0.000000,2.032321,1.193136,2.294879,731528
213,24,0,0.000000,1.938374,3.518064,0.000000,3.370377,2.358673,3.716670,952550
214,18,0,0.000000,0.184292,0.989374,0.000000,0.989374,0.558260,1.856499,526211
215,15,0,0.000000,0.263049,0.899023,0.000000,0.899023,0.671656,1.108455,514253
216,18,0,0.000000,1.667685,3.384219,0.000000,3.384219,2.155868,3.562073,755788
217,28,0,0.000000,0.504989,1.604751,0.000000,1.524461,0.833557,2.090357,845434
218,17,0,0.000000,0.427243,1.116875,0.018064,1.116875,0.819428,1.394805,565385
219,20,0,0.000000,0.455282,1.433734,0.000000,1.433734,0.817371,1.775926,619924
220,19,0,0.000000,1.050271,2.463113,0.000000,2.463113,1.520480,2.862685,885271
221,24,0,0.000000,2.241470,4.261879,0.000000,4.069003,2.568060,4.351130,917987
222,21,0,0.000000,1.150224,2.038359,0.000000,1.929591,1.603072,2.408184,927915
223,24,0,0.000000,0.542998,1.550446,0.000000,1.258782,0.915892,1.834812,759094
224,17,0,0.000000,0.425312,1.689889,0.000000,1.689889,0.913213,2.115708,734182
225,30,0,0.000000,1.900090,3.639829,0.000000,3.353192,2.270529,3.902206,1193328
226,1,0,0.000000,0.019340,0.019340,0.019340,0.019340,0.505328,0.505328,69426
227,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390813,0.390813,79063
228,2,0,0.000000,0.012667,0.025335,0.000000,0.025335,0.172065,0.278286,53841
229,19,0,0.000000,1.757673,3.841528,0.000000,3.841528,2.269050,3.992622,853795
230,1,0,0.000000,0.025172,0.025172,0.025172,0.025172,0.144416,0.144416,19873
231,2,0,0.000000,0.004662,0.006215,0.003109,0.006215,0.104923,0.148447,34541
232,1,0,0.000000,0.003539,0.003539,0.003539,0.003539,0.096400,0.096400,13265
233,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.207835,0.207835,45793
234,2,0,0.000000,0.025737,0.050262,0.001211,0.050262,0.116929,0.143055,43727
235,2,0,0.000000,0.005354,0.008484,0.002224,0.008484,0.270610,0.295010,58993
236,2,0,0.000000,0.053958,0.107917,0.000000,0.107917,0.609357,0.702559,164825
237,1,0,0.000000,0.018458,0.018458,0.018458,0.018458,0.196454,0.196454,22249
238,5,0,0.000000,0.000683,0.003145,0.000000,0.003145,0.285051,0.455677,215153
239,5,0,0.000000,0.038366,0.140151,0.000003,0.140151,0.139345,0.265814,168295
