timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029518,232,0,0.007205,0.029518,0.022313,0.000006,0.031425,0.000000,10475,333333,6,15,7,true
0.063355,173,6,0.029512,0.063355,0.033843,0.000004,0.033339,0.000500,11113,333333,4,11,8,false
0.063357,44,7,0.029518,0.063357,0.033839,0.000006,0.032522,0.001311,16261,500000,6,2,15,false
0.074187,230,2,0.015569,0.074187,0.058618,0.000006,0.061077,0.000000,20359,333333,6,15,5,true
0.074187,112,4,0.025403,0.074187,0.048784,0.000006,0.049851,0.000000,16617,333333,6,7,8,false
0.074187,195,3,0.015627,0.074187,0.058560,0.000006,0.070232,0.000000,17558,250000,6,13,0,false
0.102092,200,11,0.048647,0.102092,0.053445,0.000006,0.045990,0.007449,15330,333333,6,13,5,false
0.102092,113,12,0.053326,0.102092,0.048766,0.000006,0.045518,0.003242,22759,500000,6,7,9,false
0.107211,100,17,0.078639,0.107211,0.028572,0.000006,0.023476,0.005090,11738,500000,6,6,11,false
0.107211,215,10,0.034219,0.107211,0.072992,0.000006,0.055154,0.017832,27577,500000,6,14,5,false
0.136991,233,15,0.074181,0.136991,0.062810,0.000006,0.061140,0.001664,10190,166667,6,15,8,true
0.136991,199,5,0.025750,0.136991,0.111241,0.000006,0.129964,0.000000,32491,250000,6,13,4,false
0.146061,92,21,0.102092,0.146061,0.043969,0.000006,0.056874,0.000000,18958,333333,6,6,2,false
0.167457,137,28,0.136985,0.167457,0.030472,0.000006,0.023906,0.006560,11953,500000,6,9,2,false
0.167457,98,23,0.117348,0.167457,0.050109,0.000006,0.057177,0.000000,19059,333333,6,6,9,false
0.169022,191,26,0.117458,0.169022,0.051564,0.000006,0.065361,0.000000,21787,333333,6,12,11,false
0.184926,128,29,0.139910,0.184926,0.045016,0.000002,0.034332,0.010682,17166,500000,2,8,9,false
0.184928,95,25,0.159067,0.184928,0.025861,0.000004,0.025216,0.000641,12608,500000,4,6,5,false
0.184930,181,30,0.146055,0.184930,0.038875,0.000006,0.028708,0.010161,14354,500000,6,12,1,false
0.184930,229,24,0.114184,0.184930,0.070746,0.000006,0.060420,0.010320,12084,200000,6,15,4,true
0.192376,36,19,0.095652,0.192376,0.096724,0.000006,0.094364,0.002354,47182,500000,6,2,7,false
0.200617,209,8,0.032430,0.200617,0.168187,0.000004,0.122774,0.045409,61387,500000,4,13,15,false
0.200619,232,13,0.063351,0.200619,0.137268,0.000006,0.139730,0.000000,27946,200000,6,15,7,true
0.207211,135,32,0.167451,0.207211,0.039760,0.000006,0.036566,0.003188,18283,500000,6,9,0,false
0.235056,234,1,0.011572,0.235056,0.223484,0.000006,0.267205,0.000000,53441,200000,6,15,9,true
0.239282,64,36,0.187628,0.239282,0.051654,0.000002,0.085220,0.000000,21305,250000,2,4,5,false
0.285925,196,42,0.213066,0.285925,0.072859,0.000006,0.088750,0.000000,17750,200000,6,13,1,false
0.285925,34,46,0.227444,0.285925,0.058481,0.000006,0.066792,0.000000,11132,166667,6,2,5,false
0.285925,189,43,0.213122,0.285925,0.072803,0.000006,0.077958,0.000000,12993,166667,6,12,9,false
0.285925,37,39,0.200613,0.285925,0.085312,0.000006,0.085716,0.000000,14286,166667,6,2,8,false
0.285925,212,38,0.192866,0.285925,0.093059,0.000006,0.080456,0.012597,20114,250000,6,14,2,false
0.303870,5,9,0.034063,0.303870,0.269807,0.000006,0.436360,0.000000,87272,200000,6,0,6,false
0.339519,165,52,0.249596,0.339519,0.089923,0.000006,0.092425,0.000000,18485,200000,6,11,0,false
0.354467,62,41,0.265116,0.354467,0.089351,0.000006,0.103986,0.000000,17331,166667,6,4,2,false
0.379179,158,14,0.063355,0.379179,0.315824,0.000004,0.735088,0.000000,91886,125000,4,10,8,false
0.379181,4,53,0.249875,0.379181,0.129306,0.000006,0.141904,0.000000,17738,125000,6,0,5,false
0.379181,112,58,0.256972,0.379181,0.122209,0.000006,0.130936,0.000000,16367,125000,6,7,8,false
0.379181,170,44,0.221117,0.379181,0.158064,0.000006,0.222152,0.000000,27769,125000,6,11,5,false
0.379181,195,22,0.107205,0.379181,0.271976,0.000006,0.330816,0.000000,82704,250000,6,13,0,false
0.381918,90,31,0.210546,0.381918,0.171372,0.000006,0.202250,0.000000,40450,200000,6,6,0,false
0.392577,43,27,0.120417,0.392577,0.272160,0.000006,0.481230,0.000000,96246,200000,6,2,14,false
0.392577,12,48,0.239280,0.392577,0.153297,0.000006,0.176415,0.000000,35283,200000,6,0,13,false
0.398429,226,59,0.259883,0.398429,0.138546,0.000006,0.165746,0.000000,23678,142857,6,15,1,false
0.398429,122,65,0.292565,0.398429,0.105864,0.000006,0.116325,0.000000,23265,200000,6,8,2,false
0.404668,233,35,0.184924,0.404668,0.219744,0.000006,0.244923,0.000000,34989,142857,6,15,8,true
0.404668,148,34,0.175771,0.404668,0.228897,0.000006,0.281763,0.000000,93921,333333,6,9,14,false
0.423089,227,18,0.094407,0.423089,0.328682,0.000006,0.368790,0.000000,61465,166667,6,15,2,false
0.428172,214,70,0.343638,0.428172,0.084534,0.000006,0.086360,0.000000,10795,125000,6,14,4,false
0.434727,2,51,0.247561,0.434727,0.187166,0.000004,0.217535,0.000000,43507,200000,4,0,3,false
0.434729,218,33,0.169016,0.434729,0.265713,0.000006,0.267294,0.000000,44549,166667,6,14,8,false
0.434729,107,79,0.354461,0.434729,0.080268,0.000006,0.075155,0.005107,15031,200000,6,7,2,false
0.438042,127,50,0.247260,0.438042,0.190782,0.000006,0.252147,0.000000,36021,142857,6,8,7,false
0.456139,20,78,0.345141,0.456139,0.110998,0.000006,0.108456,0.002536,18076,166667,6,1,6,false
0.456139,55,66,0.298960,0.456139,0.157179,0.000006,0.202962,0.000000,33827,166667,6,3,11,false
0.456139,73,61,0.312467,0.456139,0.143672,0.000006,0.095394,0.048272,31798,333333,6,4,14,false
0.463031,204,80,0.356567,0.463031,0.106464,0.000006,0.091880,0.014578,22970,250000,6,13,9,false
0.490088,230,16,0.074187,0.490088,0.415901,0.000006,0.693260,0.000000,69326,100000,6,15,5,true
0.490088,43,60,0.260836,0.490088,0.229252,0.000006,0.089485,0.139761,17897,200000,6,2,14,false
0.490088,234,47,0.235050,0.490088,0.255038,0.000006,0.275555,0.000000,39365,142857,6,15,9,true
0.490088,138,92,0.434967,0.490088,0.055121,0.000006,0.053988,0.001127,13497,250000,6,9,3,false
0.490088,221,77,0.392577,0.490088,0.097511,0.000006,0.073716,0.023789,18429,250000,6,14,11,false
0.490088,52,64,0.290740,0.490088,0.199348,0.000006,0.176640,0.022702,29440,166667,6,3,8,false
0.490088,232,85,0.398423,0.490088,0.091665,0.000006,0.096579,0.000000,13797,142857,6,15,7,true
0.507207,32,74,0.339513,0.507207,0.167694,0.000002,0.131056,0.036636,32764,250000,2,2,3,false
0.526789,181,45,0.226964,0.526789,0.299825,0.000006,0.312744,0.000000,78186,250000,6,12,1,false
0.526789,44,73,0.332083,0.526789,0.194706,0.000006,0.185235,0.009465,37047,200000,6,2,15,false
0.541767,185,90,0.429080,0.541767,0.112687,0.000006,0.094707,0.017974,10523,111111,6,12,5,false
0.550867,148,37,0.192370,0.550867,0.358497,0.000006,0.155036,0.203455,38759,250000,6,9,14,false
0.553493,228,68,0.303864,0.553493,0.249629,0.000006,0.242850,0.006773,40475,166667,6,15,3,true
0.553493,138,100,0.464804,0.553493,0.088689,0.000006,0.063376,0.025307,15844,250000,6,9,3,false
0.559751,227,20,0.102086,0.559751,0.457665,0.000006,0.128724,0.328935,21454,166667,6,15,2,false
0.568196,98,106,0.518516,0.568196,0.049680,0.000006,0.043340,0.006334,10835,250000,6,6,9,false
0.585053,155,54,0.249892,0.585053,0.335161,0.000006,0.349768,0.000000,43721,125000,6,10,5,false
0.591110,167,83,0.384290,0.591110,0.206820,0.000006,0.210690,0.000000,42138,200000,6,11,2,false
0.600237,92,63,0.285919,0.600237,0.314318,0.000006,0.245876,0.068436,61469,250000,6,6,2,false
0.603169,22,72,0.324366,0.603169,0.278803,0.000006,0.259302,0.019495,43217,166667,6,1,8,false
0.605739,144,95,0.438036,0.605739,0.167703,0.000004,0.174348,0.000000,43587,250000,4,9,10,false
0.605741,34,76,0.341813,0.605741,0.263928,0.000006,0.251976,0.011946,31497,125000,6,2,5,false
0.615933,110,69,0.307307,0.615933,0.308626,0.000004,0.293952,0.014670,36744,125000,4,7,5,false
0.643180,49,88,0.423083,0.643180,0.220097,0.000006,0.184848,0.035243,23106,125000,6,3,5,false
0.643180,170,57,0.252461,0.643180,0.390719,0.000006,0.235240,0.155473,29405,125000,6,11,5,false
0.658276,198,107,0.541761,0.658276,0.116515,0.000006,0.125514,0.000000,20919,166667,6,13,3,false
0.658276,201,109,0.550861,0.658276,0.107415,0.000006,0.107989,0.000000,15427,142857,6,13,6,false
0.685304,158,62,0.273343,0.685304,0.411961,0.000004,0.334649,0.077308,47807,142857,4,10,8,false
0.693713,89,127,0.603163,0.693713,0.090550,0.000006,0.088191,0.002353,29397,333333,6,5,15,false
0.705087,137,86,0.404662,0.705087,0.300425,0.000006,0.352716,0.000000,58786,166667,6,9,2,false
0.716745,159,121,0.585047,0.716745,0.131698,0.000004,0.174013,0.000000,24859,142857,4,10,9,false
0.716747,34,89,0.428166,0.716747,0.288581,0.000006,0.100016,0.188559,14288,142857,6,2,5,false
0.728777,107,117,0.568462,0.728777,0.160315,0.000006,0.156940,0.003369,39235,250000,6,7,2,false
0.767980,0,136,0.658270,0.767980,0.109710,0.000002,0.081686,0.028022,40843,500000,2,0,1,false
0.767982,208,111,0.560766,0.767982,0.207216,0.000004,0.209426,0.000000,29918,142857,4,13,14,false
0.767984,82,103,0.493049,0.767984,0.274935,0.000006,0.327222,0.000000,36358,111111,6,5,8,false
0.767984,156,96,0.456133,0.767984,0.311851,0.000006,0.463211,0.000000,66173,142857,6,10,6,false
0.767984,42,75,0.340382,0.767984,0.427602,0.000006,0.516376,0.000000,73768,142857,6,2,13,false
0.767984,19,93,0.437504,0.767984,0.330480,0.000006,0.280959,0.049515,40137,142857,6,1,5,false
0.767984,33,113,0.553487,0.767984,0.214497,0.000006,0.202881,0.011610,28983,142857,6,2,4,false
0.770325,98,144,0.696045,0.770325,0.074280,0.000006,0.070986,0.003288,11831,166667,6,6,9,false
0.780530,143,141,0.687308,0.780530,0.093222,0.000002,0.093186,0.000034,10354,111111,2,9,8,false
0.792458,36,110,0.545266,0.792458,0.247192,0.000006,0.285922,0.000000,40846,142857,6,2,7,false
0.800894,158,119,0.576254,0.800894,0.224640,0.000004,0.103064,0.121572,12883,125000,4,10,8,false
0.810080,129,101,0.490082,0.810080,0.319998,0.000004,0.421368,0.000000,70228,166667,4,8,10,false
0.815778,7,67,0.300684,0.815778,0.515094,0.000006,0.521647,0.000000,74521,142857,6,0,8,false
0.817936,142,152,0.726210,0.817936,0.091726,0.000006,0.084882,0.006838,12126,142857,6,9,7,false
0.829194,155,55,0.250054,0.829194,0.579140,0.000006,0.289584,0.289550,32176,111111,6,10,5,false
0.829194,137,99,0.463025,0.829194,0.366169,0.000006,0.097896,0.268267,16316,166667,6,9,2,false
0.829194,218,56,0.250065,0.829194,0.579129,0.000006,0.449152,0.129971,56144,125000,6,14,8,false
0.829194,234,91,0.457188,0.829194,0.372006,0.000006,0.415506,0.000000,59358,142857,6,15,9,true
0.847964,98,149,0.706094,0.847964,0.141870,0.000006,0.067026,0.074838,11171,166667,6,6,9,false
0.847964,148,135,0.643174,0.847964,0.204790,0.000006,0.198464,0.006320,28352,142857,6,9,14,false
0.854727,34,102,0.490228,0.854727,0.364499,0.000006,0.151578,0.212915,16842,111111,6,2,5,false
0.860820,67,40,0.203269,0.860820,0.657551,0.000006,0.696570,0.000000,99510,142857,6,4,8,false
0.881200,1,158,0.780528,0.881200,0.100672,0.000004,0.125322,0.000000,20887,166667,4,0,2,false
0.881202,185,159,0.792452,0.881202,0.088750,0.000006,0.080584,0.008160,10073,125000,6,12,5,false
0.890634,35,130,0.607832,0.890634,0.282802,0.000006,0.270450,0.012346,45075,166667,6,2,6,false
0.896444,38,157,0.770319,0.896444,0.126125,0.000006,0.119736,0.006383,19956,166667,6,2,9,false
0.900925,64,151,0.767984,0.900925,0.132941,0.000002,0.109536,0.023403,15648,142857,2,4,5,false
0.900927,193,104,0.493087,0.900927,0.407840,0.000004,0.538104,0.000000,67263,125000,4,12,14,false
0.900929,83,168,0.818702,0.900929,0.082227,0.000006,0.081312,0.000909,13552,166667,6,5,9,false
0.907209,31,124,0.596306,0.907209,0.310903,0.000004,0.206576,0.104323,51644,250000,4,2,1,false
0.911411,42,146,0.698652,0.911411,0.212759,0.000006,0.120690,0.092063,24138,200000,6,2,13,false
0.911411,199,81,0.379175,0.911411,0.532236,0.000006,0.564488,0.000000,70561,125000,6,13,4,false
0.923341,234,97,0.458867,0.923341,0.464474,0.000006,0.089831,0.374637,12833,142857,6,15,9,true
