flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.014177,0.028022,0.000332,0.028022,0.086714,0.109710,51407
1,21,0,0.000000,1.059223,2.806418,0.000000,2.525017,1.450551,2.992510,711274
2,7,0,0.000000,0.160921,0.462200,0.000000,0.462200,0.496193,0.775093,270199
3,6,0,0.000000,0.015394,0.069686,0.000000,0.069686,0.256221,0.633103,187928
4,17,0,0.000000,0.813849,1.800206,0.000000,1.800206,1.284884,2.199828,866828
5,6,0,0.000000,0.162870,0.422562,0.000000,0.422562,0.444598,0.643219,306036
6,2,0,0.000000,0.009335,0.018671,0.000000,0.018671,0.112585,0.114523,21492
7,13,0,0.000000,0.192249,1.173136,0.000000,1.173136,0.562378,1.323442,494315
8,12,0,0.000000,0.361921,0.722321,0.000000,0.722321,0.743375,1.386023,486860
9,2,0,0.000000,0.082440,0.164880,0.000000,0.164880,0.579231,0.729846,123103
10,1,0,0.000000,0.049540,0.049540,0.049540,0.049540,0.488130,0.488130,54823
11,3,0,0.000000,0.085780,0.254420,0.000000,0.254420,0.406519,0.697100,154804
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153297,0.153297,35283
13,3,0,0.000000,0.017383,0.052149,0.000000,0.052149,0.185252,0.327114,66829
14,2,0,0.000000,0.017930,0.035860,0.000000,0.035860,0.213599,0.315199,43544
15,3,0,0.000000,0.009589,0.023168,0.000000,0.023168,0.217023,0.293244,106387
16,16,0,0.000000,0.339865,1.227600,0.000000,1.227600,0.783917,1.935350,562572
17,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.094401,0.098658,25199
18,1,0,0.000000,0.012716,0.012716,0.012716,0.012716,0.159211,0.159211,20927
19,16,0,0.000000,0.309055,1.249931,0.015960,1.249931,0.776314,1.548462,730180
20,2,0,0.000000,0.023545,0.044555,0.002536,0.044555,0.214895,0.318793,52355
21,4,0,0.000000,0.017393,0.048931,0.000000,0.048931,0.368523,0.781513,160081
22,15,0,0.000000,0.139252,0.389500,0.000000,0.389500,0.464616,1.350896,548625
23,7,0,0.000000,0.137084,0.766304,0.000000,0.766304,0.711342,1.031256,369270
24,3,0,0.000000,0.001110,0.003200,0.000000,0.003200,0.138020,0.175545,43271
26,7,0,0.000000,0.061177,0.132989,0.000000,0.132989,0.369306,0.603906,330760
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113386,0.113386,17077
30,15,0,0.000000,0.638355,1.465944,0.000000,1.465944,1.033878,1.872363,662645
31,12,0,0.000000,0.133680,0.445188,0.000000,0.445188,0.502756,0.878625,551124
32,11,0,0.000000,0.090314,0.284478,0.000000,0.284478,0.378066,0.746284,362594
33,10,0,0.000000,0.075752,0.501963,0.000000,0.501963,0.409072,0.827203,357785
34,30,0,0.000000,1.611505,3.456459,0.000000,3.217538,1.885804,3.610677,1120180
35,19,0,0.000000,0.554873,1.733680,0.000000,1.733680,0.890512,2.185246,728818
36,14,0,0.000000,0.139137,0.372443,0.000000,0.372443,0.525129,1.216144,632852
37,15,0,0.000000,0.236731,0.859932,0.000000,0.859932,0.607631,1.581714,517098
38,11,0,0.000000,0.151762,0.799502,0.000000,0.799502,0.625055,1.383570,536585
39,21,0,0.000000,0.252308,1.098892,0.000000,0.777986,0.560285,1.620868,716088
40,13,0,0.000000,0.184835,0.664803,0.000000,0.664803,0.521115,0.948521,503642
41,14,0,0.000000,0.477581,1.282726,0.000000,1.282726,0.852857,1.691855,596415
42,15,0,0.000000,0.184079,0.649406,0.000000,0.649406,0.537386,1.293655,677923
43,16,0,0.000000,0.385049,1.126249,0.000000,1.126249,0.737184,1.711989,691780
44,25,0,0.000000,0.126046,0.703494,0.000000,0.671327,0.383808,1.219235,766086
45,5,0,0.000000,0.013463,0.054987,0.000000,0.054987,0.326115,0.531703,246917
46,1,0,0.000000,0.004751,0.004751,0.004751,0.004751,0.070503,0.070503,10958
47,13,0,0.000000,0.315082,1.074811,0.000000,1.074811,0.877059,2.026643,608713
48,3,0,0.000000,0.012623,0.024982,0.000000,0.024982,0.366105,0.543185,180847
49,19,0,0.000000,0.176384,0.880904,0.000000,0.880904,0.507213,1.162206,682483
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.808456,0.808456,91899
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246163,0.246163,29956
52,13,0,0.000000,0.386283,1.315659,0.000000,1.315659,0.708280,1.738164,404062
53,11,0,0.000000,0.228462,0.881644,0.000000,0.881644,0.571857,1.239301,387086
55,2,0,0.000000,0.002907,0.005814,0.000000,0.005814,0.139810,0.157179,50487
56,1,0,0.000000,0.048904,0.048904,0.048904,0.048904,0.328343,0.328343,39919
57,2,0,0.000000,0.017974,0.017991,0.017958,0.017991,0.364052,0.457524,71534
58,1,0,0.000000,0.001544,0.001544,0.001544,0.001544,0.054560,0.054560,10602
59,4,0,0.000000,0.214174,0.750902,0.000000,0.750902,0.671344,0.846712,195801
60,2,0,0.000000,0.009502,0.010365,0.008639,0.010365,0.096016,0.106842,26028
61,2,0,0.000000,0.001576,0.003152,0.000000,0.003152,0.178786,0.254705,62652
62,19,0,0.000000,0.414848,1.466057,0.000000,1.466057,0.801940,1.653433,752901
63,2,0,0.000000,0.007824,0.015648,0.000000,0.015648,0.405973,0.424323,125602
