flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.024133,0.034409,0.013857,0.034409,0.141668,0.152481,52863
2,10,0,0.000000,0.059561,0.463588,0.000000,0.463588,0.338006,0.673208,289505
3,2,0,0.000000,0.041870,0.083741,0.000000,0.083741,0.724306,0.816531,190712
4,25,0,0.000000,1.688738,3.273042,0.000000,3.117263,2.074307,3.388163,1181413
6,3,0,0.000000,0.077497,0.180470,0.000000,0.180470,0.263060,0.370377,73725
7,1,0,0.000000,0.159897,0.159897,0.159897,0.159897,0.418027,0.418027,64531
8,1,0,0.000000,0.002921,0.002921,0.002921,0.002921,0.127142,0.127142,17745
9,15,0,0.000000,0.209754,0.857274,0.000000,0.857274,0.538212,1.276716,499690
12,2,0,0.000000,0.010312,0.019083,0.001541,0.019083,0.184318,0.298839,58000
13,1,0,0.000000,0.185858,0.185858,0.185858,0.185858,0.557264,0.557264,92850
15,18,0,0.000000,0.458959,1.140913,0.000000,1.140913,0.841242,2.073940,703311
16,1,0,0.000000,0.023127,0.023127,0.023127,0.023127,0.561723,0.561723,67324
17,16,0,0.000000,0.251022,0.958875,0.000000,0.958875,0.616659,1.741904,680752
19,15,0,0.000000,0.085781,0.413651,0.000000,0.413651,0.376122,1.059517,423531
20,3,0,0.000000,0.023959,0.066892,0.001420,0.066892,0.147417,0.352458,107338
21,3,0,0.000000,0.008518,0.018489,0.000000,0.018489,0.276736,0.572779,118734
22,7,0,0.000000,0.022944,0.082323,0.000000,0.082323,0.194461,0.365562,200108
23,5,0,0.000000,0.013755,0.042826,0.000000,0.042826,0.275082,0.357308,210617
24,22,0,0.000000,0.317473,1.076219,0.000000,0.923055,0.617586,1.385409,713197
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452076,0.613850,147153
26,1,0,0.000000,0.007857,0.007857,0.007857,0.007857,0.154743,0.154743,29376
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175886,0.175886,38221
28,3,0,0.000000,0.013888,0.027711,0.000000,0.027711,0.337349,0.459497,179464
29,3,0,0.000000,0.006367,0.016244,0.000000,0.016244,0.125811,0.230342,74748
30,10,0,0.000000,0.057342,0.281382,0.000000,0.281382,0.343614,0.549813,284231
31,2,0,0.000000,0.048743,0.097487,0.000000,0.097487,0.445762,0.720979,93785
32,20,0,0.000000,0.823759,2.193054,0.000000,2.193054,1.220034,2.813588,857799
33,4,0,0.000000,0.017167,0.045067,0.000000,0.045067,0.239404,0.411733,160920
34,26,0,0.000000,1.524349,3.525993,0.000000,3.445572,1.864282,3.934429,1133621
35,3,0,0.000000,0.005961,0.013360,0.000000,0.013360,0.116110,0.180280,66989
36,4,0,0.000000,0.020453,0.074267,0.000000,0.074267,0.262285,0.504881,149004
37,2,0,0.000000,0.040745,0.070944,0.010546,0.070944,0.309651,0.570554,84104
38,3,0,0.000000,0.009274,0.023120,0.000000,0.023120,0.284847,0.377044,142199
39,16,0,0.000000,0.333283,0.803906,0.000000,0.803906,0.763006,1.238612,737622
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.085919,0.085919,11973
41,1,0,0.000000,0.177438,0.177438,0.177438,0.177438,0.332610,0.332610,77583
43,1,0,0.000000,0.013572,0.013572,0.013572,0.013572,0.088850,0.088850,18818
