timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031038,237,0,0.007426,0.031038,0.023612,0.000004,0.013940,0.009668,13940,1000000,4,15,12,false
0.031040,99,1,0.016284,0.031040,0.014756,0.000006,0.010511,0.004239,10511,1000000,6,6,10,false
0.052734,53,2,0.031034,0.052734,0.021700,0.000006,0.018041,0.003653,18041,1000000,6,3,9,false
0.063602,120,4,0.040693,0.063602,0.022909,0.000006,0.034592,0.000000,17296,500000,6,8,0,false
0.079447,231,6,0.046000,0.079447,0.033447,0.000006,0.032358,0.001083,10786,333333,6,15,6,false
0.084352,15,8,0.052734,0.084352,0.031618,0.000002,0.025250,0.006366,25250,1000000,2,1,0,false
0.107430,237,9,0.063596,0.107430,0.043834,0.000004,0.062934,0.000000,20978,333333,4,15,12,false
0.119302,9,11,0.065102,0.119302,0.054200,0.000006,0.049946,0.004248,24973,500000,6,0,10,false
0.132672,117,23,0.104809,0.132672,0.027863,0.000006,0.026334,0.001523,13167,500000,6,7,13,false
0.158171,23,17,0.087673,0.158171,0.070498,0.000006,0.079250,0.000000,15850,200000,6,1,9,true
0.158171,201,10,0.063602,0.158171,0.094569,0.000006,0.109272,0.000000,18212,166667,6,13,6,false
0.170156,199,3,0.031038,0.170156,0.139118,0.000006,0.210890,0.000000,42178,200000,6,13,4,false
0.184544,98,19,0.094665,0.184544,0.089879,0.000006,0.087664,0.002209,21916,250000,6,6,9,false
0.184544,105,28,0.158165,0.184544,0.026379,0.000006,0.019352,0.007021,19352,1000000,6,7,0,false
0.184544,219,26,0.119296,0.184544,0.065248,0.000006,0.061265,0.003977,12253,200000,6,14,9,false
0.197884,140,22,0.101356,0.197884,0.096528,0.000006,0.103945,0.000000,20789,200000,6,9,5,false
0.203757,152,16,0.084352,0.203757,0.119405,0.000006,0.117056,0.002343,58528,500000,6,10,2,false
0.203757,232,15,0.084350,0.203757,0.119407,0.000006,0.150735,0.000000,30147,200000,6,15,7,false
0.225747,230,21,0.100900,0.225747,0.124847,0.000006,0.110200,0.014641,27550,250000,6,15,5,false
0.225747,214,14,0.080663,0.225747,0.145084,0.000006,0.139992,0.005086,46664,333333,6,14,4,false
0.252047,47,29,0.222530,0.252047,0.029517,0.000002,0.021512,0.008003,10756,500000,2,3,2,false
0.252051,228,33,0.194909,0.252051,0.057142,0.000006,0.042093,0.015043,14031,333333,6,15,3,false
0.259113,185,27,0.132666,0.259113,0.126447,0.000006,0.091764,0.034677,30588,333333,6,12,5,false
0.265111,128,25,0.113976,0.265111,0.151135,0.000002,0.235270,0.000000,33610,142857,2,8,9,false
0.265115,52,24,0.170150,0.265115,0.094965,0.000006,0.184920,0.000000,23115,125000,6,3,8,false
0.280436,174,36,0.203751,0.280436,0.076685,0.000004,0.095816,0.000000,13688,142857,4,11,9,false
0.280438,197,12,0.079441,0.280438,0.200997,0.000006,0.170572,0.030419,42643,250000,6,13,2,false
0.293228,103,32,0.189792,0.293228,0.103436,0.000006,0.141576,0.000000,35394,250000,6,6,14,false
0.301525,185,31,0.184538,0.301525,0.116987,0.000006,0.034323,0.082658,11441,333333,6,12,5,false
0.307432,202,5,0.043440,0.307432,0.263992,0.000006,0.252684,0.011302,63171,250000,6,13,7,false
0.336399,140,54,0.290202,0.336399,0.046197,0.000006,0.031180,0.015011,15590,500000,6,9,5,false
0.346495,237,40,0.243699,0.346495,0.102796,0.000004,0.141624,0.000000,47208,333333,4,15,12,false
0.346497,135,47,0.241500,0.346497,0.104997,0.000006,0.114385,0.000000,22877,200000,6,9,0,false
0.357779,15,46,0.238885,0.357779,0.118894,0.000002,0.097728,0.021164,24432,250000,2,1,0,false
0.357783,68,41,0.225741,0.357783,0.132042,0.000006,0.131264,0.000772,18752,142857,6,4,9,false
0.367950,155,38,0.205817,0.367950,0.162133,0.000006,0.177906,0.000000,59302,333333,6,10,5,false
0.397897,8,7,0.052728,0.397897,0.345169,0.000006,0.609847,0.000000,87121,142857,6,0,9,false
0.407432,134,42,0.229248,0.407432,0.178184,0.000006,0.226542,0.000000,75514,333333,6,8,15,false
0.407432,141,67,0.383558,0.407432,0.023874,0.000006,0.024976,0.000000,12488,500000,6,9,6,false
0.415152,237,59,0.346491,0.415152,0.068661,0.000004,0.092815,0.000000,18563,200000,4,15,12,false
0.415154,232,61,0.369057,0.415154,0.046097,0.000006,0.054980,0.000000,10996,200000,6,15,7,false
0.432282,209,18,0.089241,0.432282,0.343041,0.000004,0.393985,0.000000,78797,200000,4,13,15,false
0.432282,208,20,0.095094,0.432282,0.337188,0.000004,0.422202,0.000000,70367,166667,4,13,14,false
0.432284,155,39,0.208763,0.432284,0.223521,0.000006,0.061752,0.161763,20584,333333,6,10,5,false
0.441329,30,62,0.357777,0.441329,0.083552,0.000004,0.110194,0.000000,15742,142857,4,2,0,true
0.470040,137,68,0.387002,0.470040,0.083038,0.000006,0.074744,0.008288,18686,250000,6,9,2,false
0.470040,85,45,0.238124,0.470040,0.231916,0.000006,0.206924,0.024986,51731,250000,6,5,11,false
0.472534,150,70,0.391621,0.472534,0.080913,0.000006,0.084140,0.000000,12020,142857,6,10,0,false
0.481580,113,43,0.234772,0.481580,0.246808,0.000006,0.226128,0.020674,37688,166667,6,7,9,false
0.481580,225,35,0.201030,0.481580,0.280550,0.000006,0.510138,0.000000,56682,111111,6,15,0,false
0.481580,188,50,0.259107,0.481580,0.222473,0.000006,0.281160,0.000000,31240,111111,6,12,8,false
0.483148,174,55,0.293222,0.483148,0.189926,0.000004,0.146785,0.043137,29357,200000,4,11,9,false
0.484843,217,80,0.449224,0.484843,0.035619,0.000006,0.045476,0.000000,11369,250000,6,14,7,false
0.501890,96,57,0.314183,0.501890,0.187707,0.000002,0.267165,0.000000,29685,111111,2,6,7,false
0.514293,98,30,0.175957,0.514293,0.338336,0.000006,0.427392,0.000000,53424,125000,6,6,9,false
0.519212,97,75,0.432278,0.519212,0.086934,0.000006,0.082976,0.003952,10372,125000,6,6,8,false
0.519212,62,65,0.371548,0.519212,0.147664,0.000006,0.171450,0.000000,28575,166667,6,4,2,false
0.534410,60,34,0.197878,0.534410,0.336532,0.000006,0.544677,0.000000,77811,142857,6,4,0,false
0.537133,199,60,0.341933,0.537133,0.195200,0.000006,0.218624,0.000000,27328,125000,6,13,4,false
0.561933,15,74,0.415148,0.561933,0.146785,0.000002,0.151200,0.000000,21600,142857,2,1,0,false
0.561937,203,66,0.376900,0.561937,0.185037,0.000006,0.160349,0.024682,22907,142857,6,13,8,false
0.572046,231,73,0.432282,0.572046,0.139764,0.000006,0.114036,0.025722,19006,166667,6,15,6,false
0.576157,159,49,0.252045,0.576157,0.324112,0.000004,0.359758,0.000000,51394,142857,4,10,9,false
0.577591,180,53,0.281270,0.577591,0.296321,0.000006,0.317814,0.000000,45402,142857,6,12,0,false
0.587962,174,77,0.433748,0.587962,0.154214,0.000004,0.118727,0.035483,16961,142857,4,11,9,false
0.587964,113,76,0.432563,0.587964,0.155401,0.000006,0.119889,0.035506,17127,142857,6,7,9,false
0.599586,94,37,0.205404,0.599586,0.394182,0.000004,0.699300,0.000000,77700,111111,4,6,4,false
0.607432,189,99,0.528888,0.607432,0.078544,0.000006,0.082048,0.000000,10256,125000,6,12,9,false
0.614945,32,90,0.486559,0.614945,0.128386,0.000002,0.124330,0.004054,62165,500000,2,2,3,false
0.615339,138,93,0.503259,0.615339,0.112080,0.000006,0.109070,0.003004,21814,200000,6,9,3,false
0.625740,38,56,0.301519,0.625740,0.324221,0.000006,0.337506,0.000000,56251,166667,6,2,9,false
0.636294,230,64,0.407432,0.636294,0.228862,0.000006,0.363168,0.000000,45396,125000,6,15,5,false
0.636294,137,69,0.388287,0.636294,0.248007,0.000006,0.165132,0.082869,41283,250000,6,9,2,false
0.641235,237,84,0.474549,0.641235,0.166686,0.000004,0.192720,0.000000,32120,166667,4,15,12,false
0.653443,159,83,0.472528,0.653443,0.180915,0.000004,0.064290,0.116621,12858,200000,4,10,9,false
0.653445,98,51,0.265109,0.653445,0.388336,0.000006,0.133232,0.255098,16654,125000,6,6,9,false
0.653445,202,87,0.481574,0.653445,0.171871,0.000006,0.197976,0.000000,24747,125000,6,13,7,false
0.671322,75,71,0.393854,0.671322,0.277468,0.000006,0.253014,0.024448,42169,166667,6,5,0,false
0.679861,128,104,0.537661,0.679861,0.142200,0.000002,0.105572,0.036626,26393,250000,2,8,9,false
0.679863,46,108,0.572040,0.679863,0.107823,0.000004,0.111600,0.000000,22320,200000,4,3,1,true
0.679865,125,63,0.367944,0.679865,0.311921,0.000006,0.625552,0.000000,78194,125000,6,8,5,false
0.679865,236,98,0.537127,0.679865,0.142738,0.000006,0.135317,0.007415,19331,142857,6,15,11,false
0.684430,68,116,0.615333,0.684430,0.069097,0.000006,0.058940,0.010151,14735,250000,6,4,9,false
0.699788,95,88,0.483144,0.699788,0.216644,0.000004,0.203072,0.013568,25384,125000,4,6,5,false
0.699790,90,79,0.441325,0.699790,0.258465,0.000006,0.241184,0.017275,30148,125000,6,6,0,true
0.702993,185,107,0.571288,0.702993,0.131705,0.000006,0.130720,0.000979,16340,125000,6,12,5,false
0.707432,201,120,0.626345,0.707432,0.081087,0.000006,0.095200,0.000000,13600,142857,6,13,6,false
0.715292,205,86,0.475435,0.715292,0.239857,0.000006,0.291928,0.000000,41704,142857,6,13,10,false
0.721401,92,58,0.319504,0.721401,0.401897,0.000006,0.405174,0.000000,57882,142857,6,6,2,false
0.730986,102,52,0.280432,0.730986,0.450554,0.000006,0.335170,0.115378,67034,200000,6,6,13,false
0.730986,120,95,0.519206,0.730986,0.211780,0.000006,0.206298,0.005476,34383,166667,6,8,0,false
0.740253,239,110,0.577585,0.740253,0.162668,0.000002,0.168450,0.000000,28075,166667,2,15,14,false
0.740257,137,91,0.501888,0.740257,0.238369,0.000006,0.085080,0.153283,21270,250000,6,9,2,false
0.740257,189,111,0.587958,0.740257,0.152299,0.000006,0.137080,0.015213,17135,125000,6,12,9,false
0.744483,196,89,0.484837,0.744483,0.259646,0.000006,0.255437,0.004203,36491,142857,6,13,1,false
0.773899,174,137,0.715624,0.773899,0.058275,0.000004,0.037089,0.021182,12363,333333,4,11,9,false
0.777421,230,78,0.470034,0.777421,0.307387,0.000006,0.128835,0.178546,18405,142857,6,15,5,false
0.790894,49,122,0.636288,0.790894,0.154606,0.000006,0.135086,0.019514,19298,142857,6,3,5,false
0.806587,98,94,0.514287,0.806587,0.292300,0.000006,0.144696,0.147598,24116,166667,6,6,9,false
0.806587,133,139,0.722145,0.806587,0.084442,0.000006,0.074784,0.009652,18696,250000,6,8,14,false
0.806587,125,113,0.601289,0.806587,0.205298,0.000006,0.106860,0.098432,17810,166667,6,8,5,false
0.819311,152,103,0.641231,0.819311,0.178080,0.000006,0.174076,0.003998,43519,250000,6,10,2,false
0.819311,88,112,0.599582,0.819311,0.219729,0.000006,0.222552,0.000000,37092,166667,6,5,14,false
0.825235,1,105,0.540639,0.825235,0.284596,0.000004,0.209925,0.074667,69975,333333,4,0,2,false
0.825237,4,132,0.702987,0.825237,0.122250,0.000006,0.090680,0.031564,18136,200000,6,0,5,false
0.825237,197,13,0.079447,0.825237,0.745790,0.000006,0.728496,0.017288,91062,125000,6,13,2,false
0.834034,47,148,0.777415,0.834034,0.056619,0.000002,0.031804,0.024813,15902,500000,2,3,2,false
0.834038,195,143,0.743710,0.834038,0.090328,0.000006,0.092120,0.000000,11515,125000,6,13,0,false
0.840973,15,101,0.532378,0.840973,0.308595,0.000002,0.283140,0.025453,47190,166667,2,1,0,false
0.843232,26,149,0.790888,0.843232,0.052344,0.000006,0.052200,0.000138,17400,333333,6,1,12,false
0.843232,201,126,0.671316,0.843232,0.171916,0.000006,0.131110,0.040800,18730,142857,6,13,6,false
0.847717,116,134,0.711448,0.847717,0.136269,0.000006,0.113685,0.022578,22737,200000,6,7,12,false
0.847717,166,115,0.614943,0.847717,0.232774,0.000006,0.241720,0.000000,48344,200000,6,11,1,false
