flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000045,0.000045,0.000045,0.000045,0.168617,0.168617,28095
1,20,0,0.000000,0.522348,2.174066,0.000000,2.174066,0.893081,2.405840,886611
2,1,0,0.000000,0.001188,0.001188,0.001188,0.001188,0.072060,0.072060,10124
4,9,0,0.000000,0.022139,0.161036,0.000000,0.161036,0.341867,0.512498,241345
5,3,0,0.000000,0.000919,0.002756,0.000000,0.002756,0.161980,0.308842,121909
7,2,0,0.000000,0.011242,0.013640,0.008845,0.013640,0.204714,0.258646,47346
8,20,0,0.000000,0.412684,1.116141,0.000000,1.116141,0.788553,1.602215,735238
9,4,0,0.000000,0.015161,0.051685,0.000000,0.051685,0.172217,0.366401,135554
10,1,0,0.000000,0.000338,0.000338,0.000338,0.000338,0.222014,0.222014,36945
11,1,0,0.000000,0.004274,0.004274,0.004274,0.004274,0.064043,0.064043,19921
12,3,0,0.000000,0.050333,0.128623,0.000000,0.128623,0.190041,0.352693,98526
14,1,0,0.000000,0.077122,0.077122,0.077122,0.077122,0.337532,0.337532,65101
15,8,0,0.000000,0.016467,0.053398,0.000000,0.053398,0.286417,0.654571,258772
16,22,0,0.000000,0.320807,1.057033,0.000000,0.611794,0.608486,1.160258,642353
18,3,0,0.000000,0.003862,0.010149,0.000577,0.010149,0.186497,0.228153,58512
19,12,0,0.000000,0.451060,1.220220,0.013001,1.220220,0.870840,1.800575,395012
20,2,0,0.000000,0.016395,0.019775,0.013015,0.019775,0.186090,0.196649,76719
21,3,0,0.000000,0.016392,0.026671,0.001678,0.026671,0.307985,0.485475,112864
23,17,0,0.000000,0.307395,1.014742,0.000000,1.014742,0.681806,1.329049,624367
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.386596,0.386596,71560
25,3,0,0.000000,0.014347,0.042300,0.000000,0.042300,0.168987,0.195748,86740
26,2,0,0.000000,0.005233,0.010327,0.000138,0.010327,0.077394,0.102443,35822
27,5,0,0.000000,0.030789,0.099225,0.000777,0.099225,0.182497,0.368337,198013
28,1,0,0.000000,0.019435,0.019435,0.019435,0.019435,0.314935,0.314935,98498
29,3,0,0.000000,0.003695,0.005903,0.001709,0.005903,0.221347,0.314143,162891
30,14,0,0.000000,0.379434,1.381174,0.000000,1.381174,0.899065,2.090754,694119
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.062863,0.062863,10928
32,3,0,0.000000,0.006108,0.011272,0.002997,0.011272,0.146043,0.208214,121259
33,1,0,0.000000,0.035132,0.035132,0.035132,0.035132,0.500792,0.500792,66522
34,21,0,0.000000,1.608823,3.738577,0.000000,3.648395,2.089931,4.107322,939793
35,2,0,0.000000,0.017043,0.018278,0.015807,0.018278,0.232401,0.302713,105315
36,4,0,0.000000,0.118213,0.429550,0.000000,0.429550,0.631373,0.741037,198091
37,2,0,0.000000,0.006603,0.009457,0.003749,0.009457,0.141724,0.165037,40261
38,14,0,0.000000,0.204483,1.037203,0.000000,1.037203,0.659988,1.671960,609250
39,2,0,0.000000,0.006298,0.006919,0.005676,0.006919,0.074533,0.080107,25224
40,4,0,0.000000,0.072405,0.233036,0.000000,0.233036,0.356541,0.839186,132838
41,3,0,0.000000,0.024085,0.072255,0.000000,0.072255,0.130845,0.194481,71990
42,5,0,0.000000,0.016052,0.059424,0.000000,0.059424,0.164439,0.368243,168919
43,2,0,0.000000,0.005110,0.009469,0.000751,0.009469,0.161461,0.166567,52115
45,20,0,0.000000,0.422714,1.329922,0.000000,1.329922,0.869411,1.766329,815012
46,3,0,0.000000,0.016988,0.045589,0.000000,0.045589,0.262678,0.524393,105764
47,17,0,0.000000,0.164236,0.760926,0.000000,0.760926,0.465618,1.506607,549533
48,2,0,0.000000,0.209916,0.412140,0.007693,0.412140,0.471124,0.507045,74629
49,13,0,0.000000,0.998545,1.887308,0.000000,1.887308,1.440156,2.508363,481754
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359108,0.359108,60163
51,3,0,0.000000,0.008600,0.014453,0.000000,0.014453,0.190126,0.226866,60067
52,3,0,0.000000,0.009810,0.019176,0.000000,0.019176,0.121461,0.202212,55655
53,12,0,0.000000,0.375955,0.925001,0.000000,0.925001,0.776584,1.466891,445381
54,2,0,0.000000,0.049768,0.092055,0.007482,0.092055,0.236385,0.289501,78657
55,4,0,0.000000,0.002653,0.010272,0.000000,0.010272,0.365569,0.440598,144477
57,2,0,0.000000,0.002916,0.005833,0.000000,0.005833,0.274658,0.330297,104773
58,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113860,0.158524,38590
59,3,0,0.000000,0.008407,0.025222,0.000000,0.025222,0.221595,0.386366,145135
60,16,0,0.000000,0.367024,1.554039,0.000000,1.554039,0.755910,1.715492,664335
61,3,0,0.000000,0.049930,0.144033,0.000000,0.144033,0.368598,0.630789,149430
62,17,0,0.000000,0.519349,1.698515,0.000000,1.698515,0.923376,1.925303,738795
63,4,0,0.000000,0.001582,0.002890,0.000000,0.002890,0.115972,0.139184,57900
64,19,0,0.000000,1.434213,2.876915,0.000000,2.876915,1.918324,3.411700,867943
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.094175,0.094175,22096
66,2,0,0.000000,0.018328,0.021799,0.014857,0.021799,0.189980,0.209471,57216
67,4,0,0.000000,0.009648,0.030856,0.000000,0.030856,0.433237,0.570592,159657
68,18,0,0.000000,0.627113,2.210006,0.000000,2.210006,1.021555,2.402256,662240
69,2,0,0.000000,0.023149,0.046298,0.000000,0.046298,0.378385,0.539284,69616
70,3,0,0.000000,0.067496,0.123951,0.017302,0.123951,0.245448,0.311110,84848
72,3,0,0.000000,0.001243,0.003730,0.000000,0.003730,0.138496,0.179604,74362
73,2,0,0.000000,0.117535,0.185150,0.049919,0.185150,0.530175,0.802736,94581
74,3,0,0.000000,0.012878,0.036769,0.000000,0.036769,0.170191,0.261560,70125
75,13,0,0.000000,0.122719,0.482834,0.000000,0.482834,0.647206,1.340600,635370
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152674,0.152674,19480
77,15,0,0.000000,0.239901,1.147613,0.000000,1.147613,0.558660,1.397058,493451
78,2,0,0.000000,0.030732,0.033057,0.028406,0.033057,0.228485,0.259458,69436
79,3,0,0.000000,0.018774,0.031007,0.010236,0.031007,0.116536,0.202379,65885
80,5,0,0.000000,0.028737,0.124919,0.001832,0.124919,0.117520,0.265767,140307
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.408569,0.408569,85980
82,3,0,0.000000,0.030521,0.080422,0.000000,0.080422,0.332703,0.723576,90185
83,18,0,0.000000,0.537309,2.237996,0.000000,2.237996,0.839981,2.351915,594328
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.434297,0.434297,32674
85,6,0,0.000000,0.013038,0.039546,0.000000,0.039546,0.327537,0.647914,280843
87,4,0,0.000000,0.005197,0.020788,0.000000,0.020788,0.326204,0.646792,188341
88,3,0,0.000000,0.008643,0.025928,0.000000,0.025928,0.220244,0.339415,95000
90,18,0,0.000000,1.270317,3.384394,0.000000,3.384394,1.736602,4.139080,704615
91,14,0,0.000000,0.227929,0.701858,0.000000,0.701858,0.623830,1.325760,493285
92,20,0,0.000000,1.397169,2.429494,0.000000,2.429494,1.859418,3.268775,856981
93,24,0,0.000000,1.458842,2.444003,0.000000,2.350933,1.837814,2.957818,1019257
94,19,0,0.000000,0.244076,1.051073,0.000000,1.051073,0.648062,1.514943,733004
95,11,0,0.000000,0.596782,2.331297,0.013568,2.331297,1.272210,2.625641,606742
96,11,0,0.000000,0.592221,2.084456,0.000000,2.084456,1.025092,2.223696,409644
97,21,0,0.000000,0.908546,2.379667,0.000000,2.329289,1.279728,2.816087,800024
98,41,0,0.000000,1.157720,3.666463,0.000000,3.515064,1.413850,3.728446,1229680
99,15,0,0.000000,0.846143,2.015429,0.000000,2.015429,1.345273,2.512775,696906
100,16,0,0.000000,0.146316,0.651884,0.000000,0.651884,0.493598,1.036491,523888
101,14,0,0.000000,0.492185,1.451394,0.000000,1.451394,0.894155,1.659816,461946
102,14,0,0.000000,0.205711,0.632042,0.000000,0.632042,0.555544,0.962104,490604
103,24,0,0.000000,0.576290,1.343214,0.000000,1.286939,0.968419,1.660656,963689
104,17,0,0.000000,0.486115,1.914879,0.000000,1.914879,0.861521,2.067695,568771
105,13,0,0.000000,0.422828,1.592082,0.000000,1.592082,0.819272,1.811029,479633
106,1,0,0.000000,0.074972,0.074972,0.074972,0.074972,0.596586,0.596586,65201
107,8,0,0.000000,0.032721,0.099690,0.000000,0.099690,0.286642,0.836168,180015
108,2,0,0.000000,0.012938,0.021045,0.004832,0.021045,0.281055,0.330947,76603
109,3,0,0.000000,0.002017,0.006051,0.000000,0.006051,0.489966,0.727325,148474
110,15,0,0.000000,0.588320,2.597653,0.000000,2.597653,1.094524,2.798297,676776
111,1,0,0.000000,0.000721,0.000721,0.000721,0.000721,0.061883,0.061883,15290
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160226,0.160226,13871
113,19,0,0.000000,1.199864,2.151962,0.017639,2.151962,1.526545,3.063417,615472
114,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.373320,0.478915,61280
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.534421,0.534421,73070
116,1,0,0.000000,0.022578,0.022578,0.022578,0.022578,0.136269,0.136269,22737
117,3,0,0.000000,0.002027,0.004501,0.000058,0.004501,0.091392,0.138583,41461
