flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.042815,0.312554,0.000000,0.312554,0.363907,0.644244,440464
1,2,0,0.000000,0.003589,0.005529,0.001648,0.005529,0.193781,0.219861,47547
2,2,0,0.000000,0.042506,0.073585,0.011427,0.073585,0.253644,0.306597,50155
3,2,0,0.000000,0.060806,0.104436,0.017175,0.104436,1.156614,1.478127,146107
5,7,0,0.000000,0.479106,1.335483,0.017914,1.335483,1.148268,1.819531,345318
6,6,0,0.000000,0.086083,0.412701,0.000000,0.412701,0.429809,1.067467,198645
7,1,0,0.000000,0.001457,0.001457,0.001457,0.001457,0.136883,0.136883,11285
8,3,0,0.000000,0.006344,0.014395,0.000000,0.014395,0.355151,0.761987,102304
9,1,0,0.000000,0.037850,0.037850,0.037850,0.037850,0.954576,0.954576,57295
10,15,0,0.000000,1.094204,2.119200,0.000000,2.119200,1.570723,2.457246,585061
11,17,0,0.000000,1.126416,2.502498,0.000000,2.502498,1.679378,2.993439,821855
12,1,0,0.000000,0.024574,0.024574,0.024574,0.024574,0.641092,0.641092,38532
13,4,0,0.000000,0.002391,0.007883,0.000000,0.007883,0.283628,0.659960,79483
14,3,0,0.000000,0.006859,0.020578,0.000000,0.020578,0.316449,0.493371,69120
15,12,0,0.000000,0.300203,1.106652,0.000000,1.106652,0.846543,1.873700,554703
16,17,0,0.000000,0.346497,1.079830,0.000000,1.079830,0.825784,2.177848,749043
17,17,0,0.000000,0.397175,1.199870,0.000000,1.199870,0.718842,1.429520,481199
18,21,0,0.000000,2.126285,3.930095,0.000000,3.770948,2.607324,4.143717,911506
19,27,0,0.000000,2.798770,4.967911,0.000000,4.824636,3.165921,5.163862,1058270
20,26,0,0.000000,3.325096,5.711269,0.000000,5.562200,3.749373,5.819503,1131786
21,19,0,0.000000,0.404488,1.104599,0.000000,1.104599,0.802219,1.629197,637933
22,13,0,0.000000,0.324301,0.927894,0.000000,0.927894,0.795139,1.590252,444703
23,22,0,0.000000,1.163277,3.072784,0.000000,2.753565,1.595402,3.181441,892365
24,14,0,0.000000,0.535188,1.221820,0.000000,1.221820,1.122475,1.748959,652901
25,23,0,0.000000,2.202425,4.363357,0.000000,4.205888,2.667805,4.491505,1159643
26,8,0,0.000000,0.145645,0.394558,0.000000,0.394558,0.551006,0.987642,218294
27,10,0,0.000000,0.216566,0.971619,0.000000,0.971619,0.707944,1.994985,364382
28,15,0,0.000000,1.901846,3.896315,0.012964,3.896315,2.420556,4.308031,553581
29,18,0,0.000000,1.147065,2.154497,0.000000,2.154497,1.644709,2.606868,754370
30,22,0,0.000000,0.746220,2.314952,0.000000,2.247575,1.130761,2.589560,865129
31,13,0,0.000000,0.217942,0.491133,0.000000,0.491133,0.659313,1.269447,540596
32,23,0,0.000000,2.407439,4.795914,0.000000,4.696393,2.789147,4.901574,1087788
33,20,0,0.000000,1.194512,2.575560,0.001064,2.575560,1.599613,2.846620,706490
34,13,0,0.000000,0.317348,0.943840,0.000000,0.943840,0.780917,1.550345,485613
35,12,0,0.000000,0.609186,1.918530,0.000000,1.918530,0.982605,2.135441,416782
36,19,0,0.000000,2.003954,2.970709,0.000000,2.970709,2.486289,3.426748,799715
37,11,0,0.000000,0.120595,0.453060,0.000000,0.453060,0.615474,1.457285,406055
38,15,0,0.000000,0.872200,1.793618,0.000000,1.793618,1.365798,2.702220,595487
39,13,0,0.000000,0.402251,1.518658,0.000000,1.518658,0.857979,1.879900,476767
40,22,0,0.000000,2.077053,3.679454,0.012927,3.400279,2.534141,3.998173,987088
41,39,0,0.000000,3.325211,5.890012,0.000000,5.635238,3.598493,5.921626,1473100
42,15,0,0.000000,0.206088,0.707988,0.000000,0.707988,0.663015,1.374894,611078
43,22,0,0.000000,2.741999,4.872285,0.003744,4.509439,3.157261,5.056076,1117812
44,12,0,0.000000,0.257082,1.002906,0.000000,1.002906,0.623139,2.007420,397481
45,2,0,0.000000,0.039948,0.059125,0.020772,0.059125,0.305283,0.399729,63693
46,18,0,0.000000,0.356397,1.304234,0.000000,1.304234,0.706748,1.545782,808801
47,3,0,0.000000,0.014167,0.041239,0.000000,0.041239,0.355191,0.378161,201178
48,5,0,0.000000,0.093747,0.275896,0.000000,0.275896,0.567172,1.183659,147482
49,2,0,0.000000,0.030941,0.035698,0.026185,0.035698,0.493709,0.781216,77127
