flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.013077,0.013077,0.013077,0.013077,0.092231,0.092231,19788
1,2,0,0.000000,0.003105,0.006209,0.000000,0.006209,0.160656,0.181533,64577
3,2,0,0.000000,0.001746,0.003491,0.000000,0.003491,0.174093,0.202239,48923
4,1,0,0.000000,0.046029,0.046029,0.046029,0.046029,0.185946,0.185946,46637
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120253,0.120253,12170
7,1,0,0.000000,0.262492,0.262492,0.262492,0.262492,0.703178,0.703178,88136
8,4,0,0.000000,0.008071,0.027638,0.000000,0.027638,0.317993,0.479923,143925
9,18,0,0.000000,0.944872,2.407447,0.000000,2.407447,1.428955,2.824348,627582
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.559725,0.559725,50084
11,2,0,0.000000,0.015150,0.030300,0.000000,0.030300,0.446717,0.558183,110677
12,2,0,0.000000,0.004748,0.007170,0.002326,0.007170,0.117331,0.167186,48573
13,19,0,0.000000,1.514697,3.183401,0.000000,3.183401,2.036159,3.682102,886367
14,2,0,0.000000,0.005157,0.007070,0.003244,0.007070,0.144062,0.199154,32057
15,15,0,0.000000,0.304363,1.179749,0.000000,1.179749,0.692775,2.048746,452187
16,3,0,0.000000,0.012203,0.026569,0.000000,0.026569,0.208894,0.405785,109235
18,3,0,0.000000,0.005270,0.015810,0.000000,0.015810,0.313887,0.397302,108165
19,4,0,0.000000,0.016952,0.053570,0.002200,0.053570,0.116034,0.206464,93305
20,7,0,0.000000,0.159223,0.415042,0.000000,0.415042,0.523006,0.871348,305923
21,4,0,0.000000,0.008525,0.013816,0.003540,0.013816,0.109717,0.226017,82926
22,1,0,0.000000,0.002883,0.002883,0.002883,0.002883,0.060039,0.060039,11430
23,3,0,0.000000,0.004383,0.006792,0.000000,0.006792,0.291105,0.599578,83218
24,17,0,0.000000,0.228940,1.061673,0.000000,1.061673,0.642527,1.822295,566335
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206861,0.247368,39662
26,3,0,0.000000,0.114071,0.342213,0.000000,0.342213,0.523079,0.672726,147301
27,3,0,0.000000,0.011629,0.034888,0.000000,0.034888,0.500396,0.663542,145523
28,19,0,0.000000,0.412352,1.260676,0.000000,1.260676,0.788186,1.516287,589257
29,2,0,0.000000,0.020930,0.041859,0.000000,0.041859,0.624778,0.756825,118681
