flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,13,0,0.000000,0.178497,1.030151,0.000000,1.030151,0.569998,1.155757,458095
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.571379,0.571379,81086
2,23,0,0.000000,0.739020,1.828070,0.000000,1.681530,1.118296,2.491109,982027
3,1,0,0.000000,0.134705,0.134705,0.134705,0.134705,0.338435,0.338435,67908
4,3,0,0.000000,0.000504,0.001513,0.000000,0.001513,0.345088,0.468636,175748
6,2,0,0.000000,0.006816,0.013632,0.000000,0.013632,0.260112,0.431603,109806
7,19,0,0.000000,0.543104,1.776078,0.000000,1.776078,0.901599,1.936849,730581
8,3,0,0.000000,0.003547,0.010423,0.000000,0.010423,0.335793,0.530668,163165
9,3,0,0.000000,0.025444,0.051501,0.002068,0.051501,0.179525,0.248465,67182
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126159,0.200245,101973
11,2,0,0.000000,0.014587,0.028227,0.000947,0.028227,0.131083,0.147330,29502
12,3,0,0.000000,0.038977,0.067784,0.000000,0.067784,0.329662,0.600205,160604
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.067931,0.067931,13226
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162449,0.162449,59840
15,16,0,0.000000,0.228872,0.817778,0.000000,0.817778,0.610790,1.060676,558622
16,16,0,0.000000,0.120506,0.482107,0.000000,0.482107,0.392101,0.788761,661851
17,18,0,0.000000,0.212624,0.926906,0.000000,0.926906,0.525166,1.080858,578034
18,17,0,0.000000,0.117839,0.492405,0.000000,0.492405,0.391834,0.951640,687012
19,8,0,0.000000,0.053825,0.192108,0.000000,0.192108,0.328395,0.730841,324399
20,14,0,0.000000,0.099872,0.536071,0.000000,0.536071,0.363300,0.825059,474833
21,12,0,0.000000,0.114523,0.467524,0.000000,0.467524,0.442290,0.822964,497556
22,17,0,0.000000,0.453947,1.603542,0.000000,1.603542,0.812694,2.135043,639054
23,16,0,0.000000,0.144670,0.503112,0.000000,0.503112,0.391547,0.746739,475249
24,19,0,0.000000,0.302531,1.027814,0.000000,1.027814,0.532995,1.232404,649336
25,12,0,0.000000,0.128834,0.426625,0.000000,0.426625,0.464216,0.835524,474021
26,23,0,0.000000,0.327905,1.546098,0.000000,1.536292,0.576967,1.752913,937301
27,21,0,0.000000,0.219582,0.931488,0.000000,0.723000,0.432837,1.020786,637741
28,15,0,0.000000,0.304728,0.930399,0.000000,0.930399,0.682215,1.468838,800607
29,14,0,0.000000,0.074744,0.337677,0.000000,0.337677,0.344031,0.927470,547234
30,14,0,0.000000,1.005569,1.883273,0.000000,1.883273,1.525814,2.725703,616851
31,18,0,0.000000,1.411995,2.969393,0.000000,2.969393,1.883859,3.434807,725366
32,17,0,0.000000,0.124157,0.712495,0.000000,0.712495,0.441138,0.894273,645682
33,4,0,0.000000,0.012482,0.022056,0.000000,0.022056,0.248486,0.589701,133305
