start,source,z,w1,link,dest,psize,w2
0.009183,vm_1,0,1,flow_23,vm_9,11800,1
0.017466,vm_5,0,1,flow_88,vm_14,22655,1
0.017582,vm_9,0,1,flow_148,vm_14,12191,1
0.024038,vm_6,0,1,flow_102,vm_13,13996,1
0.049808,vm_9,0,1,flow_144,vm_10,59231,1
0.049838,vm_9,0,1,flow_149,vm_15,15326,1
0.056091,vm_2,0,1,flow_31,vm_1,94618,1
0.067072,vm_10,0,1,flow_152,vm_2,14814,1
0.067309,vm_4,0,1,flow_67,vm_8,23918,1
0.076487,vm_15,0,1,flow_236,vm_11,12336,1
0.087769,vm_7,0,1,flow_112,vm_8,55087,1
0.087915,vm_1,0,1,flow_18,vm_4,10639,1
0.089471,vm_15,0,1,flow_230,vm_5,21240,1
0.09985,vm_7,0,1,flow_113,vm_9,23178,1
0.100604,vm_6,0,1,flow_90,vm_0,20282,1
0.104673,vm_15,0,1,flow_228,vm_3,26211,1
0.106258,vm_11,0,1,flow_165,vm_0,30692,1
0.107931,vm_15,0,1,flow_226,vm_1,73192,1
0.113485,vm_1,0,1,flow_26,vm_12,11458,1
0.116071,vm_1,0,1,flow_25,vm_11,22124,1
0.11919,vm_1,0,1,flow_28,vm_14,38362,1
0.132356,vm_9,0,1,flow_141,vm_6,15278,1
0.135396,vm_9,0,1,flow_135,vm_0,11260,1
0.148241,vm_13,0,1,flow_196,vm_1,51102,1
0.151907,vm_2,0,1,flow_32,vm_3,64289,1
0.155145,vm_1,0,1,flow_21,vm_7,43324,1
0.155265,vm_7,0,1,flow_115,vm_11,22252,1
0.158329,vm_10,0,1,flow_160,vm_11,13105,1
0.168004,vm_0,0,1,flow_0,vm_1,33764,1
0.168629,vm_14,0,1,flow_211,vm_1,14740,1
0.174554,vm_10,0,1,flow_154,vm_4,16770,1
0.17659,vm_7,0,1,flow_110,vm_5,38073,1
0.179413,vm_1,0,1,flow_28,vm_14,91541,1
0.194637,vm_7,0,1,flow_114,vm_10,26046,1
0.199201,vm_5,0,1,flow_75,vm_0,84953,1
0.199507,vm_0,0,1,flow_10,vm_11,15380,1
0.202797,vm_4,0,1,flow_65,vm_6,28734,1
0.207788,vm_13,0,1,flow_196,vm_1,17061,1
0.217929,vm_9,0,1,flow_146,vm_12,25071,1
0.220304,vm_1,0,1,flow_19,vm_5,16348,1
0.223162,vm_9,0,1,flow_141,vm_6,42628,1
0.234114,vm_12,0,1,flow_183,vm_3,10474,1
0.234536,vm_9,0,1,flow_139,vm_4,69012,1
0.234761,vm_11,0,1,flow_165,vm_0,30600,1
0.235339,vm_11,0,1,flow_169,vm_4,65568,1
0.23783,vm_0,0,1,flow_0,vm_1,22325,1
0.250895,vm_4,0,1,flow_63,vm_3,29840,1
0.256209,vm_11,0,1,flow_168,vm_3,27656,1
0.258299,vm_10,0,1,flow_150,vm_0,92188,1
0.260305,vm_7,0,1,flow_114,vm_10,50502,1
0.263346,vm_8,0,1,flow_123,vm_3,35434,1
0.269103,vm_9,0,1,flow_136,vm_1,35782,1
0.270432,vm_10,0,1,flow_162,vm_13,19289,1
0.272372,vm_10,0,1,flow_151,vm_1,24136,1
0.273261,vm_15,0,1,flow_232,vm_7,57813,1
0.27381,vm_8,0,1,flow_121,vm_1,21316,1
0.283915,vm_4,0,1,flow_67,vm_8,66875,1
0.291416,vm_5,0,1,flow_78,vm_3,55474,1
0.300969,vm_4,0,1,flow_61,vm_1,75135,1
0.303518,vm_7,0,1,flow_115,vm_11,73836,1
0.306221,vm_0,0,1,flow_2,vm_3,37197,1
