timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.049814,23,0,0.017466,0.049814,0.032348,0.000006,0.011800,0.020542,11800,1000000,6,1,9,false
0.049814,148,2,0.024038,0.049814,0.025776,0.000006,0.024382,0.001388,12191,500000,6,9,14,false
0.056097,88,1,0.017582,0.056097,0.038515,0.000006,0.022655,0.015854,22655,1000000,6,5,14,false
0.076493,102,3,0.049808,0.076493,0.026685,0.000006,0.027992,0.000000,13996,500000,6,6,13,false
0.087921,152,7,0.067309,0.087921,0.020612,0.000006,0.014814,0.005792,14814,1000000,6,10,2,false
0.087921,149,5,0.056091,0.087921,0.031830,0.000006,0.030652,0.001172,15326,500000,6,9,15,false
0.099856,18,11,0.087921,0.099856,0.011935,0.000006,0.010639,0.001290,10639,1000000,6,1,4,false
0.104679,236,9,0.076493,0.104679,0.028186,0.000006,0.024672,0.003508,12336,500000,6,15,11,false
0.113491,67,8,0.076487,0.113491,0.037004,0.000006,0.047836,0.000000,23918,500000,6,4,8,false
0.135400,144,4,0.049814,0.135400,0.085586,0.000004,0.118462,0.000000,59231,500000,4,9,10,false
0.148247,113,13,0.099856,0.148247,0.048391,0.000006,0.046356,0.002029,23178,500000,6,7,9,false
0.148247,26,18,0.113485,0.148247,0.034762,0.000006,0.034374,0.000382,11458,333333,6,1,12,false
0.151913,90,14,0.104673,0.151913,0.047240,0.000006,0.060846,0.000000,20282,333333,6,6,0,false
0.168010,230,12,0.099850,0.168010,0.068160,0.000006,0.063720,0.004434,21240,333333,6,15,5,false
0.168010,135,22,0.135396,0.168010,0.032614,0.000006,0.022520,0.010088,11260,500000,6,9,0,false
0.168010,141,21,0.132356,0.168010,0.035654,0.000006,0.030556,0.005092,15278,500000,6,9,6,false
0.179419,25,19,0.116071,0.179419,0.063348,0.000006,0.066372,0.000000,22124,333333,6,1,11,false
0.194639,160,27,0.158329,0.194639,0.036310,0.000002,0.026210,0.010098,13105,500000,2,10,11,false
0.194643,228,15,0.104679,0.194643,0.089964,0.000006,0.078633,0.011325,26211,333333,6,15,3,false
0.194643,165,16,0.107931,0.194643,0.086712,0.000006,0.092076,0.000000,30692,333333,6,11,0,false
0.207794,112,10,0.087915,0.207794,0.119879,0.000006,0.220348,0.000000,55087,250000,6,7,8,false
0.217472,154,30,0.174554,0.217472,0.042918,0.000006,0.033540,0.009372,16770,500000,6,10,4,false
0.217472,28,20,0.119190,0.217472,0.098282,0.000006,0.076724,0.021552,38362,500000,6,1,14,false
0.234120,115,26,0.155265,0.234120,0.078855,0.000006,0.066756,0.012093,22252,333333,6,7,11,false
