flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.002711,0.005423,0.000000,0.005423,0.123211,0.204012,74886
1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127651,0.158908,29592
2,2,0,0.000000,0.047680,0.092506,0.002855,0.092506,0.637381,0.745998,155280
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.612090,0.612090,61279
4,19,0,0.000000,0.330399,1.138703,0.000000,1.138703,0.759393,1.422974,671563
5,1,0,0.000000,0.002413,0.002413,0.002413,0.002413,0.111604,0.111604,36395
6,1,0,0.000000,0.004169,0.004169,0.004169,0.004169,0.238049,0.238049,25986
7,3,0,0.000000,0.000788,0.002365,0.000000,0.002365,0.236218,0.395440,96601
9,1,0,0.000000,0.011450,0.011450,0.011450,0.011450,0.094640,0.094640,10398
10,1,0,0.000000,0.000307,0.000307,0.000307,0.000307,0.236374,0.236374,26229
11,25,0,0.000000,1.915620,3.841770,0.000000,3.766364,2.305657,3.919516,1038484
13,3,0,0.000000,0.097738,0.293213,0.000000,0.293213,0.619373,1.030067,132376
15,20,0,0.000000,0.869987,3.041435,0.000000,3.041435,1.286664,3.193930,717322
16,16,0,0.000000,0.306121,1.001594,0.000000,1.001594,0.708841,1.695053,570331
17,15,0,0.000000,0.345215,1.460260,0.000000,1.460260,0.806259,2.007198,597481
18,24,0,0.000000,3.750970,6.340491,0.040307,6.300896,4.221354,6.954534,1221668
19,32,0,0.000000,3.452672,6.743415,0.000000,6.376462,3.823198,7.041477,1397038
20,15,0,0.000000,0.381353,1.075892,0.000000,1.075892,0.750429,1.461382,509465
21,14,0,0.000000,0.251452,1.100537,0.000000,1.100537,0.641988,1.434049,448558
22,16,0,0.000000,0.387161,1.344637,0.000000,1.344637,0.950638,2.680355,773599
23,26,0,0.000000,0.500477,2.515523,0.000000,2.475969,0.833650,2.778491,803004
24,14,0,0.000000,0.476222,1.209805,0.000000,1.209805,0.886714,1.656561,538391
25,28,0,0.000000,1.798541,3.216595,0.000000,3.108065,2.196600,3.459546,1144734
