timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.028699,90,0,0.003227,0.028699,0.025472,0.000006,0.041418,0.000000,20709,500000,6,6,0,false
0.060399,43,11,0.049766,0.060399,0.010633,0.000006,0.010323,0.000304,10323,1000000,6,2,14,false
0.060399,90,2,0.019911,0.060399,0.040488,0.000006,0.023188,0.017294,11594,500000,6,6,0,false
0.060399,68,1,0.014909,0.060399,0.045490,0.000006,0.038452,0.007032,38452,1000000,6,4,9,false
0.086877,207,10,0.047443,0.086877,0.039434,0.000002,0.037821,0.001611,12607,333333,2,13,12,false
0.086881,196,4,0.021522,0.086881,0.065359,0.000006,0.067251,0.000000,22417,333333,6,13,1,false
0.106771,138,13,0.060399,0.106771,0.046372,0.000006,0.079158,0.000000,39579,500000,6,9,3,false
0.112547,223,5,0.028693,0.112547,0.083854,0.000004,0.088524,0.000000,29508,333333,4,14,13,false
0.126564,176,3,0.020371,0.126564,0.106193,0.000006,0.091418,0.014769,45709,500000,6,11,12,false
0.126564,28,12,0.060393,0.126564,0.066171,0.000006,0.088590,0.000000,29530,333333,6,1,14,false
0.147634,15,7,0.039686,0.147634,0.107948,0.000002,0.088800,0.019146,44400,500000,2,1,0,false
0.147638,230,9,0.044995,0.147638,0.102643,0.000006,0.101406,0.001231,50703,500000,6,15,5,false
0.152414,32,22,0.112543,0.152414,0.039871,0.000002,0.039168,0.000701,19584,500000,2,2,3,false
0.152418,67,15,0.086877,0.152418,0.065541,0.000006,0.074868,0.000000,37434,500000,6,4,8,false
0.155640,176,21,0.106771,0.155640,0.048869,0.000006,0.027020,0.021843,13510,500000,6,11,12,false
0.164349,105,23,0.113738,0.164349,0.050611,0.000006,0.029384,0.021221,29384,1000000,6,7,0,false
0.176400,66,18,0.098379,0.176400,0.078021,0.000004,0.072432,0.005585,36216,500000,4,4,7,false
0.176402,199,6,0.028699,0.176402,0.147703,0.000006,0.188670,0.000000,62890,333333,6,13,4,false
0.180050,153,16,0.095579,0.180050,0.084471,0.000006,0.084054,0.000411,42027,500000,6,10,3,false
0.182458,230,17,0.097117,0.182458,0.085341,0.000006,0.046952,0.038383,11738,250000,6,15,5,false
0.182458,161,8,0.044531,0.182458,0.137927,0.000006,0.057147,0.080774,57147,1000000,6,10,12,false
0.203229,32,34,0.180044,0.203229,0.023185,0.000002,0.021024,0.002159,10512,500000,2,2,3,false
0.213773,206,32,0.168856,0.213773,0.044917,0.000006,0.049890,0.000000,16630,333333,6,13,11,false
0.213773,219,25,0.126558,0.213773,0.087215,0.000006,0.107466,0.000000,35822,333333,6,14,9,false
0.222675,34,26,0.147632,0.222675,0.075043,0.000006,0.084728,0.000000,21182,250000,6,2,5,false
0.242374,177,42,0.213767,0.242374,0.028607,0.000006,0.039330,0.000000,13110,333333,6,11,13,false
0.262247,96,14,0.086875,0.262247,0.175372,0.000002,0.189768,0.000000,63256,333333,2,6,7,false
0.266996,110,33,0.176396,0.266996,0.090600,0.000004,0.096388,0.000000,24097,250000,4,7,5,false
0.266998,20,20,0.106765,0.266998,0.160233,0.000006,0.336980,0.000000,67396,200000,6,1,6,false
0.282520,185,47,0.232569,0.282520,0.049951,0.000006,0.038778,0.011167,12926,333333,6,12,5,false
0.288976,19,39,0.196355,0.288976,0.092621,0.000006,0.100840,0.000000,20168,200000,6,1,5,false
0.301491,76,29,0.155634,0.301491,0.145857,0.000006,0.207342,0.000000,34557,166667,6,5,1,false
0.315605,126,50,0.262245,0.315605,0.053360,0.000006,0.050154,0.003200,16718,333333,6,8,6,false
0.319026,4,28,0.152412,0.319026,0.166614,0.000006,0.157374,0.009234,52458,333333,6,0,5,false
0.319949,23,46,0.230626,0.319949,0.089323,0.000006,0.093300,0.000000,18660,200000,6,1,9,false
0.332181,135,44,0.225362,0.332181,0.106819,0.000006,0.161432,0.000000,40358,250000,6,9,0,false
0.332181,200,59,0.289271,0.332181,0.042910,0.000006,0.042069,0.000835,14023,333333,6,13,5,false
0.348923,121,45,0.229000,0.348923,0.119923,0.000006,0.125820,0.000000,31455,250000,6,8,1,false
0.353612,145,38,0.192660,0.353612,0.160952,0.000004,0.185250,0.000000,61750,333333,4,9,11,false
0.353614,161,27,0.149212,0.353614,0.204402,0.000006,0.256490,0.000000,51298,200000,6,10,12,false
0.355673,225,69,0.319943,0.355673,0.035730,0.000006,0.031419,0.004305,10473,333333,6,15,0,false
0.362215,137,52,0.266992,0.362215,0.095223,0.000006,0.059862,0.035355,29931,500000,6,9,2,false
0.362215,68,35,0.180054,0.362215,0.182161,0.000006,0.257271,0.000000,36753,142857,6,4,9,false
0.367345,16,54,0.269427,0.367345,0.097918,0.000004,0.151992,0.000000,18999,125000,4,1,2,false
0.377230,181,51,0.264383,0.377230,0.112847,0.000006,0.088569,0.024272,29523,333333,6,12,1,false
0.377230,100,19,0.102650,0.377230,0.274580,0.000006,0.470701,0.000000,67243,142857,6,6,11,false
0.377230,26,40,0.200711,0.377230,0.176519,0.000006,0.236313,0.000000,33759,142857,6,1,12,false
0.391744,202,37,0.188083,0.391744,0.203661,0.000006,0.174912,0.028743,87456,500000,6,13,7,false
0.391744,73,49,0.242368,0.391744,0.149376,0.000006,0.170425,0.000000,34085,200000,6,4,14,false
0.391744,105,58,0.288970,0.391744,0.102774,0.000006,0.135756,0.000000,33939,250000,6,7,0,false
0.393969,96,60,0.301485,0.393969,0.092484,0.000002,0.103392,0.000000,17232,166667,2,6,7,false
0.393973,91,24,0.113830,0.393973,0.280143,0.000006,0.387198,0.000000,64533,166667,6,6,1,false
0.415611,161,55,0.271483,0.415611,0.144128,0.000006,0.062695,0.081427,12539,200000,6,10,12,false
0.415611,163,36,0.182452,0.415611,0.233159,0.000006,0.347405,0.000000,69481,200000,6,10,14,false
0.425788,230,78,0.355667,0.425788,0.070121,0.000006,0.068850,0.001265,34425,500000,6,15,5,false
0.429683,58,65,0.306670,0.429683,0.123013,0.000006,0.128535,0.000000,25707,200000,6,3,14,false
0.429833,92,74,0.377224,0.429833,0.052609,0.000006,0.055150,0.000000,11030,200000,6,6,2,false
0.434303,20,73,0.339730,0.434303,0.094573,0.000006,0.110456,0.000000,13807,125000,6,1,6,false
0.437348,132,80,0.367341,0.437348,0.070007,0.000006,0.069980,0.000021,17495,250000,6,8,13,false
0.444032,156,62,0.304996,0.444032,0.139036,0.000006,0.136588,0.002442,34147,250000,6,10,6,false
0.448394,11,48,0.239587,0.448394,0.208807,0.000006,0.262704,0.000000,43784,166667,6,0,12,false
0.466564,76,30,0.164343,0.466564,0.302221,0.000006,0.154092,0.148123,25682,166667,6,5,1,false
0.466564,86,82,0.380797,0.466564,0.085767,0.000006,0.070485,0.015276,14097,200000,6,5,12,false
0.483279,222,61,0.303062,0.483279,0.180217,0.000004,0.169295,0.010918,33859,200000,4,14,12,false
0.483281,23,70,0.332175,0.483281,0.151106,0.000006,0.155872,0.000000,19484,125000,6,1,9,false
0.483281,127,93,0.432270,0.483281,0.051011,0.000006,0.036326,0.014679,18163,500000,6,8,7,false
0.483281,34,41,0.315599,0.483281,0.167682,0.000006,0.213246,0.000000,71082,333333,6,2,5,false
0.503233,28,31,0.168006,0.503233,0.335227,0.000006,0.483805,0.000000,69115,142857,6,1,14,false
0.512189,22,79,0.362209,0.512189,0.149980,0.000006,0.123324,0.026650,20554,166667,6,1,8,false
0.512567,188,76,0.348917,0.512567,0.163650,0.000006,0.129939,0.033705,43313,333333,6,12,8,false
0.531975,161,85,0.393967,0.531975,0.138008,0.000006,0.098980,0.039022,19796,200000,6,10,12,false
0.553321,94,66,0.315605,0.553321,0.237716,0.000004,0.303849,0.000000,43407,142857,4,6,4,false
0.571744,102,53,0.267745,0.571744,0.303999,0.000006,0.340228,0.000000,48604,142857,6,6,13,false
0.571744,68,57,0.287800,0.571744,0.283944,0.000006,0.196800,0.087138,32800,166667,6,4,9,false
0.592721,220,111,0.531969,0.592721,0.060752,0.000006,0.050572,0.010174,12643,250000,6,14,10,false
0.592721,163,72,0.338595,0.592721,0.254126,0.000006,0.139485,0.114635,46495,333333,6,10,14,false
0.592721,215,97,0.444030,0.592721,0.148691,0.000006,0.238294,0.000000,34042,142857,6,14,5,false
0.592721,73,83,0.391738,0.592721,0.200983,0.000006,0.180784,0.020193,45196,250000,6,4,14,false
0.609032,239,75,0.339855,0.609032,0.269177,0.000002,0.145194,0.123981,72597,500000,2,15,14,false
0.626083,176,43,0.222669,0.626083,0.403414,0.000006,0.361188,0.042220,90297,250000,6,11,12,false
0.628000,65,88,0.419479,0.628000,0.208521,0.000004,0.214564,0.000000,53641,250000,4,4,6,false
0.634303,19,95,0.437342,0.634303,0.196961,0.000006,0.209230,0.000000,29890,142857,6,1,5,false
0.645413,222,68,0.319020,0.645413,0.326393,0.000004,0.187045,0.139344,37409,200000,4,14,12,false
0.645415,5,112,0.533811,0.645415,0.111604,0.000006,0.109185,0.002413,36395,333333,6,0,6,false
0.654779,110,109,0.512561,0.654779,0.142218,0.000004,0.157899,0.000000,22557,142857,4,7,5,false
0.664069,95,119,0.577741,0.664069,0.086328,0.000004,0.081480,0.004844,11640,142857,4,6,5,false
0.673254,25,63,0.305589,0.673254,0.367665,0.000006,0.462192,0.000000,57774,125000,6,1,11,false
0.697446,94,103,0.493491,0.697446,0.203955,0.000004,0.127188,0.076763,21198,166667,4,6,4,false
0.698060,104,67,0.339806,0.698060,0.358254,0.000006,0.285085,0.073163,57017,200000,6,6,15,false
0.699150,66,123,0.613835,0.699150,0.085315,0.000004,0.116328,0.000000,19388,166667,4,4,7,false
0.712800,140,116,0.544422,0.712800,0.168378,0.000006,0.150360,0.018012,25060,166667,6,9,5,false
0.712800,38,96,0.444026,0.712800,0.268774,0.000006,0.246405,0.022363,82135,333333,6,2,9,false
0.737609,4,127,0.634297,0.737609,0.103312,0.000006,0.088050,0.015256,14675,166667,6,0,5,false
0.737609,113,56,0.282514,0.737609,0.455095,0.000006,0.344472,0.110617,86118,250000,6,7,9,false
0.737609,61,86,0.395086,0.737609,0.342523,0.000006,0.355260,0.000000,59210,166667,6,4,1,false
0.737609,210,121,0.609032,0.737609,0.128577,0.000006,0.133650,0.000000,13365,100000,6,14,0,false
0.741023,180,64,0.306408,0.741023,0.434615,0.000006,0.754857,0.000000,83873,111111,6,12,0,false
0.758490,29,87,0.402646,0.758490,0.355844,0.000006,0.502670,0.000000,50267,100000,6,1,15,false
0.774031,64,124,0.664065,0.774031,0.109966,0.000002,0.123704,0.000000,17672,142857,2,4,5,false
0.774035,23,110,0.543478,0.774035,0.230557,0.000006,0.276858,0.000000,30762,111111,6,1,9,false
0.774035,165,101,0.483275,0.774035,0.290760,0.000006,0.305456,0.000000,38182,125000,6,11,0,false
0.774035,100,143,0.699146,0.774035,0.074889,0.000006,0.074020,0.000863,14804,200000,6,6,11,false
0.774035,90,81,0.415605,0.774035,0.358430,0.000006,0.397056,0.000000,49632,125000,6,6,0,false
0.781986,11,100,0.466821,0.781986,0.315165,0.000006,0.474296,0.000000,59287,125000,6,0,12,false
