flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.510423,1.886970,0.000000,1.886970,0.929300,2.565316,645402
1,13,0,0.000000,0.194714,0.712321,0.000000,0.712321,0.553727,1.040918,572785
2,17,0,0.000000,0.124054,0.655334,0.000000,0.655334,0.425718,0.924366,553586
3,3,0,0.000000,0.003377,0.010131,0.000000,0.010131,0.117021,0.173612,43407
4,2,0,0.000000,0.104342,0.208685,0.000000,0.208685,0.572973,0.792593,140425
6,1,0,0.000000,0.032285,0.032285,0.032285,0.032285,0.720227,0.720227,85992
8,1,0,0.000000,0.109128,0.109128,0.109128,0.109128,0.353490,0.353490,34908
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.642303,0.642303,81911
10,3,0,0.000000,0.002885,0.004397,0.000000,0.004397,0.105277,0.161412,46353
11,22,0,0.000000,0.797110,2.310723,0.015416,2.195607,1.237549,2.659532,850221
13,2,0,0.000000,0.032815,0.062258,0.003373,0.062258,0.525035,0.931898,113025
14,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231875,0.358957,89913
15,25,0,0.000000,0.533007,1.524488,0.000000,1.472676,0.858752,1.892246,1058780
16,17,0,0.000000,0.129981,0.428547,0.000000,0.428547,0.489008,1.174664,667019
17,22,0,0.000000,0.915079,2.282271,0.000000,2.186710,1.323452,2.397895,936183
18,14,0,0.000000,0.048219,0.215886,0.000000,0.215886,0.350819,0.909022,474779
19,11,0,0.000000,0.015367,0.135838,0.000000,0.135838,0.207672,0.507838,258580
20,20,0,0.000000,0.281140,1.098019,0.000000,1.098019,0.578347,1.367040,738123
21,16,0,0.000000,0.186990,0.638609,0.000000,0.638609,0.560219,0.982288,701590
22,9,0,0.000000,0.078188,0.244192,0.000000,0.244192,0.342707,0.842546,301277
23,12,0,0.000000,0.077271,0.497964,0.000000,0.497964,0.480226,0.856230,535470
24,13,0,0.000000,0.069539,0.280015,0.000000,0.280015,0.355088,0.896437,434608
