timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035269,91,0,0.008963,0.035269,0.026306,0.000006,0.035726,0.000000,17863,500000,6,6,1,false
0.071169,134,9,0.044708,0.071169,0.026461,0.000006,0.025504,0.000951,12752,500000,6,8,15,true
0.090820,152,8,0.035269,0.090820,0.055551,0.000006,0.044067,0.011478,14689,333333,6,10,2,false
0.090820,122,2,0.014239,0.090820,0.076581,0.000006,0.092679,0.000000,30893,333333,6,8,2,false
0.108967,46,15,0.065710,0.108967,0.043257,0.000004,0.042311,0.000942,42311,1000000,4,3,1,false
0.108969,20,10,0.047091,0.108969,0.061878,0.000006,0.048933,0.012939,16311,333333,6,1,6,false
0.108969,150,5,0.023714,0.108969,0.085255,0.000006,0.104828,0.000000,26207,250000,6,10,0,false
0.108969,162,4,0.021376,0.108969,0.087593,0.000006,0.090192,0.000000,30064,333333,6,10,13,false
0.130010,237,14,0.061757,0.130010,0.068253,0.000004,0.065990,0.002259,65990,1000000,4,15,12,false
0.152679,152,16,0.071163,0.152679,0.081516,0.000006,0.080190,0.001320,13365,166667,6,10,2,false
0.173290,74,26,0.120880,0.173290,0.052410,0.000006,0.048514,0.003890,24257,500000,6,4,15,false
0.173290,138,31,0.142352,0.173290,0.030938,0.000006,0.030870,0.000062,15435,500000,6,9,3,false
0.173290,119,6,0.024566,0.173290,0.148724,0.000006,0.139072,0.009646,69536,500000,6,7,15,false
0.183068,137,24,0.118351,0.183068,0.064717,0.000006,0.070968,0.000000,11828,166667,6,9,2,false
0.184482,155,22,0.111504,0.184482,0.072978,0.000006,0.092577,0.000000,30859,333333,6,10,5,false
0.187456,92,3,0.018492,0.187456,0.168964,0.000006,0.293172,0.000000,48862,166667,6,6,2,false
0.197082,25,7,0.035263,0.197082,0.161819,0.000006,0.140354,0.021459,70177,500000,6,1,11,false
0.204434,198,34,0.146650,0.204434,0.057784,0.000006,0.063402,0.000000,10567,166667,6,13,3,false
0.204434,39,20,0.108963,0.204434,0.095471,0.000006,0.117055,0.000000,23411,200000,6,2,10,false
0.213163,41,37,0.159268,0.213163,0.053895,0.000006,0.059170,0.000000,11834,200000,6,2,12,false
0.213163,187,17,0.071169,0.213163,0.141994,0.000006,0.171453,0.000000,57151,333333,6,12,7,false
0.225793,191,12,0.051386,0.225793,0.174407,0.000006,0.235724,0.000000,58931,250000,6,12,11,false
0.235997,56,36,0.152673,0.235997,0.083324,0.000006,0.085885,0.000000,17177,200000,6,3,12,false
0.235997,99,29,0.130006,0.235997,0.105991,0.000006,0.079458,0.026527,26486,333333,6,6,10,false
0.239215,119,48,0.193212,0.239215,0.046003,0.000006,0.045730,0.000267,22865,500000,6,7,15,false
0.245457,15,1,0.009737,0.245457,0.235720,0.000002,0.368356,0.000000,92089,250000,2,1,0,false
0.245858,124,19,0.090820,0.245858,0.155038,0.000006,0.198072,0.000000,33012,166667,6,8,4,false
0.250694,46,32,0.144716,0.250694,0.105978,0.000004,0.113594,0.000000,56797,500000,4,3,1,false
0.255192,114,18,0.090814,0.255192,0.164378,0.000006,0.152253,0.012119,50751,333333,6,7,10,false
0.255192,120,28,0.122838,0.255192,0.132354,0.000006,0.127165,0.005183,25433,200000,6,8,0,false
0.268849,214,35,0.147943,0.268849,0.120906,0.000006,0.118104,0.002796,39368,333333,6,14,4,false
0.278946,104,42,0.177542,0.278946,0.101404,0.000006,0.098648,0.002750,49324,500000,6,6,15,false
0.278946,212,45,0.184476,0.278946,0.094470,0.000006,0.102264,0.000000,17044,166667,6,14,2,false
0.280805,138,33,0.146149,0.280805,0.134656,0.000006,0.146988,0.000000,24498,166667,6,9,3,false
0.286577,15,11,0.049634,0.286577,0.236943,0.000002,0.046084,0.190857,11521,250000,2,1,0,false
0.286579,2,41,0.176611,0.286579,0.109968,0.000004,0.100924,0.009040,25231,250000,4,0,3,false
0.286581,157,54,0.225787,0.286581,0.060794,0.000006,0.079410,0.000000,15882,200000,6,10,7,false
0.286581,60,52,0.208375,0.286581,0.078206,0.000006,0.082064,0.000000,20516,250000,6,4,0,true
0.294846,0,38,0.163391,0.294846,0.131455,0.000002,0.108507,0.022946,36169,333333,2,0,1,false
0.294850,26,53,0.217081,0.294850,0.077769,0.000006,0.082242,0.000000,13707,166667,6,1,12,false
0.322012,128,71,0.271276,0.322012,0.050736,0.000002,0.042483,0.008251,14161,333333,2,8,9,false
0.322016,214,74,0.278940,0.322016,0.043076,0.000006,0.044988,0.000000,11247,250000,6,14,4,false
0.322016,146,55,0.235991,0.322016,0.086025,0.000006,0.077004,0.009015,12834,166667,6,9,12,false
0.324147,46,56,0.238780,0.324147,0.085367,0.000004,0.126365,0.000000,25273,200000,4,3,1,false
0.329294,220,65,0.255186,0.329294,0.074108,0.000006,0.071004,0.003098,23668,333333,6,14,10,true
0.345145,155,69,0.270169,0.345145,0.074976,0.000006,0.075702,0.000000,12617,166667,6,10,5,false
0.345145,35,77,0.286575,0.345145,0.058570,0.000006,0.050530,0.008034,10106,200000,6,2,6,false
0.347745,0,78,0.289406,0.347745,0.058339,0.000002,0.064866,0.000000,10811,166667,2,0,1,false
0.378758,11,44,0.183062,0.378758,0.195696,0.000006,0.175620,0.020070,35124,200000,6,0,12,false
0.384649,211,79,0.294844,0.384649,0.089805,0.000006,0.102720,0.000000,17120,166667,6,14,1,false
0.397237,26,80,0.298963,0.397237,0.098274,0.000006,0.085115,0.013153,17023,200000,6,1,12,false
0.408969,201,50,0.204428,0.408969,0.204541,0.000006,0.293649,0.000000,97883,333333,6,13,6,false
0.412147,116,61,0.246235,0.412147,0.165912,0.000006,0.224487,0.000000,24943,111111,6,7,12,false
0.427143,237,57,0.239209,0.427143,0.187934,0.000004,0.105402,0.082528,35134,333333,4,15,12,false
0.427145,33,27,0.121715,0.427145,0.305430,0.000006,0.163880,0.141544,81940,500000,6,2,4,false
0.441661,136,70,0.271231,0.441661,0.170430,0.000006,0.224456,0.000000,28057,125000,6,9,1,false
0.441661,105,86,0.323519,0.441661,0.118142,0.000006,0.118848,0.000000,14856,125000,6,7,0,false
0.441661,92,82,0.301263,0.441661,0.140398,0.000006,0.141992,0.000000,17749,125000,6,6,2,false
0.449138,158,43,0.178095,0.449138,0.271043,0.000004,0.495966,0.000000,82661,166667,4,10,8,false
0.449140,22,23,0.204562,0.449140,0.244578,0.000006,0.184035,0.060537,61345,333333,6,1,8,false
0.456372,126,88,0.329288,0.456372,0.127084,0.000006,0.124705,0.002373,24941,200000,6,8,6,false
0.476173,197,63,0.247824,0.476173,0.228349,0.000006,0.266552,0.000000,33319,125000,6,13,2,false
0.487572,129,92,0.347743,0.487572,0.139829,0.000004,0.138515,0.001310,27703,200000,4,8,10,false
0.497929,150,30,0.130615,0.497929,0.367314,0.000006,0.427260,0.000000,71210,166667,6,10,0,false
0.497929,166,93,0.352784,0.497929,0.145145,0.000006,0.174645,0.000000,19405,111111,6,11,1,false
0.497929,157,59,0.245455,0.497929,0.252474,0.000006,0.255376,0.000000,31922,125000,6,10,7,false
0.501242,22,51,0.213157,0.501242,0.288085,0.000006,0.061076,0.227003,15269,250000,6,1,8,false
0.519261,224,112,0.459160,0.519261,0.060101,0.000002,0.062080,0.000000,12416,200000,2,14,15,false
0.519265,137,49,0.197076,0.519265,0.322189,0.000006,0.425970,0.000000,47330,111111,6,9,2,false
0.537247,32,98,0.379935,0.537247,0.157312,0.000002,0.189534,0.000000,31589,166667,2,2,3,false
0.537247,15,21,0.113186,0.537247,0.424061,0.000002,0.199062,0.224997,66354,333333,2,1,0,false
