flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.006521,0.008715,0.002768,0.008715,0.089800,0.144862,61703
1,1,0,0.000000,0.002894,0.002894,0.002894,0.002894,0.088806,0.088806,14318
2,3,0,0.000000,0.017693,0.050902,0.000072,0.050902,0.247287,0.332061,137754
3,9,0,0.000000,0.196795,0.949647,0.001029,0.949647,0.711116,1.625003,405032
5,5,0,0.000000,0.055036,0.254506,0.000000,0.254506,0.260623,0.411582,201298
6,1,0,0.000000,0.049500,0.049500,0.049500,0.049500,0.781338,0.781338,91479
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209007,0.330763,87362
9,1,0,0.000000,0.012632,0.012632,0.012632,0.012632,0.074403,0.074403,12353
10,4,0,0.000000,0.001740,0.005764,0.000000,0.005764,0.100026,0.181379,95415
11,21,0,0.000000,0.221918,0.991071,0.000000,0.750947,0.586541,1.156629,680434
12,2,0,0.000000,0.031726,0.044421,0.019031,0.044421,0.177283,0.202530,36567
13,1,0,0.000000,0.037506,0.037506,0.037506,0.037506,0.345687,0.345687,61635
14,4,0,0.000000,0.009854,0.018153,0.002753,0.018153,0.155936,0.203270,149455
15,34,0,0.000000,3.067444,6.215464,0.000000,6.098784,3.391458,6.315722,1392635
16,2,0,0.000000,0.028326,0.056651,0.000000,0.056651,0.316279,0.329439,94609
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176987,0.176987,40592
18,20,0,0.000000,0.419084,0.959958,0.000000,0.959958,0.736633,1.222354,568733
21,3,0,0.000000,0.000290,0.000869,0.000000,0.000869,0.308176,0.489283,114109
22,5,0,0.000000,0.013170,0.028378,0.000000,0.028378,0.195020,0.411735,192067
23,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.076983,0.112457,35970
24,1,0,0.000000,0.030035,0.030035,0.030035,0.030035,0.465451,0.465451,87082
25,3,0,0.000000,0.002898,0.008144,0.000000,0.008144,0.209944,0.379421,138753
26,14,0,0.000000,0.504049,1.737459,0.000000,1.737459,1.049567,2.390907,733509
27,3,0,0.000000,0.020456,0.032317,0.000997,0.032317,0.253644,0.443827,106404
28,2,0,0.000000,0.001504,0.002211,0.000797,0.002211,0.126643,0.165597,44607
29,5,0,0.000000,0.006521,0.021373,0.000000,0.021373,0.184730,0.349542,174520
30,15,0,0.000000,0.325823,1.452419,0.000000,1.452419,0.792087,1.630884,605511
31,4,0,0.000000,0.004752,0.014981,0.000000,0.014981,0.184731,0.343124,108858
32,5,0,0.000000,0.000457,0.001313,0.000000,0.001313,0.157783,0.511753,171680
33,14,0,0.000000,0.154754,0.512427,0.000000,0.512427,0.597689,1.242591,555192
34,4,0,0.000000,0.012542,0.022015,0.001286,0.022015,0.179008,0.385356,94971
35,5,0,0.000000,0.006459,0.021738,0.000000,0.021738,0.203372,0.387849,221494
36,3,0,0.000000,0.008228,0.022707,0.000000,0.022707,0.141801,0.167588,120111
37,4,0,0.000000,0.010762,0.024714,0.000000,0.024714,0.225566,0.350136,158603
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171831,0.171831,29243
39,2,0,0.000000,0.015292,0.027673,0.002911,0.027673,0.059463,0.060309,30240
41,22,0,0.000000,0.905109,2.757143,0.000000,2.585561,1.310934,3.049328,903140
42,3,0,0.000000,0.019466,0.039401,0.000000,0.039401,0.177487,0.322481,73814
43,2,0,0.000000,0.002335,0.004670,0.000000,0.004670,0.264131,0.418033,86377
45,12,0,0.000000,0.155477,1.062234,0.000000,1.062234,0.605959,1.430340,506072
46,1,0,0.000000,0.009234,0.009234,0.009234,0.009234,0.088048,0.088048,15762
47,4,0,0.000000,0.007802,0.030133,0.000000,0.030133,0.181416,0.432267,178567
48,15,0,0.000000,0.267177,0.946915,0.000000,0.946915,0.643820,1.207447,488605
49,2,0,0.000000,0.034129,0.068259,0.000000,0.068259,0.187065,0.346035,67082
50,1,0,0.000000,0.000393,0.000393,0.000393,0.000393,0.048276,0.048276,15959
51,6,0,0.000000,0.105625,0.601436,0.000000,0.601436,0.278356,0.687750,242145
52,5,0,0.000000,0.005596,0.014622,0.000000,0.014622,0.184481,0.524395,151040
53,4,0,0.000000,0.002850,0.004520,0.000508,0.004520,0.113212,0.149548,87695
54,3,0,0.000000,0.000938,0.002814,0.000000,0.002814,0.172846,0.350407,150105
55,2,0,0.000000,0.030087,0.058305,0.001869,0.058305,0.379227,0.654315,116378
56,24,0,0.000000,1.266592,2.460751,0.000000,2.429160,1.692067,3.408130,891417
57,1,0,0.000000,0.011130,0.011130,0.011130,0.011130,0.163421,0.163421,21755
58,2,0,0.000000,0.017689,0.035037,0.000341,0.035037,0.361840,0.512422,94561
59,2,0,0.000000,0.032202,0.059226,0.005178,0.059226,0.338969,0.581040,100070
60,13,0,0.000000,0.116800,0.537349,0.000000,0.537349,0.465995,1.404004,418118
61,2,0,0.000000,0.025474,0.050948,0.000000,0.050948,0.320612,0.512490,71832
62,1,0,0.000000,0.021204,0.021204,0.021204,0.021204,0.176755,0.176755,11965
63,8,0,0.000000,0.025704,0.068868,0.002980,0.068868,0.209028,0.515082,228239
64,2,0,0.000000,0.024156,0.041077,0.007234,0.041077,0.289550,0.296064,132696
65,4,0,0.000000,0.020144,0.058384,0.000000,0.058384,0.176056,0.308028,156202
66,2,0,0.000000,0.016443,0.022856,0.010030,0.022856,0.116545,0.191052,52716
67,3,0,0.000000,0.030276,0.090827,0.000000,0.090827,0.458800,0.603443,98800
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274204,0.274204,21275
70,2,0,0.000000,0.003095,0.006189,0.000000,0.006189,0.156684,0.159375,41540
71,21,0,0.000000,0.573766,1.879473,0.000000,1.443337,0.941790,2.191307,607740
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.506923,0.506923,46141
74,4,0,0.000000,0.006999,0.025327,0.000000,0.025327,0.261606,0.455983,137175
75,22,0,0.000000,3.103473,5.454082,0.000000,5.423465,3.583818,6.088587,993564
76,4,0,0.000000,0.032152,0.084939,0.000000,0.084939,0.467021,0.864714,208694
77,4,0,0.000000,0.205702,0.791677,0.000000,0.791677,0.689735,1.112978,163833
78,4,0,0.000000,0.078577,0.159616,0.017222,0.159616,0.538205,0.692175,241695
79,13,0,0.000000,0.088568,0.228893,0.000000,0.228893,0.505085,1.134937,468035
80,2,0,0.000000,0.006518,0.009620,0.003416,0.009620,0.211698,0.326652,68392
81,5,0,0.000000,0.074094,0.141801,0.000000,0.141801,0.409061,0.718395,274866
82,1,0,0.000000,0.042756,0.042756,0.042756,0.042756,0.557936,0.557936,46834
83,4,0,0.000000,0.160601,0.354424,0.000000,0.354424,0.532146,0.628005,217910
84,3,0,0.000000,0.032107,0.090062,0.000000,0.090062,0.371884,0.574976,78603
85,1,0,0.000000,0.022010,0.022010,0.022010,0.022010,0.521840,0.521840,62478
86,15,0,0.000000,0.751539,1.750715,0.000000,1.750715,1.395087,2.407069,791177
87,5,0,0.000000,0.032932,0.135892,0.000000,0.135892,0.343326,0.724950,181604
88,3,0,0.000000,0.035132,0.068765,0.000000,0.068765,0.796838,0.929891,172461
89,2,0,0.000000,0.041248,0.082496,0.000000,0.082496,0.478033,0.571473,114194
90,17,0,0.000000,0.953219,2.985926,0.000000,2.985926,1.463130,3.308556,774205
91,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.543500,0.809545,136551
92,3,0,0.000000,0.008829,0.013407,0.000000,0.013407,0.417691,0.844878,98248
93,2,0,0.000000,0.022757,0.042788,0.002725,0.042788,0.161793,0.220986,39723
94,15,0,0.000000,0.319446,1.091468,0.000000,1.091468,0.708919,1.377237,542387
95,4,0,0.000000,0.008190,0.032352,0.000000,0.032352,0.356066,0.501702,158988
96,1,0,0.000000,0.008456,0.008456,0.008456,0.008456,0.087038,0.087038,15716
97,3,0,0.000000,0.007808,0.014544,0.000000,0.014544,0.227383,0.295227,48393
