timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045238,23,0,0.009823,0.045238,0.035415,0.000006,0.045056,0.000000,22528,500000,6,1,9,false
0.045238,172,1,0.015342,0.045238,0.029896,0.000006,0.025527,0.004363,25527,1000000,6,11,7,false
0.083792,184,2,0.028439,0.083792,0.055353,0.000006,0.067802,0.000000,33901,500000,6,12,4,false
0.094127,17,4,0.030824,0.094127,0.063303,0.000004,0.063050,0.000249,31525,500000,4,1,3,false
0.107811,89,9,0.051424,0.107811,0.056387,0.000006,0.053832,0.002549,17944,333333,6,5,15,false
0.123924,32,13,0.073591,0.123924,0.050333,0.000002,0.041490,0.008841,13830,333333,2,2,3,false
0.123928,125,19,0.094127,0.123928,0.029801,0.000006,0.027662,0.002133,13831,500000,6,8,5,false
0.139884,39,11,0.063303,0.139884,0.076581,0.000006,0.080322,0.000000,26774,333333,6,2,10,false
0.139884,172,15,0.083792,0.139884,0.056092,0.000006,0.081492,0.000000,13582,166667,6,11,7,false
0.191624,96,17,0.086914,0.191624,0.104710,0.000002,0.104694,0.000014,17449,166667,2,6,7,false
0.191628,22,18,0.094123,0.191628,0.097505,0.000006,0.112200,0.000000,14025,125000,6,1,8,false
0.191628,42,33,0.140788,0.191628,0.050840,0.000006,0.046287,0.004547,15429,333333,6,2,13,false
0.191628,40,3,0.030469,0.191628,0.161159,0.000006,0.313225,0.000000,62645,200000,6,2,11,false
0.191628,219,23,0.102385,0.191628,0.089243,0.000006,0.068187,0.021050,22729,333333,6,14,9,false
0.202342,115,27,0.124209,0.202342,0.078133,0.000006,0.082400,0.000000,16480,200000,6,7,11,false
0.209829,67,16,0.086874,0.209829,0.122955,0.000006,0.092980,0.029969,46490,500000,6,4,8,false
0.219529,43,37,0.161816,0.219529,0.057713,0.000006,0.072412,0.000000,18103,250000,6,2,14,false
0.219529,3,12,0.067248,0.219529,0.152281,0.000006,0.221380,0.000000,44276,200000,6,0,4,false
0.229109,187,21,0.097958,0.229109,0.131151,0.000006,0.122815,0.008330,24563,200000,6,12,7,false
0.229109,70,7,0.050849,0.229109,0.178260,0.000006,0.221680,0.000000,55420,250000,6,4,11,false
0.252514,124,26,0.123922,0.252514,0.128592,0.000006,0.107212,0.021374,26803,250000,6,8,4,false
0.257633,218,43,0.193213,0.257633,0.064420,0.000006,0.059325,0.005089,19775,333333,6,14,8,false
0.257633,184,29,0.130525,0.257633,0.127108,0.000006,0.112180,0.014922,28045,250000,6,12,4,false
0.264124,121,39,0.191622,0.264124,0.072502,0.000006,0.070719,0.001777,23573,333333,6,8,1,false
0.268503,211,42,0.192845,0.268503,0.075658,0.000006,0.073230,0.002422,24410,333333,6,14,1,false
0.278515,31,49,0.210671,0.278515,0.067844,0.000004,0.079842,0.000000,11406,142857,4,2,1,false
0.278515,208,8,0.050970,0.278515,0.227545,0.000004,0.156752,0.070789,78376,500000,4,13,14,false
0.278517,48,36,0.149426,0.278517,0.129091,0.000006,0.115124,0.013961,28781,250000,6,3,4,false
0.278517,152,48,0.210033,0.278517,0.068484,0.000006,0.066153,0.002325,22051,333333,6,10,2,false
0.288991,217,32,0.140291,0.288991,0.148700,0.000006,0.169561,0.000000,24223,142857,6,14,7,false
0.308109,36,52,0.231803,0.308109,0.076306,0.000006,0.090488,0.000000,11311,125000,6,2,7,false
0.330537,29,6,0.045238,0.330537,0.285299,0.000006,0.446643,0.000000,49627,111111,6,1,15,false
0.330537,51,53,0.252508,0.330537,0.078029,0.000006,0.061475,0.016548,12295,200000,6,3,7,false
0.330537,157,5,0.045232,0.330537,0.285305,0.000006,0.420045,0.000000,84009,200000,6,10,7,false
0.335114,199,14,0.083786,0.335114,0.251328,0.000006,0.348875,0.000000,69775,200000,6,13,4,false
0.353082,37,51,0.229103,0.353082,0.123979,0.000006,0.126637,0.000000,18091,142857,6,2,8,false
0.357063,25,20,0.096912,0.357063,0.260151,0.000006,0.285032,0.000000,35629,125000,6,1,11,false
0.403036,47,46,0.203798,0.403036,0.199238,0.000002,0.204765,0.000000,68255,333333,2,3,2,false
0.403036,160,38,0.165658,0.403036,0.237378,0.000002,0.333756,0.000000,55626,166667,2,10,11,false
0.403040,27,22,0.101916,0.403040,0.301124,0.000006,0.282198,0.018920,40314,142857,6,1,13,false
0.403040,57,70,0.340638,0.403040,0.062402,0.000006,0.049220,0.013176,12305,250000,6,3,13,false
0.422172,41,64,0.304098,0.422172,0.118074,0.000006,0.132008,0.000000,16501,125000,6,2,12,false
0.425208,21,25,0.107805,0.425208,0.317403,0.000006,0.258042,0.059355,43007,166667,6,1,7,false
0.443745,33,55,0.264118,0.443745,0.179627,0.000006,0.193136,0.000000,24142,125000,6,2,4,false
0.447436,26,34,0.145960,0.447436,0.301476,0.000006,0.282842,0.018628,40406,142857,6,1,12,false
0.447436,7,81,0.403034,0.447436,0.044402,0.000006,0.040992,0.003404,10248,250000,6,0,8,false
0.461228,18,54,0.257627,0.461228,0.203601,0.000006,0.160056,0.043539,26676,166667,6,1,4,false
0.461228,28,24,0.102696,0.461228,0.358532,0.000006,0.296628,0.061898,49438,166667,6,1,14,false
0.473435,181,63,0.304020,0.473435,0.169415,0.000006,0.213810,0.000000,35635,166667,6,12,1,false
0.479703,55,56,0.268497,0.479703,0.211206,0.000006,0.276010,0.000000,39430,142857,6,3,11,false
0.499136,10,76,0.357743,0.499136,0.141393,0.000006,0.160699,0.000000,22957,142857,6,0,11,false
0.503370,149,92,0.473429,0.503370,0.029941,0.000006,0.027596,0.002339,13798,500000,6,9,15,false
0.509825,239,72,0.340978,0.509825,0.168847,0.000002,0.167472,0.001373,55824,333333,2,15,14,false
0.543856,163,66,0.308103,0.543856,0.235753,0.000006,0.229341,0.006406,76447,333333,6,10,14,false
0.543856,28,30,0.133152,0.543856,0.410704,0.000006,0.078974,0.331724,11282,142857,6,1,14,false
0.575110,55,78,0.359519,0.575110,0.215591,0.000006,0.079709,0.135876,11387,142857,6,3,11,false
