flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.163610,0.335098,0.009772,0.335098,0.529417,0.910968,325330
1,4,0,0.000000,0.187985,0.405782,0.000000,0.405782,0.629196,0.774445,218763
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.519162,0.519162,54506
3,24,0,0.000000,0.763015,2.775999,0.000000,1.900317,1.154523,3.200358,834742
4,2,0,0.000000,0.001379,0.002758,0.000000,0.002758,0.502462,0.555427,110983
5,6,0,0.000000,0.020342,0.043597,0.000000,0.043597,0.291571,0.545522,191723
6,18,0,0.000000,0.567233,1.337768,0.000000,1.337768,0.906614,1.652738,586731
7,2,0,0.000000,0.010818,0.018233,0.003404,0.018233,0.077902,0.111402,23557
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.285268,0.476112,99622
10,23,0,0.000000,1.508661,3.326141,0.000000,3.279548,1.946724,3.489979,836393
11,4,0,0.000000,0.000189,0.000755,0.000000,0.000755,0.431343,0.649185,195732
12,2,0,0.000000,0.057037,0.113804,0.000270,0.113804,0.283637,0.463594,104680
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.352434,0.625279,119536
15,22,0,0.000000,1.239450,3.359981,0.000000,3.152385,1.645793,3.709181,895842
16,22,0,0.000000,0.311267,0.823479,0.000000,0.686629,0.685688,1.172353,756957
17,21,0,0.000000,0.563172,2.196117,0.000000,1.529249,0.946302,2.535431,776875
18,42,0,0.000000,3.586697,6.558424,0.000000,6.459735,3.872560,6.647300,1674764
19,16,0,0.000000,0.270602,1.124264,0.000000,1.124264,0.640758,1.992927,491728
20,26,0,0.000000,1.420043,3.467653,0.000000,3.313686,1.790085,3.637140,1055879
21,39,0,0.000000,2.550618,4.943538,0.000000,4.817558,2.857620,5.109504,1358950
22,24,0,0.000000,1.503210,4.041274,0.000000,3.050564,1.913415,4.333026,935638
23,21,0,0.000000,0.136140,0.799226,0.000000,0.333213,0.416145,1.027001,551363
24,15,0,0.000000,0.782595,1.914066,0.000000,1.914066,1.223083,2.172507,558604
25,20,0,0.000000,0.462637,2.562883,0.000000,2.562883,0.925472,2.732100,830382
26,19,0,0.000000,0.581316,1.619370,0.000000,1.619370,0.944960,2.162916,655088
27,25,0,0.000000,1.981773,4.504575,0.000000,4.444054,2.335363,4.728205,989396
28,14,0,0.000000,0.607671,2.085086,0.000000,2.085086,1.085454,2.301216,587286
29,12,0,0.000000,0.103041,0.408251,0.000000,0.408251,0.523714,1.308007,486316
30,23,0,0.000000,0.736835,1.584279,0.000000,1.578238,1.147801,2.305900,781777
31,20,0,0.000000,0.454757,1.595818,0.000000,1.595818,0.869854,2.273366,729973
32,16,0,0.000000,0.360374,1.578088,0.000000,1.578088,0.814776,1.901520,608300
33,22,0,0.000000,1.170838,2.161932,0.000000,2.152343,1.683389,2.843882,915106
34,21,0,0.000000,0.790777,1.587872,0.000000,1.415278,1.219464,1.955753,723810
35,20,0,0.000000,1.346811,3.090084,0.000000,3.090084,1.779274,3.621066,799173
36,15,0,0.000000,0.291074,1.319106,0.000000,1.319106,0.767107,2.158853,582123
37,29,0,0.000000,1.710772,4.183631,0.000000,4.069893,2.114355,4.303485,1300863
38,21,0,0.000000,1.585430,3.589797,0.000000,3.436343,2.078413,3.766203,1001445
39,19,0,0.000000,1.389617,3.690839,0.000000,3.690839,1.881989,3.756849,875943
40,36,0,0.000000,3.074272,5.151171,0.000000,4.999823,3.408988,5.513292,1398599
41,18,0,0.000000,1.218419,2.662624,0.000000,2.662624,1.687612,3.083842,695001
42,20,0,0.000000,0.648609,1.843825,0.000000,1.843825,1.051913,2.428194,671756
43,17,0,0.000000,0.431588,1.171765,0.000000,1.171765,0.848970,1.562251,589624
44,12,0,0.000000,0.912073,2.492906,0.000000,2.492906,1.499787,3.229252,583079
45,1,0,0.000000,0.000753,0.000753,0.000753,0.000753,0.208936,0.208936,23131
46,3,0,0.000000,0.004697,0.007144,0.000000,0.007144,0.131843,0.203921,42628
47,3,0,0.000000,0.006026,0.009397,0.000000,0.009397,0.123880,0.199238,113999
48,26,0,0.000000,2.027077,4.592969,0.007944,4.301436,2.451866,4.929110,1094511
49,3,0,0.000000,0.242784,0.546295,0.004025,0.546295,0.761312,1.165898,157070
50,3,0,0.000000,0.006948,0.016777,0.000000,0.016777,0.261166,0.503747,84076
51,16,0,0.000000,0.232378,1.076139,0.000000,1.076139,0.586929,1.580311,599987
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.683494,0.683494,68556
55,18,0,0.000000,0.618272,1.424102,0.000000,1.424102,1.062234,1.951545,659986
56,8,0,0.000000,0.026058,0.089931,0.000000,0.089931,0.422845,0.770445,400511
57,6,0,0.000000,0.102852,0.590341,0.000000,0.590341,0.430364,0.829783,211451
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390779,0.390779,40131
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169951,0.169951,36714
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206563,0.206563,53233
62,1,0,0.000000,0.011981,0.011981,0.011981,0.011981,0.065257,0.065257,10654
63,5,0,0.000000,0.017514,0.049148,0.001720,0.049148,0.219485,0.461547,237493
64,3,0,0.000000,0.006038,0.009041,0.000582,0.009041,0.126418,0.208123,65591
65,3,0,0.000000,0.002360,0.004901,0.000000,0.004901,0.221911,0.481371,94385
66,10,0,0.000000,0.294527,1.822245,0.000000,1.822245,0.649625,2.015401,364213
67,5,0,0.000000,0.010644,0.029969,0.000000,0.029969,0.078762,0.122955,108279
68,5,0,0.000000,0.018132,0.065443,0.000000,0.065443,0.246317,0.596395,135911
69,2,0,0.000000,0.025660,0.050954,0.000366,0.050954,0.402572,0.546328,90637
70,19,0,0.000000,1.364312,2.971384,0.000000,2.971384,1.772110,3.194286,704884
72,3,0,0.000000,0.028412,0.053977,0.007665,0.053977,0.217943,0.320570,119036
73,3,0,0.000000,0.002206,0.006618,0.000000,0.006618,0.103904,0.155711,105917
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185806,0.185806,33015
75,1,0,0.000000,0.003093,0.003093,0.003093,0.003093,0.091104,0.091104,29335
76,2,0,0.000000,0.005690,0.009180,0.002200,0.009180,0.103072,0.159606,41167
77,2,0,0.000000,0.095112,0.186163,0.004061,0.186163,0.388826,0.561861,146854
78,6,0,0.000000,0.062745,0.189921,0.000000,0.189921,0.380377,0.516063,382382
79,19,0,0.000000,0.868717,1.691355,0.000000,1.691355,1.340899,2.893215,707757
80,4,0,0.000000,0.021413,0.085652,0.000000,0.085652,0.361971,0.645576,186411
81,25,0,0.000000,0.917151,1.779483,0.000000,1.723677,1.254877,2.442318,948676
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.054296,0.054296,11779
83,3,0,0.000000,0.001830,0.005490,0.000000,0.005490,0.450928,0.582492,204777
84,2,0,0.000000,0.026176,0.045527,0.006825,0.045527,0.341678,0.596252,71225
85,26,0,0.000000,2.816763,5.727043,0.000000,5.361714,3.269893,6.083419,1196497
86,2,0,0.000000,0.009468,0.015191,0.003744,0.015191,0.070356,0.091393,30441
