start,source,z,w1,link,dest,psize,w2
0.378341,vm_15,0,1,flow_227,vm_2,17572,1
0.97729,vm_10,0,1,flow_164,vm_15,201854,1
0.987818,vm_4,0,1,flow_63,vm_3,17966,1
1.239911,vm_12,0,1,flow_191,vm_11,17706,1
1.344757,vm_6,0,1,flow_94,vm_4,405617,1
2.494263,vm_9,0,1,flow_144,vm_10,31758,1
2.81923,vm_11,0,1,flow_173,vm_8,52209,1
2.859467,vm_11,0,1,flow_167,vm_2,30799,1
3.236084,vm_8,0,1,flow_122,vm_2,159492,1
4.721286,vm_14,0,1,flow_216,vm_6,34722,1
4.865501,vm_9,0,1,flow_147,vm_13,31754,1
5.01157,vm_10,0,1,flow_153,vm_3,134487,1
5.338749,vm_3,0,1,flow_48,vm_4,380374,1
5.936168,vm_12,0,1,flow_193,vm_14,11195,1
6.008939,vm_0,0,1,flow_3,vm_4,12333,1
6.038872,vm_12,0,1,flow_194,vm_15,78148,1
6.047008,vm_6,0,1,flow_98,vm_9,339855,1
7.028029,vm_4,0,1,flow_64,vm_5,80586,1
7.294484,vm_4,0,1,flow_65,vm_6,14656,1
7.451676,vm_10,0,1,flow_157,vm_7,38521,1
7.476665,vm_4,0,1,flow_66,vm_7,112806,1
7.581212,vm_2,0,1,flow_36,vm_7,34358,1
7.587863,vm_0,0,1,flow_2,vm_3,21579,1
7.603384,vm_8,0,1,flow_132,vm_13,77572,1
8.186915,vm_0,0,1,flow_1,vm_2,112122,1
8.397607,vm_2,0,1,flow_31,vm_1,40190,1
8.954487,vm_15,0,1,flow_234,vm_9,158155,1
9.177578,vm_15,0,1,flow_231,vm_6,13949,1
9.694235,vm_0,0,1,flow_13,vm_14,18262,1
9.761151,vm_7,0,1,flow_113,vm_9,106848,1
10.659346,vm_12,0,1,flow_192,vm_13,424707,1
10.923505,vm_9,0,1,flow_135,vm_0,26737,1
11.403861,vm_11,0,1,flow_175,vm_10,10679,1
11.931201,vm_14,0,1,flow_222,vm_12,11359,1
12.688856,vm_3,0,1,flow_46,vm_1,62329,1
12.902882,vm_7,0,1,flow_116,vm_12,79394,1
13.851976,vm_1,0,1,flow_17,vm_3,11044,1
14.706184,vm_9,0,1,flow_145,vm_11,10282,1
14.970001,vm_1,0,1,flow_18,vm_4,35162,1
15.067448,vm_11,0,1,flow_171,vm_6,38459,1
15.316629,vm_7,0,1,flow_108,vm_3,12773,1
15.579845,vm_12,0,1,flow_186,vm_6,124749,1
15.604761,vm_7,0,1,flow_115,vm_11,18785,1
15.730534,vm_0,0,1,flow_0,vm_1,144580,1
15.948656,vm_14,0,1,flow_215,vm_5,66211,1
16.00692,vm_15,0,1,flow_233,vm_8,142741,1
16.136904,vm_10,0,1,flow_160,vm_11,279518,1
16.264525,vm_8,0,1,flow_130,vm_11,142670,1
16.398653,vm_15,0,1,flow_237,vm_12,24412,1
16.732564,vm_8,0,1,flow_129,vm_10,31185,1
17.023466,vm_8,0,1,flow_126,vm_6,420549,1
17.433385,vm_7,0,1,flow_119,vm_15,113602,1
17.44738,vm_0,0,1,flow_4,vm_5,15462,1
17.482623,vm_2,0,1,flow_32,vm_3,20963,1
17.604959,vm_15,0,1,flow_225,vm_0,24121,1
17.653839,vm_11,0,1,flow_169,vm_4,29716,1
18.072951,vm_14,0,1,flow_223,vm_13,101145,1
18.149366,vm_9,0,1,flow_136,vm_1,428931,1
18.34499,vm_6,0,1,flow_93,vm_3,168456,1
18.824296,vm_1,0,1,flow_20,vm_6,55435,1
