flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144582,0.144582,144580
129,1,0,0.000000,0.068815,0.068815,0.068815,0.068815,0.100004,0.100004,31185
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112126,0.112126,112122
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142674,0.142674,142670
2,1,0,0.000000,0.085044,0.085044,0.085044,0.085044,0.106627,0.106627,21579
3,1,0,0.000000,0.017600,0.017600,0.017600,0.017600,0.029939,0.029939,12333
4,1,0,0.000000,0.019781,0.019781,0.019781,0.019781,0.035249,0.035249,15462
132,1,0,0.000000,0.022428,0.022428,0.022428,0.022428,0.100006,0.100006,77572
135,1,0,0.000000,0.028910,0.028910,0.028910,0.028910,0.055653,0.055653,26737
136,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.428937,0.428937,428931
13,1,0,0.000000,0.081738,0.081738,0.081738,0.081738,0.100006,0.100006,18262
144,1,0,0.000000,0.008479,0.008479,0.008479,0.008479,0.040241,0.040241,31758
145,1,0,0.000000,0.089718,0.089718,0.089718,0.089718,0.100004,0.100004,10282
17,1,0,0.000000,0.088956,0.088956,0.088956,0.088956,0.100004,0.100004,11044
18,1,0,0.000000,0.064838,0.064838,0.064838,0.064838,0.100006,0.100006,35162
147,1,0,0.000000,0.068246,0.068246,0.068246,0.068246,0.100006,0.100006,31754
20,1,0,0.000000,0.044565,0.044565,0.044565,0.044565,0.100006,0.100006,55435
153,1,0,0.000000,0.034727,0.034727,0.034727,0.034727,0.169220,0.169220,134487
157,1,0,0.000000,0.004289,0.004289,0.004289,0.004289,0.042816,0.042816,38521
31,1,0,0.000000,0.059810,0.059810,0.059810,0.059810,0.100004,0.100004,40190
32,1,0,0.000000,0.040433,0.040433,0.040433,0.040433,0.061398,0.061398,20963
160,1,0,0.000000,0.078278,0.078278,0.078278,0.078278,0.357798,0.357798,279518
36,1,0,0.000000,0.078916,0.078916,0.078916,0.078916,0.113280,0.113280,34358
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201860,0.201860,201854
167,1,0,0.000000,0.069201,0.069201,0.069201,0.069201,0.100006,0.100006,30799
169,1,0,0.000000,0.046699,0.046699,0.046699,0.046699,0.076421,0.076421,29716
171,1,0,0.000000,0.061541,0.061541,0.061541,0.061541,0.100006,0.100006,38459
173,1,0,0.000000,0.007554,0.007554,0.007554,0.007554,0.059767,0.059767,52209
46,1,0,0.000000,0.037671,0.037671,0.037671,0.037671,0.100004,0.100004,62329
175,1,0,0.000000,0.033674,0.033674,0.033674,0.033674,0.044355,0.044355,10679
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.380380,0.380380,380374
186,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124755,0.124755,124749
191,1,0,0.000000,0.082294,0.082294,0.082294,0.082294,0.100006,0.100006,17706
63,1,0,0.000000,0.071506,0.071506,0.071506,0.071506,0.089478,0.089478,17966
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.424709,0.424709,424707
64,1,0,0.000000,0.019414,0.019414,0.019414,0.019414,0.100002,0.100002,80586
65,1,0,0.000000,0.042534,0.042534,0.042534,0.042534,0.057194,0.057194,14656
193,1,0,0.000000,0.058872,0.058872,0.058872,0.058872,0.070071,0.070071,11195
66,1,0,0.000000,0.005015,0.005015,0.005015,0.005015,0.117825,0.117825,112806
194,1,0,0.000000,0.021846,0.021846,0.021846,0.021846,0.099998,0.099998,78148
215,1,0,0.000000,0.033789,0.033789,0.033789,0.033789,0.100006,0.100006,66211
216,1,0,0.000000,0.080555,0.080555,0.080555,0.080555,0.115283,0.115283,34722
93,1,0,0.000000,0.063702,0.063702,0.063702,0.063702,0.232164,0.232164,168456
222,1,0,0.000000,0.088641,0.088641,0.088641,0.088641,0.100004,0.100004,11359
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405621,0.405621,405617
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101149,0.101149,101145
225,1,0,0.000000,0.028543,0.028543,0.028543,0.028543,0.052670,0.052670,24121
98,1,0,0.000000,0.029679,0.029679,0.029679,0.029679,0.369540,0.369540,339855
227,1,0,0.000000,0.082428,0.082428,0.082428,0.082428,0.100006,0.100006,17572
231,1,0,0.000000,0.086051,0.086051,0.086051,0.086051,0.100006,0.100006,13949
233,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142747,0.142747,142741
234,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158161,0.158161,158155
108,1,0,0.000000,0.087227,0.087227,0.087227,0.087227,0.100006,0.100006,12773
237,1,0,0.000000,0.099256,0.099256,0.099256,0.099256,0.123672,0.123672,24412
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106854,0.106854,106848
115,1,0,0.000000,0.081048,0.081048,0.081048,0.081048,0.099839,0.099839,18785
116,1,0,0.000000,0.020606,0.020606,0.020606,0.020606,0.100006,0.100006,79394
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113608,0.113608,113602
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159498,0.159498,159492
126,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.420555,0.420555,420549
