timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.077296,227,0,0.977290,1.077296,0.100006,0.000006,0.017572,0.082428,17572,1000000,6,15,2,false
1.077296,63,2,0.987818,1.077296,0.089478,0.000006,0.017966,0.071506,17966,1000000,6,4,3,false
1.279156,164,1,1.077296,1.279156,0.201860,0.000006,0.201854,0.000000,201854,1000000,6,10,15,false
1.444763,191,3,1.344757,1.444763,0.100006,0.000006,0.017706,0.082294,17706,1000000,6,12,11,false
1.850384,94,4,1.444763,1.850384,0.405621,0.000004,0.405617,0.000000,405617,1000000,4,6,4,false
2.859471,144,5,2.819230,2.859471,0.040241,0.000004,0.031758,0.008479,31758,1000000,4,9,10,false
2.919234,173,6,2.859467,2.919234,0.059767,0.000004,0.052209,0.007554,52209,1000000,4,11,8,true
3.019240,167,7,2.919234,3.019240,0.100006,0.000006,0.030799,0.069201,30799,1000000,6,11,2,false
4.880784,122,8,4.721286,4.880784,0.159498,0.000006,0.159492,0.000000,159492,1000000,6,8,2,false
4.980784,216,9,4.865501,4.980784,0.115283,0.000006,0.034722,0.080555,34722,1000000,6,14,6,false
5.080790,147,10,4.980784,5.080790,0.100006,0.000006,0.031754,0.068246,31754,1000000,6,9,13,false
5.180790,153,11,5.011570,5.180790,0.169220,0.000006,0.134487,0.034727,134487,1000000,6,10,3,false
6.038878,3,14,6.008939,6.038878,0.029939,0.000006,0.012333,0.017600,12333,1000000,6,0,4,false
6.108943,193,13,6.038872,6.108943,0.070071,0.000004,0.011195,0.058872,11195,1000000,4,12,14,false
6.316548,48,12,5.936168,6.316548,0.380380,0.000006,0.380374,0.000000,380374,1000000,6,3,4,false
6.416546,194,15,6.316548,6.416546,0.099998,0.000004,0.078148,0.021846,78148,1000000,4,12,15,false
6.416548,98,16,6.047008,6.416548,0.369540,0.000006,0.339855,0.029679,339855,1000000,6,6,9,false
7.394486,64,17,7.294484,7.394486,0.100002,0.000002,0.080586,0.019414,80586,1000000,2,4,5,false
7.451680,65,18,7.394486,7.451680,0.057194,0.000004,0.014656,0.042534,14656,1000000,4,4,6,false
7.494492,157,19,7.451676,7.494492,0.042816,0.000006,0.038521,0.004289,38521,1000000,6,10,7,false
7.594490,66,20,7.476665,7.594490,0.117825,0.000004,0.112806,0.005015,112806,1000000,4,4,7,false
7.694490,2,22,7.587863,7.694490,0.106627,0.000004,0.021579,0.085044,21579,1000000,4,0,3,false
7.694492,36,21,7.581212,7.694492,0.113280,0.000006,0.034358,0.078916,34358,1000000,6,2,7,false
8.286921,132,23,8.186915,8.286921,0.100006,0.000006,0.077572,0.022428,77572,1000000,6,8,13,true
8.399047,1,24,8.286921,8.399047,0.112126,0.000004,0.112122,0.000000,112122,1000000,4,0,2,false
8.499051,31,25,8.399047,8.499051,0.100004,0.000004,0.040190,0.059810,40190,1000000,4,2,1,false
9.335739,234,26,9.177578,9.335739,0.158161,0.000006,0.158155,0.000000,158155,1000000,6,15,9,false
9.435745,231,27,9.335739,9.435745,0.100006,0.000006,0.013949,0.086051,13949,1000000,6,15,6,false
