timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045481,52,4,0.030183,0.045481,0.015298,0.000006,0.013119,0.002173,13119,1000000,6,3,8,true
0.053402,96,5,0.030929,0.053402,0.022473,0.000002,0.021569,0.000902,21569,1000000,2,6,7,false
0.053406,71,3,0.025903,0.053406,0.027503,0.000006,0.025564,0.001933,12782,500000,6,4,12,false
0.061903,2,2,0.024831,0.061903,0.037072,0.000004,0.042009,0.000000,14003,333333,4,0,3,false
0.068735,34,1,0.017615,0.068735,0.051120,0.000006,0.046414,0.004700,23207,500000,6,2,5,false
0.080061,27,0,0.017129,0.080061,0.062932,0.000006,0.083424,0.000000,27808,333333,6,1,13,false
0.080061,211,6,0.031471,0.080061,0.048590,0.000006,0.046628,0.001956,46628,1000000,6,14,1,false
0.094437,174,13,0.061903,0.094437,0.032534,0.000004,0.025102,0.007428,12551,500000,4,11,9,false
0.094439,9,10,0.053400,0.094439,0.041039,0.000006,0.041988,0.000000,20994,500000,6,0,10,true
0.140573,211,9,0.049814,0.140573,0.090759,0.000006,0.054188,0.036565,27094,500000,6,14,1,false
0.140573,163,18,0.083218,0.140573,0.057355,0.000006,0.051309,0.006040,17103,333333,6,10,14,false
0.153259,59,16,0.080055,0.153259,0.073204,0.000006,0.070632,0.002566,17658,250000,6,3,15,false
0.153259,8,19,0.094433,0.153259,0.058826,0.000006,0.047324,0.011496,11831,250000,6,0,9,false
0.171033,228,17,0.080061,0.171033,0.090972,0.000006,0.087316,0.003650,21829,250000,6,15,3,false
0.179153,56,21,0.103812,0.179153,0.075341,0.000006,0.131012,0.000000,32753,250000,6,3,12,false
0.213007,9,26,0.127638,0.213007,0.085369,0.000006,0.071160,0.014203,23720,333333,6,0,10,true
0.217135,108,8,0.045481,0.217135,0.171654,0.000006,0.218405,0.000000,43681,200000,6,7,3,false
0.231364,32,12,0.061899,0.231364,0.169465,0.000002,0.166692,0.002771,41673,250000,2,2,3,false
0.241339,122,28,0.140567,0.241339,0.100772,0.000006,0.088953,0.011813,29651,333333,6,8,2,false
0.250320,98,15,0.068735,0.250320,0.181585,0.000006,0.221572,0.000000,55393,250000,6,6,9,false
0.266035,59,31,0.155432,0.266035,0.110603,0.000006,0.113980,0.000000,22796,200000,6,3,15,false
0.271004,235,30,0.153969,0.271004,0.117035,0.000006,0.095546,0.021483,47773,500000,6,15,10,false
0.273192,63,37,0.181490,0.273192,0.091702,0.000006,0.097540,0.000000,19508,200000,6,4,3,false
0.274485,148,24,0.153259,0.274485,0.121226,0.000006,0.148692,0.000000,37173,250000,6,9,14,false
0.300836,98,42,0.214870,0.300836,0.085966,0.000006,0.038481,0.047479,12827,333333,6,6,9,false
0.300836,172,20,0.094437,0.300836,0.206399,0.000006,0.278372,0.000000,69593,250000,6,11,7,false
0.317135,220,57,0.273186,0.317135,0.043949,0.000006,0.048080,0.000000,12020,250000,6,14,10,false
0.317135,51,32,0.156362,0.317135,0.160773,0.000006,0.160915,0.000000,32183,200000,6,3,7,false
0.317135,70,61,0.286783,0.317135,0.030352,0.000006,0.021282,0.009064,10641,500000,6,4,11,true
0.321539,66,33,0.161309,0.321539,0.160230,0.000004,0.123786,0.036440,41262,333333,4,4,7,false
0.321541,3,34,0.166738,0.321541,0.154803,0.000006,0.230340,0.000000,57585,250000,6,0,4,false
0.327999,76,27,0.131546,0.327999,0.196453,0.000006,0.263244,0.000000,43874,166667,6,5,1,false
0.336353,47,43,0.219519,0.336353,0.116834,0.000002,0.122640,0.000000,30660,250000,2,3,2,false
0.336357,123,39,0.192402,0.336357,0.143955,0.000006,0.151110,0.000000,30222,200000,6,8,3,false
0.336357,34,11,0.053402,0.336357,0.282955,0.000006,0.308405,0.000000,61681,200000,6,2,5,false
0.350624,172,56,0.270998,0.350624,0.079626,0.000006,0.038616,0.041004,12872,333333,6,11,7,false
0.350624,167,25,0.117449,0.350624,0.233175,0.000006,0.182942,0.050227,91471,500000,6,11,2,false
0.350624,39,64,0.290142,0.350624,0.060482,0.000006,0.040700,0.019776,10175,250000,6,2,10,false
0.350624,153,7,0.045475,0.350624,0.305149,0.000006,0.372820,0.000000,74564,200000,6,10,3,false
