flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.986589,2.641828,0.000000,2.641828,1.432525,2.845292,747038
1,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.445779,0.730113,188286
2,15,0,0.000000,0.249526,1.389008,0.000000,1.389008,0.528563,1.552203,477874
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154803,0.154803,57585
4,2,0,0.000000,0.015571,0.030592,0.000549,0.030592,0.287899,0.503878,71054
5,1,0,0.000000,0.007283,0.007283,0.007283,0.007283,0.121974,0.121974,22937
6,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136084,0.210618,32624
7,2,0,0.000000,0.020963,0.034938,0.006989,0.034938,0.149523,0.163577,46202
8,6,0,0.000000,0.067311,0.273433,0.009253,0.273433,0.247323,0.639535,170217
9,18,0,0.000000,0.292911,1.392157,0.000000,1.392157,0.566035,1.664710,682090
10,3,0,0.000000,0.002489,0.003939,0.000000,0.003939,0.235822,0.467711,85520
12,2,0,0.000000,0.005081,0.010162,0.000000,0.010162,0.101504,0.110030,27630
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359175,0.524311,99554
14,16,0,0.000000,0.176852,0.659540,0.000000,0.659540,0.595844,1.294389,751358
15,2,0,0.000000,0.010142,0.019245,0.001040,0.019245,0.092342,0.096682,49069
16,1,0,0.000000,0.067663,0.067663,0.067663,0.067663,0.466765,0.466765,57014
17,10,0,0.000000,0.123976,0.628864,0.000000,0.628864,0.467150,0.752578,367989
18,1,0,0.000000,0.153696,0.153696,0.153696,0.153696,0.350220,0.350220,65506
19,3,0,0.000000,0.019537,0.023386,0.012832,0.023386,0.219264,0.429535,83731
20,4,0,0.000000,0.014115,0.051550,0.000000,0.051550,0.140230,0.256448,133484
24,11,0,0.000000,0.045035,0.228335,0.000000,0.228335,0.378535,1.093321,443556
25,2,0,0.000000,0.028377,0.056754,0.000000,0.056754,0.195856,0.319152,54690
26,4,0,0.000000,0.009281,0.019843,0.000384,0.019843,0.082764,0.113033,65552
27,3,0,0.000000,0.003020,0.007488,0.000000,0.007488,0.098300,0.120134,54823
28,4,0,0.000000,0.034545,0.106407,0.001902,0.106407,0.151315,0.241121,96783
29,18,0,0.000000,0.168577,0.755393,0.000000,0.755393,0.500532,0.989615,660855
31,17,0,0.000000,0.111284,0.870486,0.000000,0.870486,0.473724,1.422496,628620
32,15,0,0.000000,0.224988,1.354353,0.000000,1.354353,0.556401,1.725059,632539
33,2,0,0.000000,0.005528,0.011056,0.000000,0.011056,0.280585,0.475859,65858
34,4,0,0.000000,0.001175,0.004700,0.000000,0.004700,0.210631,0.435033,170628
