timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038128,64,1,0.001358,0.038128,0.036770,0.000002,0.039896,0.000000,19948,500000,2,4,5,false
0.047980,19,4,0.024373,0.047980,0.023607,0.000006,0.027138,0.000000,13569,500000,6,1,5,false
0.054403,109,0,0.000492,0.054403,0.053911,0.000004,0.091038,0.000000,45519,500000,4,7,4,false
0.077678,42,5,0.038126,0.077678,0.039552,0.000006,0.052664,0.000000,26332,500000,6,2,13,false
0.100057,225,6,0.038128,0.100057,0.061929,0.000006,0.048216,0.013707,16072,333333,6,15,0,false
0.100057,11,13,0.054403,0.100057,0.045654,0.000006,0.057090,0.000000,19030,333333,6,0,12,true
0.113523,120,2,0.009584,0.113523,0.103939,0.000006,0.158649,0.000000,52883,333333,6,8,0,false
0.130670,15,9,0.047974,0.130670,0.082696,0.000002,0.046232,0.036462,23116,500000,2,1,0,false
0.130674,112,14,0.069815,0.130674,0.060859,0.000006,0.069888,0.000000,17472,250000,6,7,8,true
0.139285,149,16,0.077672,0.139285,0.061613,0.000006,0.060706,0.000901,30353,500000,6,9,15,false
0.139285,62,3,0.012226,0.139285,0.127059,0.000006,0.145113,0.000000,48371,333333,6,4,2,false
0.146443,158,10,0.047980,0.146443,0.098463,0.000004,0.104601,0.000000,34867,333333,4,10,8,false
0.146445,67,7,0.039626,0.146445,0.106819,0.000006,0.110001,0.000000,36667,333333,6,4,8,true
0.160187,132,22,0.139279,0.160187,0.020908,0.000006,0.020186,0.000716,10093,500000,6,8,13,false
0.160187,4,8,0.041823,0.160187,0.118364,0.000006,0.083322,0.035036,83322,1000000,6,0,5,true
0.160187,180,21,0.130668,0.160187,0.029519,0.000006,0.021064,0.008449,10532,500000,6,12,0,false
0.160187,138,11,0.049813,0.160187,0.110374,0.000006,0.107514,0.002854,53757,500000,6,9,3,false
0.162789,45,18,0.100051,0.162789,0.062738,0.000004,0.055936,0.006798,27968,500000,4,3,0,false
0.173625,119,19,0.113517,0.173625,0.060108,0.000006,0.050433,0.009669,16811,333333,6,7,15,false
0.189047,215,25,0.160181,0.189047,0.028866,0.000006,0.022224,0.006636,11112,500000,6,14,5,false
0.208820,233,20,0.113930,0.208820,0.094890,0.000006,0.120225,0.000000,40075,333333,6,15,8,false
