flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.070949,0.291052,0.000000,0.291052,0.355826,0.842075,470579
1,12,0,0.000000,0.137664,0.994942,0.000000,0.994942,0.450678,1.671402,399748
2,6,0,0.000000,0.082775,0.278367,0.000000,0.278367,0.597709,0.770531,362823
3,18,0,0.000000,0.523042,2.198634,0.000000,2.198634,0.878946,2.634688,667165
4,26,0,0.000000,0.688437,1.729913,0.000000,1.615028,1.015100,1.971964,969649
5,19,0,0.000000,0.265920,1.151367,0.000000,1.151367,0.622312,1.452915,789253
6,16,0,0.000000,0.109692,0.528055,0.000000,0.528055,0.425804,1.233678,592734
7,18,0,0.000000,0.225455,0.863911,0.000000,0.863911,0.642554,1.524178,724885
8,10,0,0.000000,0.333676,0.986521,0.000000,0.986521,0.743378,1.460623,464661
9,16,0,0.000000,0.043105,0.394722,0.000000,0.394722,0.333003,0.734746,484489
10,24,0,0.000000,0.456296,1.562424,0.000000,1.275877,0.743702,1.933801,809719
11,25,0,0.000000,0.297131,1.020321,0.000000,0.915384,0.612929,1.594780,868285
12,22,0,0.000000,1.875657,3.634016,0.000000,3.550073,2.233996,4.214586,886644
13,16,0,0.000000,0.229565,1.119863,0.000000,1.119863,0.508784,1.288409,482196
14,19,0,0.000000,0.271235,0.992800,0.000000,0.992800,0.640537,1.177652,694367
15,14,0,0.000000,0.026933,0.119345,0.000000,0.119345,0.343701,0.827886,538324
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122583,0.122583,14703
18,4,0,0.000000,0.016456,0.046872,0.004815,0.046872,0.181390,0.327984,77222
19,12,0,0.000000,0.306530,1.069483,0.000000,1.069483,0.743040,1.292633,524590
20,1,0,0.000000,0.008804,0.008804,0.008804,0.008804,0.278750,0.278750,44990
21,1,0,0.000000,0.036742,0.036742,0.036742,0.036742,0.343124,0.343124,43768
22,18,0,0.000000,0.330485,1.525964,0.000000,1.525964,0.620314,1.748651,584694
23,4,0,0.000000,0.000278,0.001112,0.000000,0.001112,0.199347,0.338332,77043
