start,source,z,w1,link,dest,psize,w2
0.0,vm_11,0,1,flow_123,vm_2,48478185,1
0.6,vm_0,0,1,flow_10,vm_11,124202641,1
0.7,vm_9,0,1,flow_99,vm_0,6845567,1
0.7,vm_1,0,1,flow_14,vm_4,52870632,1
0.7,vm_10,0,1,flow_112,vm_2,6339398,1
0.8,vm_7,0,1,flow_87,vm_11,33284080,1
0.9,vm_9,0,1,flow_103,vm_4,1221999,1
1.5,vm_9,0,1,flow_99,vm_0,120787271,1
2.3,vm_1,0,1,flow_11,vm_0,1703330,1
2.6,vm_4,0,1,flow_54,vm_11,2719892,1
2.6,vm_0,0,1,flow_5,vm_6,478393492,1
2.9,vm_4,0,1,flow_51,vm_8,424866919,1
2.9,vm_7,0,1,flow_87,vm_11,388072572,1
3.3,vm_7,0,1,flow_82,vm_5,135501679,1
3.6,vm_10,0,1,flow_110,vm_0,185830734,1
3.8,vm_1,0,1,flow_19,vm_9,258830603,1
4.0,vm_10,0,1,flow_111,vm_1,1057268,1
4.2,vm_5,0,1,flow_58,vm_3,1092936,1
5.0,vm_10,0,1,flow_112,vm_2,1590398,1
5.9,vm_9,0,1,flow_103,vm_4,2955487,1
6.3,vm_8,0,1,flow_92,vm_4,1420332,1
6.4,vm_7,0,1,flow_82,vm_5,1695540,1
6.7,vm_5,0,1,flow_64,vm_10,1799932,1
6.9,vm_7,0,1,flow_82,vm_5,377996370,1
7.0,vm_7,0,1,flow_82,vm_5,20043822,1
7.1,vm_0,0,1,flow_0,vm_1,181132168,1
7.1,vm_6,0,1,flow_75,vm_10,412890507,1
7.4,vm_10,0,1,flow_110,vm_0,2337619,1
7.7,vm_1,0,1,flow_16,vm_6,5867753,1
8.1,vm_6,0,1,flow_75,vm_10,51758673,1
8.7,vm_9,0,1,flow_99,vm_0,2653774,1
9.0,vm_1,0,1,flow_11,vm_0,6698211,1
9.2,vm_7,0,1,flow_77,vm_0,4445905,1
9.2,vm_1,0,1,flow_11,vm_0,30779679,1
9.5,vm_0,0,1,flow_8,vm_9,5294745,1
10.2,vm_3,0,1,flow_43,vm_11,55582225,1
10.3,vm_11,0,1,flow_127,vm_6,53102819,1
10.5,vm_6,0,1,flow_67,vm_1,33986919,1
10.5,vm_1,0,1,flow_14,vm_4,8067218,1
10.5,vm_3,0,1,flow_43,vm_11,43139423,1
10.7,vm_7,0,1,flow_77,vm_0,2386587,1
11.4,vm_1,0,1,flow_16,vm_6,51903494,1
11.6,vm_7,0,1,flow_82,vm_5,34432969,1
11.8,vm_6,0,1,flow_67,vm_1,54414616,1
12.2,vm_7,0,1,flow_82,vm_5,281790571,1
12.2,vm_11,0,1,flow_123,vm_2,31399102,1
12.8,vm_1,0,1,flow_19,vm_9,1807022,1
