link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,174015056,0.001740,0.003368,0.000000,0.000975,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,322819922,0.003228,0.015438,0.000000,0.003809,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,680278651,0.006803,0.039460,0.000000,0.010863,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,362252897,0.003623,0.018146,0.000000,0.004849,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,28440977,0.000284,0.001000,0.000000,0.000412,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,282453193,0.002825,0.021638,0.000000,0.006243,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,451160841,0.004512,0.038026,0.000000,0.009148,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,143473275,0.001435,0.003360,0.000000,0.001120,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1763637890,0.017636,0.049487,0.000000,0.015005,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,42625820,0.000426,0.001437,0.000000,0.000503,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,65378495,0.000654,0.002220,0.000000,0.000534,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,838691962,0.008387,0.039460,0.000000,0.011046,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1316450178,0.013165,0.034572,0.000000,0.012374,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1149486008,0.011495,0.038886,0.000000,0.011977,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,277142772,0.002771,0.026101,0.000000,0.005535,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,716882939,0.007169,0.048843,0.000000,0.013476,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,1228318328,0.012283,0.032572,0.000000,0.012632,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,365435199,0.003654,0.018223,0.000000,0.004867,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,60395969,0.000604,0.001760,0.000000,0.000515,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,12896833,0.000129,0.001000,0.000000,0.000281,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,104876339,0.001049,0.002577,0.000000,0.000821,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,112300597,0.001123,0.002000,0.000000,0.000622,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,38354867,0.000384,0.001000,0.000000,0.000411,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1431110359,0.014311,0.030563,0.000000,0.011371,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,672589145,0.006726,0.039460,0.000000,0.010719,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,455414066,0.004554,0.025041,0.000000,0.008110,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,15488560,0.000155,0.001000,0.000000,0.000315,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,1312477049,0.013125,0.036994,0.000000,0.012643,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,15488560,0.000155,0.001000,0.000000,0.000315,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,508835785,0.005088,0.026807,0.000000,0.007702,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,359316189,0.003593,0.025901,0.000000,0.005318,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,33770610,0.000338,0.001000,0.000000,0.000386,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,399588287,0.003996,0.017403,0.000000,0.004504,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,876462091,0.008765,0.049303,0.000000,0.013265,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,238309606,0.002383,0.020994,0.000000,0.006183,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,257558787,0.002576,0.013651,0.000000,0.003263,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,598503251,0.005985,0.026807,0.000000,0.008597,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,138995732,0.001390,0.003000,0.000000,0.000733,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,349946639,0.003499,0.017786,0.000000,0.004778,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,277142772,0.002771,0.026101,0.000000,0.005535,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1090705156,0.010907,0.038367,0.000000,0.011599,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1438909999,0.014389,0.053121,0.000000,0.013796,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,127676660,0.001277,0.003368,0.000000,0.000849,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,407849122,0.004078,0.025701,0.000000,0.005190,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1477785266,0.014778,0.030354,0.000000,0.011521,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,2274099225,0.022741,0.049303,0.000000,0.014265,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,29728987,0.000297,0.001000,0.000000,0.000369,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,603932460,0.006039,0.027462,0.000000,0.008400,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,904903068,0.009049,0.049303,0.000000,0.013127,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,255429565,0.002554,0.021638,0.000000,0.006305,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,1005555240,0.010056,0.049457,0.000000,0.015653,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,516186940,0.005162,0.028824,0.000000,0.007934,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,217074698,0.002171,0.020638,0.000000,0.006135,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,131958961,0.001320,0.003000,0.000000,0.000870,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,86269033,0.000863,0.002167,0.000000,0.000805,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1530425451,0.015304,0.040172,0.000000,0.012901,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1484080701,0.014841,0.038654,0.000000,0.012844,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,46162350,0.000462,0.001000,0.000000,0.000432,20,0,0.0000
