timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.000014,103,6,0.900000,1.000014,0.100014,0.000014,0.042607,0.057393,1221999,28680986,5,9,4,false
2.564670,14,3,0.700000,2.564670,1.864670,0.000012,1.864657,0.000000,52870632,28354074,4,1,4,false
2.927384,123,0,0.100000,2.927384,2.827384,0.000020,2.827363,0.000000,48478185,17146075,4,11,2,false
3.566402,10,1,0.800000,3.566402,2.766402,0.000031,2.766371,0.000000,124202641,44897321,7,0,11,false
4.268005,11,8,2.564670,4.268005,1.703335,0.000005,1.703330,0.000000,1703330,1000000,3,1,0,false
4.670193,110,14,3.600000,4.670193,1.070193,0.000030,1.070163,0.000000,185830734,173647121,8,10,0,false
5.257291,111,16,4.200000,5.257291,1.057291,0.000023,1.057268,0.000000,1057268,1000000,6,10,1,false
5.419907,54,9,2.700000,5.419907,2.719907,0.000015,2.719892,0.000000,2719892,1000000,5,4,11,false
5.763140,58,17,4.670193,5.763140,1.092947,0.000011,1.092936,0.000000,1092936,1000000,4,5,3,false
6.403061,103,19,6.300000,6.403061,0.103061,0.000014,0.103047,0.000000,2955487,28680986,5,9,4,false
7.039439,112,4,0.700000,7.039439,6.339439,0.000040,6.339398,0.000001,6339398,1000000,10,10,2,false
7.545595,99,2,0.700000,7.545595,6.845595,0.000027,6.845567,0.000001,6845567,1000000,7,9,0,false
7.645625,110,27,7.545595,7.645625,0.100030,0.000030,0.013462,0.086538,2337619,173647121,8,10,0,false
7.820341,92,20,6.400000,7.820341,1.420341,0.000009,1.420332,0.000000,1420332,1000000,4,8,4,false
8.629837,112,18,5.257291,8.629837,3.372546,0.000040,1.590398,1.782108,1590398,1000000,10,10,2,false
8.700014,64,22,6.900000,8.700014,1.800014,0.000014,1.799932,0.000068,1799932,1000000,5,5,10,false
9.831155,77,32,9.500000,9.831155,0.331155,0.000017,0.331138,0.000000,4445905,13426138,5,7,0,false
10.984529,14,38,10.700000,10.984529,0.284529,0.000012,0.284517,0.000000,8067218,28354074,4,1,4,false
11.162303,77,40,10.984529,11.162303,0.177774,0.000017,0.177757,0.000000,2386587,13426138,5,7,0,false
12.394505,5,10,2.600000,12.394505,9.794505,0.000017,9.794488,0.000000,478393492,48843135,5,0,6,false
13.356554,14,47,13.000000,13.356554,0.356554,0.000012,0.356542,0.000000,10109406,28354074,4,1,4,false
13.567769,16,28,7.700000,13.567769,5.867769,0.000016,5.867753,0.000000,5867753,1000000,5,1,6,false
14.325796,123,45,12.394505,14.325796,1.931291,0.000020,1.831271,0.100000,31399102,17146075,4,11,2,false
15.048289,99,30,8.700000,15.048289,6.348289,0.000027,2.653774,3.694488,2653774,1000000,7,9,0,false
