flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.075933,0.154759,0.031580,0.154759,0.228696,0.319652,170414
1,1,0,0.000000,0.007619,0.007619,0.007619,0.007619,0.736567,0.736567,91118
2,15,0,0.000000,0.523486,1.290293,0.000000,1.290293,0.932173,1.852402,643471
3,2,0,0.000000,0.281710,0.563421,0.000000,0.563421,1.021063,1.309590,161055
4,3,0,0.000000,0.074247,0.128649,0.000000,0.128649,0.594650,0.825479,203789
6,22,0,0.000000,0.135547,0.409021,0.000000,0.356183,0.431604,0.792125,862827
7,4,0,0.000000,0.037877,0.089247,0.010932,0.089247,0.197543,0.297223,91201
8,2,0,0.000000,0.009388,0.018775,0.000000,0.018775,0.185694,0.307751,44327
9,3,0,0.000000,0.001129,0.003387,0.000000,0.003387,0.366670,0.720289,156126
10,2,0,0.000000,0.004037,0.008073,0.000000,0.008073,0.544621,0.785683,123104
11,19,0,0.000000,0.457935,1.463869,0.000000,1.463869,0.783511,1.718906,801821
13,1,0,0.000000,0.004578,0.004578,0.004578,0.004578,0.165495,0.165495,17879
15,14,0,0.000000,0.178753,0.705715,0.000000,0.705715,0.569775,0.912717,522995
16,12,0,0.000000,0.119905,0.548052,0.000000,0.548052,0.524557,0.941307,505774
17,18,0,0.000000,0.320336,1.767878,0.000000,1.767878,0.637877,2.009796,557393
18,11,0,0.000000,0.258771,0.522134,0.000000,0.522134,0.784068,1.324899,590532
19,16,0,0.000000,0.171273,1.027442,0.000000,1.027442,0.461861,1.198292,557987
20,25,0,0.000000,0.839539,2.553621,0.000000,2.548765,1.165328,2.806243,1015107
21,12,0,0.000000,0.119445,0.786171,0.000000,0.786171,0.471859,1.435343,389667
22,17,0,0.000000,0.311603,1.691910,0.000000,1.691910,0.669415,1.802421,693195
23,14,0,0.000000,0.391077,0.891524,0.000000,0.891524,0.803548,1.508300,593735
24,21,0,0.000000,0.460220,1.610387,0.000000,1.503410,0.841190,1.959518,984454
25,11,0,0.000000,0.377975,1.217350,0.000000,1.217350,0.811911,1.415133,472837
26,31,0,0.000000,0.931344,1.946409,0.000000,1.851530,1.205715,2.838963,1016841
27,12,0,0.000000,0.705010,1.938043,0.000000,1.938043,1.212840,2.505233,663868
28,15,0,0.000000,0.179445,0.815816,0.000000,0.815816,0.508957,0.977123,545483
