start,source,z,w1,link,dest,psize,w2
0.776543,vm_2,0,1,flow_30,vm_0,180359,1
0.842982,vm_14,0,1,flow_223,vm_13,257288,1
1.027948,vm_15,0,1,flow_227,vm_2,38268,1
1.11276,vm_5,0,1,flow_85,vm_11,267682,1
2.108732,vm_3,0,1,flow_48,vm_4,137682,1
2.251984,vm_1,0,1,flow_26,vm_12,27114,1
2.901445,vm_13,0,1,flow_204,vm_9,10630,1
3.364446,vm_7,0,1,flow_117,vm_13,307688,1
3.751937,vm_14,0,1,flow_221,vm_11,46394,1
3.830576,vm_13,0,1,flow_196,vm_1,179520,1
4.449515,vm_1,0,1,flow_17,vm_3,15428,1
4.705366,vm_1,0,1,flow_24,vm_10,29319,1
4.933377,vm_2,0,1,flow_33,vm_4,232516,1
4.952849,vm_8,0,1,flow_129,vm_10,13733,1
5.873552,vm_0,0,1,flow_1,vm_2,208053,1
5.995007,vm_8,0,1,flow_122,vm_2,358942,1
6.622005,vm_13,0,1,flow_200,vm_5,154665,1
6.678523,vm_4,0,1,flow_73,vm_14,100691,1
6.963841,vm_9,0,1,flow_147,vm_13,36445,1
7.04269,vm_1,0,1,flow_15,vm_0,377313,1
7.298557,vm_0,0,1,flow_2,vm_3,405262,1
7.885622,vm_0,0,1,flow_0,vm_1,65010,1
7.953758,vm_0,0,1,flow_9,vm_10,77465,1
8.06701,vm_9,0,1,flow_143,vm_8,68943,1
8.25821,vm_4,0,1,flow_66,vm_7,38253,1
8.330664,vm_7,0,1,flow_108,vm_3,423693,1
8.770727,vm_7,0,1,flow_109,vm_4,155457,1
8.772389,vm_6,0,1,flow_98,vm_9,20140,1
8.858376,vm_6,0,1,flow_99,vm_10,19704,1
10.160437,vm_4,0,1,flow_61,vm_1,16636,1
10.47535,vm_1,0,1,flow_16,vm_2,374902,1
11.22521,vm_11,0,1,flow_174,vm_9,90549,1
11.578006,vm_10,0,1,flow_155,vm_5,46119,1
12.034099,vm_12,0,1,flow_191,vm_11,132377,1
12.041979,vm_10,0,1,flow_152,vm_2,17571,1
12.287057,vm_4,0,1,flow_67,vm_8,13480,1
12.622751,vm_11,0,1,flow_169,vm_4,49040,1
12.800345,vm_11,0,1,flow_170,vm_5,14178,1
13.434239,vm_5,0,1,flow_89,vm_15,477364,1
14.210538,vm_13,0,1,flow_202,vm_7,49357,1
14.633034,vm_6,0,1,flow_94,vm_4,99434,1
14.664125,vm_15,0,1,flow_229,vm_4,118509,1
14.755715,vm_2,0,1,flow_44,vm_15,92917,1
15.106686,vm_14,0,1,flow_224,vm_15,331087,1
15.275631,vm_14,0,1,flow_222,vm_12,99144,1
15.376366,vm_12,0,1,flow_194,vm_15,48012,1
16.125511,vm_2,0,1,flow_39,vm_10,192639,1
16.160395,vm_7,0,1,flow_111,vm_6,220088,1
16.172304,vm_12,0,1,flow_193,vm_14,115724,1
16.173644,vm_11,0,1,flow_171,vm_6,71389,1
16.3234,vm_3,0,1,flow_45,vm_0,374538,1
16.858272,vm_3,0,1,flow_47,vm_2,100726,1
17.275507,vm_10,0,1,flow_163,vm_14,375636,1
17.598047,vm_11,0,1,flow_173,vm_8,12786,1
17.620317,vm_10,0,1,flow_151,vm_1,60372,1
17.939643,vm_3,0,1,flow_56,vm_12,292047,1
17.990427,vm_2,0,1,flow_31,vm_1,170744,1
18.014797,vm_5,0,1,flow_81,vm_7,367449,1
18.242162,vm_0,0,1,flow_7,vm_8,45932,1
18.65161,vm_12,0,1,flow_184,vm_4,350176,1
