flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.034990,0.034990,0.034990,0.034990,0.100002,0.100002,65010
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208057,0.208057,208053
129,1,0,0.000000,0.033418,0.033418,0.033418,0.033418,0.047155,0.047155,13733
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405266,0.405266,405262
7,1,0,0.000000,0.054068,0.054068,0.054068,0.054068,0.100006,0.100006,45932
9,1,0,0.000000,0.022535,0.022535,0.022535,0.022535,0.100006,0.100006,77465
143,1,0,0.000000,0.022251,0.022251,0.022251,0.022251,0.091196,0.091196,68943
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.377315,0.377315,377313
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374906,0.374906,374902
17,1,0,0.000000,0.084572,0.084572,0.084572,0.084572,0.100004,0.100004,15428
147,1,0,0.000000,0.063555,0.063555,0.063555,0.063555,0.100006,0.100006,36445
151,1,0,0.000000,0.039628,0.039628,0.039628,0.039628,0.100006,0.100006,60372
152,1,0,0.000000,0.082429,0.082429,0.082429,0.082429,0.100006,0.100006,17571
24,1,0,0.000000,0.070681,0.070681,0.070681,0.070681,0.100006,0.100006,29319
26,1,0,0.000000,0.072886,0.072886,0.072886,0.072886,0.100006,0.100006,27114
155,1,0,0.000000,0.053881,0.053881,0.053881,0.053881,0.100006,0.100006,46119
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.180363,0.180363,180359
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170748,0.170748,170744
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232522,0.232522,232516
163,1,0,0.000000,0.068446,0.068446,0.068446,0.068446,0.444088,0.444088,375636
39,1,0,0.000000,0.007355,0.007355,0.007355,0.007355,0.200000,0.200000,192639
169,1,0,0.000000,0.050960,0.050960,0.050960,0.050960,0.100006,0.100006,49040
170,1,0,0.000000,0.085822,0.085822,0.085822,0.085822,0.100006,0.100006,14178
171,1,0,0.000000,0.028611,0.028611,0.028611,0.028611,0.100006,0.100006,71389
44,1,0,0.000000,0.007083,0.007083,0.007083,0.007083,0.100006,0.100006,92917
173,1,0,0.000000,0.087208,0.087208,0.087208,0.087208,0.099998,0.099998,12786
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374542,0.374542,374538
174,1,0,0.000000,0.009451,0.009451,0.009451,0.009451,0.100004,0.100004,90549
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100728,0.100728,100726
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137688,0.137688,137682
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.350182,0.350182,350176
56,1,0,0.000000,0.088940,0.088940,0.088940,0.088940,0.380993,0.380993,292047
61,1,0,0.000000,0.083364,0.083364,0.083364,0.083364,0.100006,0.100006,16636
191,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132383,0.132383,132377
193,1,0,0.000000,0.035372,0.035372,0.035372,0.035372,0.151100,0.151100,115724
194,1,0,0.000000,0.051988,0.051988,0.051988,0.051988,0.100004,0.100004,48012
66,1,0,0.000000,0.070553,0.070553,0.070553,0.070553,0.108810,0.108810,38253
67,1,0,0.000000,0.086520,0.086520,0.086520,0.086520,0.100006,0.100006,13480
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179526,0.179526,179520
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154671,0.154671,154665
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100697,0.100697,100691
202,1,0,0.000000,0.005511,0.005511,0.005511,0.005511,0.054874,0.054874,49357
204,1,0,0.000000,0.089370,0.089370,0.089370,0.089370,0.100006,0.100006,10630
81,1,0,0.000000,0.059916,0.059916,0.059916,0.059916,0.427369,0.427369,367449
85,1,0,0.000000,0.027869,0.027869,0.027869,0.027869,0.295557,0.295557,267682
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.477370,0.477370,477364
221,1,0,0.000000,0.053606,0.053606,0.053606,0.053606,0.100006,0.100006,46394
222,1,0,0.000000,0.000856,0.000856,0.000856,0.000856,0.100004,0.100004,99144
94,1,0,0.000000,0.032753,0.032753,0.032753,0.032753,0.132191,0.132191,99434
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257292,0.257292,257288
224,1,0,0.000000,0.069652,0.069652,0.069652,0.069652,0.400741,0.400741,331087
98,1,0,0.000000,0.065847,0.065847,0.065847,0.065847,0.085993,0.085993,20140
99,1,0,0.000000,0.012633,0.012633,0.012633,0.012633,0.032343,0.032343,19704
227,1,0,0.000000,0.061732,0.061732,0.061732,0.061732,0.100006,0.100006,38268
229,1,0,0.000000,0.005268,0.005268,0.005268,0.005268,0.123783,0.123783,118509
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.423699,0.423699,423693
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155461,0.155461,155457
111,1,0,0.000000,0.093161,0.093161,0.093161,0.093161,0.313251,0.313251,220088
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307694,0.307694,307688
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.358948,0.358948,358942
