flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.019543,0.067937,0.001275,0.067937,0.179958,0.359879,139251
1,2,0,0.000000,0.001913,0.003826,0.000000,0.003826,0.187354,0.244647,47215
2,3,0,0.000000,0.013810,0.021109,0.000000,0.021109,0.223332,0.294916,86571
3,4,0,0.000000,0.071379,0.158142,0.000000,0.158142,0.495128,0.718234,133590
4,2,0,0.000000,0.280731,0.477805,0.083658,0.477805,0.574476,0.801031,83232
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.472455,0.472455,34786
6,2,0,0.000000,0.026176,0.052351,0.000000,0.052351,0.591434,0.727726,149323
7,3,0,0.000000,0.407478,1.099449,0.025681,1.099449,1.004630,1.423011,139877
8,2,0,0.000000,0.000856,0.001713,0.000000,0.001713,0.236200,0.355291,46216
9,2,0,0.000000,0.002454,0.004908,0.000000,0.004908,0.330901,0.496761,80275
10,2,0,0.000000,0.081787,0.163574,0.000000,0.163574,0.515307,0.529875,101925
11,22,0,0.000000,1.601725,3.474664,0.000000,3.369614,2.134330,4.094456,822648
12,13,0,0.000000,0.291772,1.050049,0.000696,1.050049,0.760749,1.394094,444087
13,20,0,0.000000,0.811882,2.302199,0.000000,2.302199,1.243052,2.818169,544546
14,2,0,0.000000,0.002866,0.005733,0.000000,0.005733,0.584860,1.004342,108640
15,25,0,0.000000,0.830571,2.009954,0.000000,1.945374,1.203542,2.392653,970495
16,8,0,0.000000,0.098642,0.593709,0.000000,0.593709,0.439696,0.976706,283857
17,22,0,0.000000,0.427761,1.305144,0.000000,1.160431,0.785270,1.668803,775933
18,17,0,0.000000,0.340564,1.765786,0.000000,1.765786,0.771784,2.558503,646130
19,18,0,0.000000,0.325706,1.715532,0.000000,1.715532,0.659581,1.879962,592521
20,17,0,0.000000,0.256459,0.961473,0.000000,0.961473,0.651446,1.869039,650933
21,21,0,0.000000,0.445320,1.081808,0.007920,0.975659,0.857255,1.538408,868339
22,14,0,0.000000,0.422157,1.069959,0.000000,1.069959,0.895788,1.637610,542571
23,15,0,0.000000,0.948696,1.830368,0.000000,1.830368,1.418553,2.374890,629106
24,21,0,0.000000,1.818167,3.473083,0.000000,3.087847,2.289333,3.747209,967212
25,13,0,0.000000,0.122667,0.476258,0.000000,0.476258,0.475408,1.188553,461079
26,32,0,0.000000,4.829851,7.586027,0.000000,7.446829,5.200789,7.986381,1217633
27,35,0,0.000000,3.283325,5.746897,0.000000,5.728430,3.640487,6.065246,1328267
28,9,0,0.000000,0.418345,1.333248,0.000000,1.333248,0.919965,1.673067,286036
29,18,0,0.000000,0.656829,2.625573,0.000000,2.625573,1.108666,2.703902,804776
30,16,0,0.000000,0.126497,0.587773,0.000000,0.587773,0.388219,1.112158,398385
31,2,0,0.000000,0.001467,0.001478,0.001456,0.001478,0.121535,0.141503,31126
32,6,0,0.000000,0.050778,0.166154,0.000000,0.166154,0.328913,0.660776,295903
33,5,0,0.000000,0.006482,0.013070,0.000000,0.013070,0.490695,0.771855,188763
34,5,0,0.000000,0.025822,0.082289,0.000000,0.082289,0.442371,0.921615,219573
35,2,0,0.000000,0.107030,0.165214,0.048846,0.165214,0.961520,1.277773,131459
36,2,0,0.000000,0.022487,0.044974,0.000000,0.044974,0.605824,0.937500,117120
37,2,0,0.000000,0.016008,0.025786,0.006229,0.025786,0.495843,0.753457,71076
38,1,0,0.000000,0.012335,0.012335,0.012335,0.012335,0.229769,0.229769,18119
39,4,0,0.000000,0.004424,0.014385,0.000000,0.014385,0.459582,1.104341,141718
40,2,0,0.000000,0.009254,0.018507,0.000000,0.018507,0.218130,0.304092,42877
41,15,0,0.000000,1.507078,3.079677,0.008024,3.079677,2.164724,3.571278,617362
42,11,0,0.000000,0.421248,1.070256,0.000000,1.070256,0.927948,1.467360,410113
43,17,0,0.000000,0.500405,2.278828,0.000000,2.278828,0.971586,2.712978,499469
44,2,0,0.000000,0.044604,0.068540,0.020668,0.068540,0.301036,0.426556,87415
45,14,0,0.000000,0.310921,1.114892,0.000000,1.114892,0.615884,1.300406,403375
46,2,0,0.000000,0.101113,0.137161,0.065066,0.137161,0.369328,0.398773,71960
47,2,0,0.000000,0.009714,0.015386,0.004043,0.015386,0.315924,0.401113,122483
48,4,0,0.000000,0.073390,0.159810,0.000000,0.159810,0.496599,0.981734,171234
49,4,0,0.000000,0.088969,0.327466,0.000000,0.327466,0.472422,0.716415,174418
50,1,0,0.000000,0.027209,0.027209,0.027209,0.027209,0.301251,0.301251,19574
51,6,0,0.000000,0.058002,0.151290,0.000000,0.151290,0.506069,1.005171,315247
52,5,0,0.000000,0.217770,0.444211,0.002372,0.444211,0.854928,1.312895,263624
53,4,0,0.000000,0.021919,0.045342,0.000000,0.045342,0.232068,0.433928,98010
54,3,0,0.000000,0.008193,0.014955,0.000000,0.014955,0.385466,0.820388,101759
55,5,0,0.000000,0.148751,0.371788,0.000000,0.371788,0.618914,1.314317,269326
56,14,0,0.000000,2.211169,4.488657,0.000000,4.488657,2.946935,4.734973,692492
57,18,0,0.000000,0.827477,1.744278,0.000000,1.744278,1.374436,2.084194,741236
58,26,0,0.000000,2.787148,5.652877,0.003349,5.334879,3.247078,6.178763,1015948
60,16,0,0.000000,1.110212,2.327019,0.000000,2.327019,1.464204,2.778152,498228
61,4,0,0.000000,0.022029,0.040996,0.000000,0.040996,0.222583,0.400847,152757
62,3,0,0.000000,0.000320,0.000961,0.000000,0.000961,0.429780,1.020415,119439
63,3,0,0.000000,0.017974,0.038316,0.000000,0.038316,0.302465,0.451401,149116
64,3,0,0.000000,0.037912,0.059180,0.004174,0.059180,0.272906,0.324432,164974
65,3,0,0.000000,0.060596,0.095937,0.014034,0.095937,0.234427,0.326361,106792
67,4,0,0.000000,0.011077,0.026827,0.000000,0.026827,0.261179,0.473641,146625
68,3,0,0.000000,0.024047,0.066094,0.000000,0.066094,0.306873,0.545768,124372
69,1,0,0.000000,0.036198,0.036198,0.036198,0.036198,0.238416,0.238416,33702
70,3,0,0.000000,0.027066,0.066927,0.000000,0.066927,0.151833,0.209754,57250
71,11,0,0.000000,0.104741,0.373566,0.000000,0.373566,0.502097,1.138208,364950
72,15,0,0.000000,1.934988,3.254797,0.000000,3.254797,2.649431,3.985605,700530
73,19,0,0.000000,0.530544,2.181463,0.000913,2.181463,0.889188,2.809534,615654
74,1,0,0.000000,0.014080,0.014080,0.014080,0.014080,0.254911,0.254911,12675
75,22,0,0.000000,1.428494,2.888620,0.000000,2.818413,1.788602,2.967621,819965
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163567,0.163567,29359
77,1,0,0.000000,0.010353,0.010353,0.010353,0.010353,0.723016,0.723016,64787
78,1,0,0.000000,0.005068,0.005068,0.005068,0.005068,0.092314,0.092314,14540
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.550694,0.550694,79980
83,3,0,0.000000,0.000086,0.000257,0.000000,0.000257,0.268461,0.361954,108315
84,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.457633,0.778516,82545
