timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030534,136,3,0.015379,0.030534,0.015155,0.000006,0.010077,0.005072,10077,1000000,6,9,1,false
0.043501,193,0,0.004929,0.043501,0.038572,0.000004,0.074552,0.000000,18638,250000,4,12,14,false
0.074997,210,10,0.043497,0.074997,0.031500,0.000006,0.023082,0.008412,11541,500000,6,14,0,false
0.099415,17,11,0.043501,0.099415,0.055914,0.000004,0.175988,0.000000,43997,250000,4,1,3,false
0.099417,131,8,0.039292,0.099417,0.060125,0.000006,0.054570,0.005549,18190,333333,6,8,12,false
0.121052,88,6,0.030534,0.121052,0.090518,0.000006,0.105664,0.000000,26416,250000,6,5,14,false
0.121052,61,12,0.074991,0.121052,0.046061,0.000006,0.039132,0.006923,19566,500000,6,4,1,false
0.150851,230,2,0.014058,0.150851,0.136793,0.000006,0.141822,0.000000,47274,333333,6,15,5,true
0.150851,58,9,0.040832,0.150851,0.110019,0.000006,0.102432,0.007581,34144,333333,6,3,14,false
0.150851,142,23,0.121046,0.150851,0.029805,0.000006,0.032721,0.000000,10907,333333,6,9,7,false
0.166951,226,7,0.036503,0.166951,0.130448,0.000006,0.129072,0.001370,43024,333333,6,15,1,false
0.166951,93,21,0.135460,0.166951,0.031491,0.000006,0.020932,0.010553,10466,500000,6,6,3,false
0.169741,207,22,0.113592,0.169741,0.056149,0.000002,0.053388,0.002759,53388,1000000,2,13,12,false
0.169743,223,5,0.030528,0.169743,0.139215,0.000004,0.094686,0.044525,47343,500000,4,14,13,false
0.197206,16,17,0.090371,0.197206,0.106835,0.000004,0.111728,0.000000,27932,250000,4,1,2,false
0.197208,236,4,0.015400,0.197208,0.181808,0.000006,0.137860,0.043942,68930,500000,6,15,11,true
0.197208,133,20,0.099415,0.197208,0.097793,0.000006,0.107956,0.000000,26989,250000,6,8,14,false
0.228233,102,26,0.169739,0.228233,0.058494,0.000006,0.053808,0.004680,13452,250000,6,6,13,false
0.231415,13,30,0.174215,0.231415,0.057200,0.000006,0.063515,0.000000,12703,200000,6,0,14,false
0.239381,118,1,0.008856,0.239381,0.230525,0.000006,0.284944,0.000000,71236,250000,6,7,14,false
0.265546,21,25,0.132106,0.265546,0.133440,0.000006,0.115476,0.017958,38492,333333,6,1,7,false
0.265546,178,34,0.207661,0.265546,0.057885,0.000006,0.051336,0.006543,12834,250000,6,11,14,false
0.271082,224,33,0.203589,0.271082,0.067493,0.000002,0.065634,0.001857,21878,333333,2,14,15,false
0.271086,230,13,0.074997,0.271086,0.196089,0.000006,0.153726,0.042357,51242,333333,6,15,5,true
0.271086,101,29,0.213446,0.271086,0.057640,0.000006,0.054208,0.003426,13552,250000,6,6,12,false
0.274927,20,15,0.082638,0.274927,0.192289,0.000006,0.119360,0.072923,59680,500000,6,1,6,false
0.274927,44,19,0.099411,0.274927,0.175516,0.000006,0.154842,0.020668,51614,333333,6,2,15,false
0.295115,133,31,0.184111,0.295115,0.111004,0.000006,0.091240,0.019758,22810,250000,6,8,14,false
0.340511,149,14,0.082596,0.340511,0.257915,0.000006,0.273456,0.000000,91152,333333,6,9,15,false
0.340511,105,28,0.166945,0.340511,0.173566,0.000006,0.241380,0.000000,60345,250000,6,7,0,false
0.344379,193,27,0.150845,0.344379,0.193534,0.000004,0.164136,0.029394,54712,333333,4,12,14,false
0.348678,174,40,0.271080,0.348678,0.077598,0.000004,0.077212,0.000382,38606,500000,4,11,9,false
0.356160,118,16,0.088180,0.356160,0.267980,0.000006,0.157020,0.110954,26170,166667,6,7,14,false
0.356160,86,46,0.295109,0.356160,0.061051,0.000006,0.065910,0.000000,10985,166667,6,5,12,false
0.372180,20,35,0.287128,0.372180,0.085052,0.000006,0.133188,0.000000,33297,250000,6,1,6,false
0.378544,147,24,0.129005,0.378544,0.249539,0.000006,0.329916,0.000000,82479,250000,6,9,13,false
0.378544,155,38,0.239375,0.378544,0.139169,0.000006,0.136272,0.002891,45424,333333,6,10,5,false
0.378544,133,44,0.284464,0.378544,0.094080,0.000006,0.080225,0.013849,16045,200000,6,8,14,false
0.382446,96,58,0.369365,0.382446,0.013081,0.000002,0.011882,0.001197,11882,1000000,2,6,7,false
