flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.089777,0.089777,0.089777,0.089777,0.100002,0.100002,10223
128,1,0,0.000000,0.074414,0.074414,0.074414,0.074414,0.095257,0.095257,20841
130,1,0,0.000000,0.039965,0.039965,0.039965,0.039965,0.100004,0.100004,60035
5,1,0,0.000000,0.086338,0.086338,0.086338,0.086338,0.100006,0.100006,13662
133,1,0,0.000000,0.027225,0.027225,0.027225,0.027225,0.100006,0.100006,72775
134,1,0,0.000000,0.069605,0.069605,0.069605,0.069605,0.263671,0.263671,194060
12,1,0,0.000000,0.053877,0.053877,0.053877,0.053877,0.100006,0.100006,46123
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101757,0.101757,101751
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157780,0.157780,157774
143,1,0,0.000000,0.066117,0.066117,0.066117,0.066117,0.095436,0.095436,29317
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112347,0.112347,112343
24,1,0,0.000000,0.040171,0.040171,0.040171,0.040171,0.146983,0.146983,106806
27,1,0,0.000000,0.004075,0.004075,0.004075,0.004075,0.027076,0.027076,22995
157,1,0,0.000000,0.039796,0.039796,0.039796,0.039796,0.074155,0.074155,34353
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394577,0.394577,394573
158,1,0,0.000000,0.004725,0.004725,0.004725,0.004725,0.096633,0.096633,91904
159,1,0,0.000000,0.051223,0.051223,0.051223,0.051223,0.152847,0.152847,101620
32,1,0,0.000000,0.091386,0.091386,0.091386,0.091386,0.103373,0.103373,11985
164,1,0,0.000000,0.081278,0.081278,0.081278,0.081278,0.104751,0.104751,23467
41,1,0,0.000000,0.028923,0.028923,0.028923,0.028923,0.100006,0.100006,71077
44,1,0,0.000000,0.066727,0.066727,0.066727,0.066727,0.095295,0.095295,28562
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143596,0.143596,143592
173,1,0,0.000000,0.058719,0.058719,0.058719,0.058719,0.100004,0.100004,41281
46,1,0,0.000000,0.032079,0.032079,0.032079,0.032079,0.100004,0.100004,67921
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.214671,0.214671,214665
178,1,0,0.000000,0.059078,0.059078,0.059078,0.059078,0.171101,0.171101,112017
180,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158234,0.158234,158228
60,1,0,0.000000,0.069019,0.069019,0.069019,0.069019,0.089167,0.089167,20142
189,1,0,0.000000,0.072289,0.072289,0.072289,0.072289,0.100002,0.100002,27707
191,1,0,0.000000,0.084270,0.084270,0.084270,0.084270,0.100006,0.100006,15730
65,1,0,0.000000,0.043949,0.043949,0.043949,0.043949,0.100004,0.100004,56051
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125253,0.125253,125249
66,1,0,0.000000,0.029908,0.029908,0.029908,0.029908,0.053027,0.053027,23115
195,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168061,0.168061,168055
198,1,0,0.000000,0.073779,0.073779,0.073779,0.073779,0.106890,0.106890,33105
199,1,0,0.000000,0.087064,0.087064,0.087064,0.087064,0.100006,0.100006,12936
71,1,0,0.000000,0.087370,0.087370,0.087370,0.087370,0.100006,0.100006,12630
200,1,0,0.000000,0.078066,0.078066,0.078066,0.078066,0.100006,0.100006,21934
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.412393,0.412393,412387
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198548,0.198548,198542
76,1,0,0.000000,0.028950,0.028950,0.028950,0.028950,0.043561,0.043561,14605
207,1,0,0.000000,0.000739,0.000739,0.000739,0.000739,0.025853,0.025853,25112
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.460099,0.460099,460095
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100803,0.100803,100799
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366839,0.366839,366833
94,1,0,0.000000,0.088284,0.088284,0.088284,0.088284,0.100004,0.100004,11716
223,1,0,0.000000,0.025784,0.025784,0.025784,0.025784,0.100004,0.100004,74216
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212374,0.212374,212368
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212816,0.212816,212810
230,1,0,0.000000,0.052872,0.052872,0.052872,0.052872,0.377767,0.377767,324889
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196143,0.196143,196137
104,1,0,0.000000,0.080370,0.080370,0.080370,0.080370,0.100006,0.100006,19630
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336054,0.336054,336050
237,1,0,0.000000,0.039998,0.039998,0.039998,0.039998,0.054132,0.054132,14130
238,1,0,0.000000,0.058137,0.058137,0.058137,0.058137,0.100004,0.100004,41863
111,1,0,0.000000,0.020868,0.020868,0.020868,0.020868,0.145874,0.145874,125004
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.272251,0.272251,272245
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347719,0.347719,347713
122,1,0,0.000000,0.057258,0.057258,0.057258,0.057258,0.100006,0.100006,42742
126,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128034,0.128034,128028
