start,source,z,w1,link,dest,psize,w2
0.154782,vm_6,0,1,flow_104,vm_15,19630,1
0.323661,vm_4,0,1,flow_66,vm_7,23115,1
0.47669,vm_1,0,1,flow_24,vm_10,106806,1
0.967273,vm_8,0,1,flow_122,vm_2,42742,1
1.49033,vm_13,0,1,flow_207,vm_12,25112,1
1.616187,vm_10,0,1,flow_157,vm_7,34353,1
1.888561,vm_3,0,1,flow_46,vm_1,67921,1
1.988144,vm_6,0,1,flow_103,vm_14,196137,1
2.403179,vm_11,0,1,flow_173,vm_8,41281,1
2.405507,vm_15,0,1,flow_238,vm_13,41863,1
2.789856,vm_8,0,1,flow_128,vm_9,20841,1
3.09405,vm_12,0,1,flow_191,vm_11,15730,1
3.189305,vm_10,0,1,flow_164,vm_15,23467,1
3.298622,vm_9,0,1,flow_143,vm_8,29317,1
3.606468,vm_9,0,1,flow_140,vm_5,101751,1
4.306024,vm_4,0,1,flow_60,vm_0,20142,1
4.401653,vm_2,0,1,flow_44,vm_15,28562,1
4.496942,vm_13,0,1,flow_208,vm_14,460095,1
4.500891,vm_13,0,1,flow_198,vm_3,33105,1
4.553452,vm_3,0,1,flow_45,vm_0,143592,1
5.307885,vm_0,0,1,flow_14,vm_15,157774,1
6.061444,vm_15,0,1,flow_229,vm_4,212810,1
6.354659,vm_14,0,1,flow_223,vm_13,74216,1
6.580891,vm_5,0,1,flow_81,vm_7,100799,1
7.230945,vm_7,0,1,flow_113,vm_9,272245,1
7.287027,vm_0,0,1,flow_12,vm_13,46123,1
7.656692,vm_8,0,1,flow_133,vm_14,72775,1
8.205103,vm_15,0,1,flow_237,vm_12,14130,1
8.359237,vm_7,0,1,flow_111,vm_6,125004,1
8.432139,vm_15,0,1,flow_230,vm_5,324889,1
8.661698,vm_13,0,1,flow_200,vm_5,21934,1
8.739455,vm_8,0,1,flow_130,vm_11,60035,1
9.990354,vm_0,0,1,flow_5,vm_6,13662,1
10.321392,vm_8,0,1,flow_126,vm_6,128028,1
10.469513,vm_10,0,1,flow_159,vm_9,101620,1
10.622356,vm_1,0,1,flow_27,vm_13,22995,1
10.91169,vm_0,0,1,flow_0,vm_1,10223,1
11.192495,vm_11,0,1,flow_176,vm_12,214665,1
11.195343,vm_5,0,1,flow_75,vm_0,198542,1
11.716942,vm_13,0,1,flow_201,vm_6,412387,1
12.169187,vm_6,0,1,flow_99,vm_10,212368,1
13.031967,vm_6,0,1,flow_94,vm_4,11716,1
13.135606,vm_10,0,1,flow_158,vm_8,91904,1
13.332239,vm_2,0,1,flow_32,vm_3,11985,1
13.399416,vm_12,0,1,flow_189,vm_9,27707,1
13.443634,vm_4,0,1,flow_65,vm_6,56051,1
13.472539,vm_11,0,1,flow_178,vm_14,112017,1
13.647947,vm_13,0,1,flow_195,vm_0,168055,1
13.991568,vm_5,0,1,flow_76,vm_1,14605,1
14.428131,vm_8,0,1,flow_134,vm_15,194060,1
14.471686,vm_5,0,1,flow_84,vm_10,366833,1
14.674854,vm_8,0,1,flow_120,vm_0,347713,1
15.018673,vm_7,0,1,flow_109,vm_4,336050,1
15.108662,vm_12,0,1,flow_180,vm_0,158228,1
17.388403,vm_4,0,1,flow_71,vm_12,12630,1
17.83656,vm_12,0,1,flow_194,vm_15,125249,1
17.936605,vm_2,0,1,flow_30,vm_0,394573,1
18.13078,vm_13,0,1,flow_199,vm_4,12936,1
18.229844,vm_2,0,1,flow_41,vm_12,71077,1
18.444091,vm_9,0,1,flow_144,vm_10,112343,1
