timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.423667,104,0,0.323661,0.423667,0.100006,0.000006,0.019630,0.080370,19630,1000000,6,6,15,false
0.476694,66,1,0.423667,0.476694,0.053027,0.000004,0.023115,0.029908,23115,1000000,4,4,7,false
0.623673,24,2,0.476690,0.623673,0.146983,0.000006,0.106806,0.040171,106806,1000000,6,1,10,false
1.590336,122,3,1.490330,1.590336,0.100006,0.000006,0.042742,0.057258,42742,1000000,6,8,2,false
1.616189,207,4,1.590336,1.616189,0.025853,0.000002,0.025112,0.000739,25112,1000000,2,13,12,true
1.690342,157,5,1.616187,1.690342,0.074155,0.000006,0.034353,0.039796,34353,1000000,6,10,7,false
2.184287,103,7,1.988144,2.184287,0.196143,0.000006,0.196137,0.000000,196137,1000000,6,6,14,false
2.284291,46,6,2.184287,2.284291,0.100004,0.000004,0.067921,0.032079,67921,1000000,4,3,1,false
2.505511,238,9,2.405507,2.505511,0.100004,0.000004,0.041863,0.058137,41863,1000000,4,15,13,false
2.605515,173,8,2.505511,2.605515,0.100004,0.000004,0.041281,0.058719,41281,1000000,4,11,8,false
3.189307,128,10,3.094050,3.189307,0.095257,0.000002,0.020841,0.074414,20841,1000000,2,8,9,false
3.294056,164,12,3.189305,3.294056,0.104751,0.000006,0.023467,0.081278,23467,1000000,6,10,15,false
3.394058,143,13,3.298622,3.394058,0.095436,0.000002,0.029317,0.066117,29317,1000000,2,9,8,false
3.394062,191,11,3.294056,3.394062,0.100006,0.000006,0.015730,0.084270,15730,1000000,6,12,11,false
4.407781,140,14,4.306024,4.407781,0.101757,0.000006,0.101751,0.000000,101751,1000000,6,9,5,false
4.496948,44,16,4.401653,4.496948,0.095295,0.000006,0.028562,0.066727,28562,1000000,6,2,15,false
4.496948,60,15,4.407781,4.496948,0.089167,0.000006,0.020142,0.069019,20142,1000000,6,4,0,false
4.607781,198,18,4.500891,4.607781,0.106890,0.000006,0.033105,0.073779,33105,1000000,6,13,3,false
4.751377,45,19,4.607781,4.751377,0.143596,0.000004,0.143592,0.000000,143592,1000000,4,3,0,false
4.957041,208,17,4.496942,4.957041,0.460099,0.000004,0.460095,0.000000,460095,1000000,4,13,14,true
6.219224,14,20,6.061444,6.219224,0.157780,0.000006,0.157774,0.000000,157774,1000000,6,0,15,false
6.432040,229,21,6.219224,6.432040,0.212816,0.000006,0.212810,0.000000,212810,1000000,6,15,4,false
6.680895,223,22,6.580891,6.680895,0.100004,0.000004,0.074216,0.025784,74216,1000000,4,14,13,false
6.781698,81,23,6.680895,6.781698,0.100803,0.000004,0.100799,0.000000,100799,1000000,4,5,7,false
7.387033,12,25,7.287027,7.387033,0.100006,0.000006,0.046123,0.053877,46123,1000000,6,0,13,false
7.659284,113,24,7.387033,7.659284,0.272251,0.000006,0.272245,0.000000,272245,1000000,6,7,9,false
8.305109,133,26,8.205103,8.305109,0.100006,0.000006,0.072775,0.027225,72775,1000000,6,8,14,true
8.359241,237,27,8.305109,8.359241,0.054132,0.000004,0.014130,0.039998,14130,1000000,4,15,12,false
8.505111,111,28,8.359237,8.505111,0.145874,0.000002,0.125004,0.020868,125004,1000000,2,7,6,false
8.839459,130,31,8.739455,8.839459,0.100004,0.000004,0.060035,0.039965,60035,1000000,4,8,11,false
8.939465,200,30,8.839459,8.939465,0.100006,0.000006,0.021934,0.078066,21934,1000000,6,13,5,false
9.039465,230,29,8.661698,9.039465,0.377767,0.000006,0.324889,0.052872,324889,1000000,6,15,5,false
10.421398,5,32,10.321392,10.421398,0.100006,0.000006,0.013662,0.086338,13662,1000000,6,0,6,false
10.549432,126,33,10.421398,10.549432,0.128034,0.000006,0.128028,0.000000,128028,1000000,6,8,6,false
10.622360,159,34,10.469513,10.622360,0.152847,0.000004,0.101620,0.051223,101620,1000000,4,10,9,false
10.649432,27,35,10.622356,10.649432,0.027076,0.000006,0.022995,0.004075,22995,1000000,6,1,13,false
11.292497,0,36,11.192495,11.292497,0.100002,0.000002,0.010223,0.089777,10223,1000000,2,0,1,false
11.393891,75,38,11.195343,11.393891,0.198548,0.000006,0.198542,0.000000,198542,1000000,6,5,0,false
11.507168,176,37,11.292497,11.507168,0.214671,0.000006,0.214665,0.000000,214665,1000000,6,11,12,false
12.581580,201,39,12.169187,12.581580,0.412393,0.000006,0.412387,0.000000,412387,1000000,6,13,6,false
12.793954,99,40,12.581580,12.793954,0.212374,0.000006,0.212368,0.000000,212368,1000000,6,6,10,false
13.235610,94,41,13.135606,13.235610,0.100004,0.000004,0.011716,0.088284,11716,1000000,4,6,4,false
13.332243,158,42,13.235610,13.332243,0.096633,0.000004,0.091904,0.004725,91904,1000000,4,10,8,false
13.435612,32,43,13.332239,13.435612,0.103373,0.000002,0.011985,0.091386,11985,1000000,2,2,3,false
13.543638,65,45,13.443634,13.543638,0.100004,0.000004,0.056051,0.043949,56051,1000000,4,4,6,false
13.643640,189,44,13.543638,13.643640,0.100002,0.000006,0.027707,0.072289,27707,1000000,6,12,9,true
13.643640,178,46,13.472539,13.643640,0.171101,0.000006,0.112017,0.059078,112017,1000000,6,11,14,false
13.816008,195,47,13.647947,13.816008,0.168061,0.000006,0.168055,0.000000,168055,1000000,6,13,0,false
14.471692,76,48,14.428131,14.471692,0.043561,0.000006,0.014605,0.028950,14605,1000000,6,5,1,false
14.838525,84,50,14.471686,14.838525,0.366839,0.000006,0.366833,0.000000,366833,1000000,6,5,10,false
14.938525,134,49,14.674854,14.938525,0.263671,0.000006,0.194060,0.069605,194060,1000000,6,8,15,false
15.186244,120,51,14.838525,15.186244,0.347719,0.000006,0.347713,0.000000,347713,1000000,6,8,0,false
15.354727,109,52,15.018673,15.354727,0.336054,0.000004,0.336050,0.000000,336050,1000000,4,7,4,false
15.512961,180,53,15.354727,15.512961,0.158234,0.000006,0.158228,0.000000,158228,1000000,6,12,0,false
17.936566,71,54,17.836560,17.936566,0.100006,0.000006,0.012630,0.087370,12630,1000000,6,4,12,false
18.061819,194,55,17.936566,18.061819,0.125253,0.000004,0.125249,0.000000,125249,1000000,4,12,15,false
18.230786,199,57,18.130780,18.230786,0.100006,0.000006,0.012936,0.087064,12936,1000000,6,13,4,false
18.331182,30,56,17.936605,18.331182,0.394577,0.000004,0.394573,0.000000,394573,1000000,4,2,0,false
18.431188,41,58,18.331182,18.431188,0.100006,0.000006,0.071077,0.028923,71077,1000000,6,2,12,false
18.556438,144,59,18.444091,18.556438,0.112347,0.000004,0.112343,0.000000,112343,1000000,4,9,10,false
