flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.550194,1.624779,0.000000,1.624779,0.958248,2.381035,633494
1,4,0,0.000000,0.001976,0.005025,0.000000,0.005025,0.131607,0.248066,108634
2,1,0,0.000000,0.008922,0.008922,0.008922,0.008922,0.069196,0.069196,12054
3,2,0,0.000000,0.025940,0.043287,0.008594,0.043287,0.203583,0.294741,46263
4,3,0,0.000000,0.001900,0.005701,0.000000,0.005701,0.124524,0.190686,70597
5,1,0,0.000000,0.054068,0.054068,0.054068,0.054068,0.467404,0.467404,41333
6,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.279990,0.382859,141264
7,21,0,0.000000,1.181160,3.102031,0.000000,2.763914,1.626579,3.369280,839602
8,1,0,0.000000,0.019339,0.019339,0.019339,0.019339,0.161065,0.161065,14172
9,15,0,0.000000,1.006239,2.683740,0.000000,2.683740,1.550651,3.119502,674501
10,7,0,0.000000,0.015135,0.068780,0.000000,0.068780,0.289961,0.819914,219263
11,25,0,0.000000,1.197886,3.096237,0.000000,2.907088,1.537516,3.382333,955918
12,3,0,0.000000,0.069789,0.184154,0.000000,0.184154,0.267717,0.375326,122990
13,4,0,0.000000,0.007612,0.030448,0.000000,0.030448,0.211419,0.364895,119901
14,2,0,0.000000,0.086801,0.170770,0.002833,0.170770,0.289960,0.490586,81261
15,2,0,0.000000,0.018971,0.037942,0.000000,0.037942,0.100069,0.115420,53967
16,2,0,0.000000,0.016350,0.029903,0.002797,0.029903,0.104247,0.128275,37495
17,4,0,0.000000,0.011676,0.025594,0.001700,0.025594,0.173629,0.277892,159970
19,6,0,0.000000,0.009915,0.037538,0.000000,0.037538,0.270770,0.441445,293749
21,1,0,0.000000,0.000453,0.000453,0.000453,0.000453,0.056014,0.056014,11111
22,15,0,0.000000,0.302838,1.242877,0.000000,1.242877,0.698187,1.401763,485685
23,3,0,0.000000,0.003297,0.009892,0.000000,0.009892,0.348675,0.675932,139581
24,20,0,0.000000,0.475530,1.702762,0.000000,1.702762,0.843873,1.946043,654036
25,2,0,0.000000,0.006899,0.010290,0.003509,0.010290,0.322792,0.406134,70197
26,22,0,0.000000,1.574254,3.104299,0.000000,3.067280,1.944374,3.361654,819132
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.495205,0.495205,70042
28,1,0,0.000000,0.001887,0.001887,0.001887,0.001887,0.110997,0.110997,13638
