timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.041824,64,2,0.022028,0.041824,0.019796,0.000002,0.014405,0.005389,14405,1000000,2,4,5,false
0.041828,121,1,0.018515,0.041828,0.023313,0.000006,0.010895,0.012412,10895,1000000,6,8,1,false
0.060672,200,6,0.041824,0.060672,0.018848,0.000006,0.018694,0.000148,18694,1000000,6,13,5,false
0.077506,101,0,0.008864,0.077506,0.068642,0.000006,0.119712,0.000000,39904,333333,6,6,12,false
0.095577,237,5,0.041822,0.095577,0.053755,0.000004,0.045488,0.008263,22744,500000,4,15,12,false
0.095579,13,12,0.060672,0.095579,0.034907,0.000006,0.037365,0.000000,12455,333333,6,0,14,false
0.110177,205,15,0.077506,0.110177,0.032671,0.000006,0.032091,0.000574,10697,333333,6,13,10,false
0.130295,71,8,0.053137,0.130295,0.077158,0.000006,0.082608,0.000000,27536,333333,6,4,12,true
0.151288,212,3,0.022285,0.151288,0.129003,0.000006,0.173904,0.000000,57968,333333,6,14,2,false
0.151288,221,11,0.060666,0.151288,0.090622,0.000006,0.086268,0.004348,28756,333333,6,14,11,false
0.151983,158,21,0.110171,0.151983,0.041812,0.000004,0.041624,0.000184,20812,500000,4,10,8,false
0.165023,184,9,0.058773,0.165023,0.106250,0.000006,0.085570,0.020674,42785,500000,6,12,4,false
0.165023,161,17,0.095577,0.165023,0.069446,0.000006,0.067778,0.001662,33889,500000,6,10,12,false
0.179631,99,4,0.028289,0.179631,0.151342,0.000006,0.206196,0.000000,68732,333333,6,6,10,true
0.189087,10,27,0.157291,0.189087,0.031796,0.000006,0.030780,0.001010,10260,333333,6,0,11,false
0.196601,63,20,0.108864,0.196601,0.087737,0.000006,0.098220,0.000000,19644,200000,6,4,3,false
0.208870,202,29,0.166645,0.208870,0.042225,0.000006,0.042327,0.000000,14109,333333,6,13,7,false
0.208870,72,16,0.095573,0.208870,0.113297,0.000006,0.114660,0.000000,28665,250000,6,4,13,false
0.208870,139,25,0.151979,0.208870,0.056891,0.000006,0.052870,0.004015,26435,500000,6,9,4,false
0.225159,213,30,0.171661,0.225159,0.053498,0.000006,0.059992,0.000000,14998,250000,6,14,3,false
0.225159,197,23,0.130289,0.225159,0.094870,0.000006,0.069396,0.025468,34698,500000,6,13,2,false
0.238087,0,7,0.052203,0.238087,0.185884,0.000002,0.235808,0.000000,58952,250000,2,0,1,false
0.238091,91,18,0.105557,0.238091,0.132534,0.000006,0.116896,0.015632,29224,250000,6,6,1,false
0.253601,83,32,0.176322,0.253601,0.077279,0.000006,0.061710,0.015563,20570,333333,6,5,9,false
0.253601,176,39,0.196802,0.253601,0.056799,0.000006,0.042352,0.014441,21176,500000,6,11,12,false
0.267657,224,36,0.185935,0.267657,0.081722,0.000002,0.064539,0.017181,21513,333333,2,14,15,false
0.271488,204,33,0.176895,0.271488,0.094593,0.000006,0.167200,0.000000,33440,200000,6,13,9,false
0.275682,105,41,0.225153,0.275682,0.050529,0.000006,0.055923,0.000000,18641,333333,6,7,0,false
0.289620,233,31,0.175525,0.289620,0.114095,0.000006,0.137212,0.000000,34303,250000,6,15,8,false
0.289620,7,14,0.077500,0.289620,0.212120,0.000006,0.298452,0.000000,74613,250000,6,0,8,false
0.315784,0,26,0.156913,0.315784,0.158871,0.000002,0.074915,0.083954,14983,200000,2,0,1,false
0.315788,37,47,0.258372,0.315788,0.057416,0.000006,0.043125,0.014285,14375,333333,6,2,8,false
0.315788,151,44,0.253595,0.315788,0.062193,0.000006,0.058085,0.004102,11617,200000,6,10,1,false
0.336240,209,43,0.238887,0.336240,0.097353,0.000004,0.124884,0.000000,20814,166667,4,13,15,false
0.336242,91,19,0.105952,0.336242,0.230290,0.000006,0.077124,0.153160,19281,250000,6,6,1,false
0.351627,44,38,0.196595,0.351627,0.155032,0.000006,0.145848,0.009178,48616,333333,6,2,15,false
0.354710,1,61,0.327269,0.354710,0.027441,0.000004,0.024556,0.002881,12278,500000,4,0,2,false
0.361177,64,62,0.321287,0.361177,0.039890,0.000002,0.046866,0.000000,15622,333333,2,4,5,false
0.361179,31,22,0.110177,0.361179,0.251002,0.000004,0.243952,0.007046,60988,250000,4,2,1,false
0.361181,55,24,0.151282,0.361181,0.209899,0.000006,0.211368,0.000000,70456,333333,6,3,11,false
0.374792,66,35,0.181931,0.374792,0.192861,0.000004,0.224994,0.000000,74998,333333,4,4,7,false
0.374794,76,10,0.059142,0.374794,0.315652,0.000006,0.412790,0.000000,82558,200000,6,5,1,false
0.382674,195,42,0.238085,0.382674,0.144589,0.000006,0.172818,0.000000,28803,166667,6,13,0,false
0.437883,173,45,0.253903,0.437883,0.183980,0.000004,0.221172,0.000000,73724,333333,4,11,8,false
0.437885,220,13,0.064757,0.437885,0.373128,0.000006,0.679931,0.000000,97133,142857,6,14,10,true
0.453001,143,67,0.361175,0.453001,0.091826,0.000002,0.073710,0.018114,36855,500000,2,9,8,false
0.475856,161,54,0.291235,0.475856,0.184621,0.000006,0.260742,0.000000,43457,166667,6,10,12,false
0.485427,46,63,0.431197,0.485427,0.054230,0.000004,0.053816,0.000410,13454,250000,4,3,1,true
0.485429,24,81,0.432444,0.485429,0.052985,0.000006,0.050115,0.002864,10023,200000,6,1,10,false
0.496313,11,37,0.189081,0.496313,0.307232,0.000006,0.485034,0.000000,80839,166667,6,0,12,true
0.503951,152,80,0.431847,0.503951,0.072104,0.000006,0.087772,0.000000,21943,250000,6,10,2,false
0.503951,215,50,0.272069,0.503951,0.231882,0.000006,0.311584,0.000000,38948,125000,6,14,5,false
0.508870,101,66,0.354706,0.508870,0.154164,0.000006,0.165576,0.000000,27596,166667,6,6,12,false
0.508870,203,73,0.386805,0.508870,0.122065,0.000006,0.143688,0.000000,17961,125000,6,13,8,true
0.525503,224,46,0.257572,0.525503,0.267931,0.000002,0.310471,0.000000,44353,142857,2,14,15,false
0.557176,33,94,0.503945,0.557176,0.053231,0.000006,0.043716,0.009509,14572,333333,6,2,4,false
0.579728,200,84,0.452999,0.579728,0.126729,0.000006,0.133983,0.000000,14887,111111,6,13,5,false
0.582408,189,56,0.301338,0.582408,0.281070,0.000006,0.529781,0.000000,75683,142857,6,12,9,false
0.585200,74,78,0.426345,0.585200,0.158855,0.000006,0.180505,0.000000,36101,200000,6,4,15,false
0.615950,146,102,0.528089,0.615950,0.087861,0.000006,0.093008,0.000000,11626,125000,6,9,12,false
0.618215,99,70,0.377477,0.618215,0.240738,0.000006,0.446940,0.000000,49660,111111,6,6,10,true
0.624840,44,69,0.374788,0.624840,0.250052,0.000006,0.309380,0.000000,61876,200000,6,2,15,false
0.636194,158,104,0.542423,0.636194,0.093771,0.000004,0.091959,0.001808,30653,333333,4,10,8,false
0.664970,101,74,0.396338,0.664970,0.268632,0.000006,0.167176,0.101450,20897,125000,6,6,12,false
0.681052,110,117,0.594004,0.681052,0.087048,0.000004,0.088345,0.000000,17669,200000,4,7,5,false
0.689743,208,55,0.291659,0.689743,0.398084,0.000004,0.636936,0.000000,53078,83333,4,13,14,false
0.694027,230,75,0.405326,0.694027,0.288701,0.000006,0.427050,0.000000,42705,100000,6,15,5,false
0.695850,61,64,0.336236,0.695850,0.359614,0.000006,0.495156,0.000000,82526,166667,6,4,1,false
0.733095,54,116,0.593924,0.733095,0.139171,0.000006,0.133263,0.005902,14807,111111,6,3,10,false
0.733095,24,88,0.459400,0.733095,0.273695,0.000006,0.302427,0.000000,33603,111111,6,1,10,false
0.733095,60,132,0.655123,0.733095,0.077972,0.000006,0.071848,0.006118,10264,142857,6,4,0,false
0.733095,72,133,0.664964,0.733095,0.068131,0.000006,0.054165,0.013960,10833,200000,6,4,13,false
0.733095,91,52,0.280691,0.733095,0.452404,0.000006,0.422060,0.030338,84412,200000,6,6,1,false
0.738592,118,131,0.648233,0.738592,0.090359,0.000006,0.072366,0.017987,12061,166667,6,7,14,false
0.756854,63,97,0.520336,0.756854,0.236518,0.000006,0.176632,0.059880,44158,250000,6,4,3,false
0.762510,69,98,0.522426,0.762510,0.240084,0.000006,0.264132,0.000000,29348,111111,6,4,10,false
0.777897,197,28,0.165017,0.777897,0.612880,0.000006,1.037842,0.000000,79834,76923,6,13,2,false
0.780485,146,135,0.667207,0.780485,0.113278,0.000006,0.112248,0.001024,14031,125000,6,9,12,false
0.784290,86,114,0.587524,0.784290,0.196766,0.000006,0.171535,0.025225,24505,142857,6,5,12,false
0.784290,92,83,0.438866,0.784290,0.345424,0.000006,0.365630,0.000000,73126,200000,6,6,2,false
0.786979,112,91,0.479616,0.786979,0.307363,0.000006,0.399651,0.000000,57093,142857,6,7,8,true
0.796367,189,121,0.618209,0.796367,0.178158,0.000006,0.214632,0.000000,17886,83333,6,12,9,false
0.822737,144,82,0.437879,0.822737,0.384858,0.000004,0.388150,0.000000,55450,142857,4,9,10,false
0.822737,222,76,0.411363,0.822737,0.411374,0.000004,0.624624,0.000000,44616,71429,4,14,12,true
0.822739,163,142,0.704652,0.822739,0.118087,0.000006,0.129165,0.000000,43055,333333,6,10,14,false
0.836178,139,153,0.769022,0.836178,0.067156,0.000006,0.061615,0.005535,12323,200000,6,9,4,false
0.836178,210,34,0.179625,0.836178,0.656553,0.000006,1.251809,0.000000,96293,76923,6,14,0,true
0.852927,106,100,0.525501,0.852927,0.327426,0.000006,0.256612,0.070808,64153,250000,6,7,1,false
0.852927,14,151,0.763593,0.852927,0.089334,0.000006,0.086495,0.002833,17299,200000,6,0,15,false
0.852927,202,87,0.517142,0.852927,0.335785,0.000006,0.374140,0.000000,28780,76923,6,13,7,false
0.852927,195,134,0.665582,0.852927,0.187345,0.000006,0.179140,0.008199,13780,76923,6,13,0,false
0.869243,188,149,0.756848,0.869243,0.112395,0.000006,0.114235,0.000000,10385,90909,6,12,8,false
0.875218,10,136,0.668806,0.875218,0.206412,0.000006,0.191672,0.014734,23959,125000,6,0,11,false
0.879728,7,157,0.777891,0.879728,0.101837,0.000006,0.108072,0.000000,13509,125000,6,0,8,false
0.896326,224,59,0.306987,0.896326,0.589339,0.000002,0.438620,0.150717,33740,76923,2,14,15,false
0.896328,237,162,0.794250,0.896328,0.102078,0.000004,0.083280,0.018794,10410,125000,4,15,12,false
0.896330,74,160,0.786973,0.896330,0.109357,0.000006,0.113775,0.000000,22755,200000,6,4,15,false
0.896330,233,89,0.475850,0.896330,0.420480,0.000006,0.688424,0.000000,62584,90909,6,15,8,false
0.896330,11,40,0.275682,0.896330,0.620648,0.000006,0.415696,0.204946,51962,125000,6,0,12,true
0.896330,120,109,0.579722,0.896330,0.316608,0.000006,0.317792,0.000000,79448,250000,6,8,0,false
0.896330,63,123,0.625178,0.896330,0.271152,0.000006,0.145880,0.125266,29176,200000,6,4,3,false
0.904163,86,152,0.768485,0.904163,0.135678,0.000006,0.108500,0.027172,15500,142857,6,5,12,false
0.908870,41,92,0.485423,0.908870,0.423447,0.000006,0.337128,0.086313,56188,166667,6,2,12,false
0.908870,131,58,0.315788,0.908870,0.593082,0.000006,0.542988,0.050088,90498,166667,6,8,12,false
0.944728,64,99,0.523510,0.944728,0.421218,0.000002,0.370280,0.050936,92570,250000,2,4,5,false
0.944728,128,148,0.750891,0.944728,0.193837,0.000002,0.168460,0.025375,42115,250000,2,8,9,false
0.944732,214,120,0.625477,0.944732,0.319255,0.000006,0.338170,0.000000,24155,71429,6,14,4,true
0.944732,24,166,0.822733,0.944732,0.121999,0.000006,0.108830,0.013163,10883,100000,6,1,10,false
0.944732,217,110,0.600128,0.944732,0.344604,0.000006,0.378112,0.000000,27008,71429,6,14,7,false
0.944732,12,107,0.569406,0.944732,0.375326,0.000006,0.191166,0.184154,63722,333333,6,0,13,false
0.948466,218,129,0.644692,0.948466,0.303774,0.000006,0.302198,0.001570,23246,76923,6,14,8,false
0.958480,196,111,0.582402,0.958480,0.376078,0.000006,0.369492,0.006580,30791,83333,6,13,1,true
0.962280,212,93,0.496307,0.962280,0.465973,0.000006,0.516732,0.000000,43061,83333,6,14,2,false
0.987997,219,103,0.574103,0.987997,0.413894,0.000006,0.407568,0.006320,33964,83333,6,14,9,false
0.998824,112,140,0.694021,0.998824,0.304803,0.000006,0.199360,0.105437,28480,142857,6,7,8,true
0.998824,215,124,0.636190,0.998824,0.362634,0.000006,0.334812,0.027816,27901,83333,6,14,5,false
1.002561,1,174,0.875212,1.002561,0.127349,0.000004,0.142364,0.000000,35591,250000,4,0,2,false
1.006571,120,167,0.823346,1.006571,0.183225,0.000006,0.112910,0.070309,22582,200000,6,8,0,false
1.006571,57,186,0.948460,1.006571,0.058111,0.000006,0.055125,0.002980,18375,333333,6,3,13,false
1.006571,71,169,0.836172,1.006571,0.170399,0.000006,0.171198,0.000000,28533,166667,6,4,12,true
