timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038201,128,5,0.014529,0.038201,0.023672,0.000002,0.018853,0.004817,18853,1000000,2,8,9,false
0.038205,41,2,0.011052,0.038205,0.027153,0.000006,0.012565,0.014582,12565,1000000,6,2,12,false
0.038205,165,0,0.001007,0.038205,0.037198,0.000006,0.029454,0.007738,14727,500000,6,11,0,false
0.048910,156,1,0.007700,0.048910,0.041210,0.000006,0.016194,0.025010,16194,1000000,6,10,6,false
0.053247,170,6,0.014729,0.053247,0.038518,0.000006,0.037810,0.000702,18905,500000,6,11,5,false
0.053247,195,4,0.013836,0.053247,0.039411,0.000006,0.038328,0.001077,19164,500000,6,13,0,false
0.067981,32,9,0.038201,0.067981,0.029780,0.000002,0.029273,0.000505,29273,1000000,2,2,3,false
0.096249,106,10,0.048904,0.096249,0.047345,0.000006,0.037740,0.009599,12580,333333,6,7,1,false
0.123915,143,15,0.067979,0.123915,0.055936,0.000002,0.036680,0.019254,18340,500000,2,9,8,false
0.123919,189,12,0.053241,0.123919,0.070678,0.000006,0.068271,0.002401,22757,333333,6,12,9,false
0.123919,164,11,0.048910,0.123919,0.075009,0.000006,0.072530,0.002473,36265,500000,6,10,15,false
0.123919,190,16,0.067981,0.123919,0.055938,0.000006,0.051765,0.004167,17255,333333,6,12,10,false
0.132731,74,14,0.062510,0.132731,0.070221,0.000006,0.036847,0.033368,36847,1000000,6,4,15,false
0.140624,90,18,0.096249,0.140624,0.044375,0.000006,0.044164,0.000205,22082,500000,6,6,0,false
0.161572,15,8,0.038199,0.161572,0.123373,0.000002,0.087550,0.035821,87550,1000000,2,1,0,false
0.161574,237,22,0.134240,0.161574,0.027334,0.000004,0.011653,0.015677,11653,1000000,4,15,12,true
0.191970,194,27,0.140618,0.191970,0.051352,0.000004,0.064032,0.000000,16008,250000,4,12,15,false
0.196978,110,3,0.012383,0.196978,0.184595,0.000004,0.307215,0.000000,61443,200000,4,7,5,false
0.196980,163,24,0.138154,0.196980,0.058826,0.000006,0.057760,0.001060,11552,200000,6,10,14,false
0.201013,108,17,0.096243,0.201013,0.104770,0.000006,0.104816,0.000000,26204,250000,6,7,3,false
0.249586,181,7,0.018351,0.249586,0.231235,0.000006,0.350632,0.000000,87658,250000,6,12,1,false
0.249586,202,37,0.190915,0.249586,0.058671,0.000006,0.049257,0.009408,16419,333333,6,13,7,false
0.249586,39,36,0.189277,0.249586,0.060309,0.000006,0.032630,0.027673,16315,500000,6,2,10,false
0.249586,188,25,0.138904,0.249586,0.110682,0.000006,0.108036,0.002640,27009,250000,6,12,8,false
0.249586,60,32,0.172793,0.249586,0.076793,0.000006,0.037206,0.039581,12402,333333,6,4,0,false
0.250602,94,42,0.202382,0.250602,0.048220,0.000004,0.048033,0.000183,16011,333333,4,6,4,false
0.259550,182,33,0.181069,0.259550,0.078481,0.000006,0.058860,0.019615,19620,333333,6,12,2,false
0.259550,199,23,0.135931,0.259550,0.123619,0.000006,0.098640,0.024973,49320,500000,6,13,4,false
0.262520,112,13,0.053247,0.262520,0.209273,0.000006,0.333384,0.000000,55564,166667,6,7,8,false
0.278213,144,47,0.255251,0.278213,0.022962,0.000004,0.021020,0.001938,10510,500000,4,9,10,false
0.278215,136,41,0.202006,0.278215,0.076209,0.000006,0.058749,0.017454,19583,333333,6,9,1,false
0.282743,22,40,0.198571,0.282743,0.084172,0.000006,0.070131,0.014035,23377,333333,6,1,8,false
0.286707,158,29,0.144897,0.286707,0.141810,0.000004,0.159745,0.000000,31949,200000,4,10,8,false
0.286709,157,20,0.126765,0.286709,0.159944,0.000006,0.197345,0.000000,39469,200000,6,10,7,false
0.298897,49,52,0.270802,0.298897,0.028095,0.000006,0.034584,0.000000,11528,333333,6,3,5,false
0.306551,71,44,0.250602,0.306551,0.055949,0.000006,0.059630,0.000000,11926,200000,6,4,12,false
0.320675,154,19,0.123913,0.320675,0.196762,0.000006,0.198756,0.000000,49689,250000,6,10,4,false
0.320675,162,26,0.139813,0.320675,0.180862,0.000006,0.155268,0.025588,38817,250000,6,10,13,false
0.327013,41,39,0.196974,0.327013,0.130039,0.000006,0.136448,0.000000,34112,250000,6,2,12,false
0.327013,52,50,0.265821,0.327013,0.061192,0.000006,0.081864,0.000000,20466,250000,6,3,8,false
0.333720,176,51,0.266597,0.333720,0.067123,0.000006,0.043452,0.023665,14484,333333,6,11,12,false
0.347618,192,49,0.262514,0.347618,0.085104,0.000002,0.115640,0.000000,23128,200000,2,12,13,false
0.347618,111,46,0.250598,0.347618,0.097020,0.000002,0.099414,0.000000,16569,166667,2,7,6,false
0.347620,110,48,0.259544,0.347620,0.088076,0.000004,0.087246,0.000826,14541,166667,4,7,5,false
0.347622,90,60,0.299734,0.347622,0.047888,0.000006,0.063232,0.000000,15808,250000,6,6,0,false
0.365006,194,30,0.144948,0.365006,0.220058,0.000004,0.240905,0.000000,48181,200000,4,12,15,false
0.365008,183,59,0.299120,0.365008,0.065888,0.000006,0.062710,0.003172,12542,200000,6,12,3,false
0.379643,15,64,0.306545,0.379643,0.073098,0.000002,0.066462,0.006634,22154,333333,2,1,0,false
0.379647,229,68,0.333714,0.379647,0.045933,0.000006,0.034818,0.011109,17409,500000,6,15,4,true
0.379647,226,34,0.183198,0.379647,0.196449,0.000006,0.256804,0.000000,64201,250000,6,15,1,false
0.379647,188,61,0.301146,0.379647,0.078501,0.000006,0.059368,0.019127,14842,250000,6,12,8,false
