start,source,z,w1,link,dest,psize,w2
0.336791,vm_11,0,1,flow_173,vm_8,350078,1
0.479464,vm_15,0,1,flow_230,vm_5,453227,1
0.603571,vm_4,0,1,flow_62,vm_2,42746,1
0.649987,vm_0,0,1,flow_10,vm_11,12518,1
0.660921,vm_10,0,1,flow_161,vm_12,47831,1
0.692495,vm_6,0,1,flow_98,vm_9,118137,1
0.724747,vm_8,0,1,flow_120,vm_0,23052,1
1.367641,vm_1,0,1,flow_15,vm_0,220307,1
2.337676,vm_2,0,1,flow_31,vm_1,105962,1
2.868426,vm_11,0,1,flow_172,vm_7,15159,1
3.064442,vm_0,0,1,flow_7,vm_8,24170,1
3.204261,vm_9,0,1,flow_145,vm_11,13805,1
3.397438,vm_13,0,1,flow_206,vm_11,20404,1
3.72181,vm_14,0,1,flow_214,vm_4,15065,1
3.906939,vm_12,0,1,flow_187,vm_7,11670,1
4.174534,vm_7,0,1,flow_109,vm_4,65519,1
4.217066,vm_4,0,1,flow_74,vm_15,17684,1
4.23204,vm_14,0,1,flow_212,vm_2,71365,1
4.444196,vm_2,0,1,flow_38,vm_9,110202,1
4.549406,vm_15,0,1,flow_238,vm_13,63359,1
4.80785,vm_0,0,1,flow_14,vm_15,68367,1
4.956785,vm_14,0,1,flow_224,vm_15,25695,1
5.233856,vm_14,0,1,flow_219,vm_9,350368,1
5.335991,vm_8,0,1,flow_134,vm_15,18629,1
5.541339,vm_9,0,1,flow_143,vm_8,104450,1
6.114512,vm_4,0,1,flow_60,vm_0,67320,1
6.408648,vm_9,0,1,flow_146,vm_12,31222,1
6.655968,vm_5,0,1,flow_82,vm_8,197597,1
6.800467,vm_4,0,1,flow_72,vm_13,125205,1
7.010571,vm_7,0,1,flow_111,vm_6,110284,1
7.569189,vm_15,0,1,flow_232,vm_7,234023,1
7.950086,vm_13,0,1,flow_202,vm_7,15917,1
8.329162,vm_2,0,1,flow_30,vm_0,38553,1
8.460572,vm_10,0,1,flow_154,vm_4,337704,1
8.884974,vm_15,0,1,flow_231,vm_6,27799,1
9.227965,vm_12,0,1,flow_194,vm_15,13619,1
9.667543,vm_5,0,1,flow_81,vm_7,143999,1
10.131146,vm_14,0,1,flow_223,vm_13,481115,1
11.345416,vm_8,0,1,flow_126,vm_6,434855,1
11.359311,vm_3,0,1,flow_55,vm_11,15238,1
12.174615,vm_11,0,1,flow_175,vm_10,53329,1
12.557662,vm_4,0,1,flow_71,vm_12,14121,1
12.752046,vm_3,0,1,flow_51,vm_7,31733,1
12.854636,vm_10,0,1,flow_158,vm_8,97551,1
12.973167,vm_9,0,1,flow_141,vm_6,62157,1
13.36756,vm_15,0,1,flow_237,vm_12,43137,1
13.629878,vm_15,0,1,flow_227,vm_2,109776,1
14.0332,vm_0,0,1,flow_1,vm_2,233062,1
14.51352,vm_10,0,1,flow_160,vm_11,205496,1
14.720478,vm_9,0,1,flow_144,vm_10,20776,1
14.806947,vm_13,0,1,flow_208,vm_14,46910,1
15.016104,vm_10,0,1,flow_159,vm_9,83603,1
16.475969,vm_13,0,1,flow_195,vm_0,385344,1
16.782644,vm_1,0,1,flow_18,vm_4,109882,1
17.575232,vm_12,0,1,flow_191,vm_11,12545,1
17.93126,vm_0,0,1,flow_2,vm_3,54077,1
18.029641,vm_6,0,1,flow_103,vm_14,356499,1
18.251445,vm_3,0,1,flow_45,vm_0,23116,1
18.601914,vm_11,0,1,flow_169,vm_4,85997,1
18.655389,vm_4,0,1,flow_66,vm_7,29430,1
