timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.692501,10,3,0.649987,0.692501,0.042514,0.000006,0.012518,0.029990,12518,1000000,6,0,11,false
0.724753,161,4,0.660921,0.724753,0.063832,0.000006,0.047831,0.015995,47831,1000000,6,10,12,false
0.849991,173,0,0.479464,0.849991,0.370527,0.000004,0.350078,0.020445,350078,1000000,4,11,8,false
0.849993,98,5,0.692495,0.849993,0.157498,0.000006,0.118137,0.039355,118137,1000000,6,6,9,false
0.849993,62,2,0.724747,0.849993,0.125246,0.000006,0.042746,0.082494,42746,1000000,6,4,2,false
0.949997,120,6,0.849991,0.949997,0.100006,0.000006,0.023052,0.076948,23052,1000000,6,8,0,false
1.056804,230,1,0.603571,1.056804,0.453233,0.000006,0.453227,0.000000,453227,1000000,6,15,5,false
2.557985,15,7,2.337676,2.557985,0.220309,0.000002,0.220307,0.000000,220307,1000000,2,1,0,false
2.663951,31,8,2.557985,2.663951,0.105966,0.000004,0.105962,0.000000,105962,1000000,4,2,1,false
3.164448,172,9,3.064442,3.164448,0.100006,0.000006,0.015159,0.084841,15159,1000000,6,11,7,false
3.204267,7,10,3.164448,3.204267,0.039819,0.000006,0.024170,0.015643,24170,1000000,6,0,8,false
3.264452,145,11,3.204261,3.264452,0.060191,0.000004,0.013805,0.046382,13805,1000000,4,9,11,false
3.821816,206,12,3.721810,3.821816,0.100006,0.000006,0.020404,0.079596,20404,1000000,6,13,11,false
3.906945,214,13,3.821816,3.906945,0.085129,0.000006,0.015065,0.070058,15065,1000000,6,14,4,false
3.921822,187,14,3.906939,3.921822,0.014883,0.000006,0.011670,0.003207,11670,1000000,6,12,7,false
4.317072,212,17,4.232040,4.317072,0.085032,0.000006,0.071365,0.013661,71365,1000000,6,14,2,false
4.317072,74,16,4.217066,4.317072,0.100006,0.000006,0.017684,0.082316,17684,1000000,6,4,15,false
4.417076,109,15,4.317072,4.417076,0.100004,0.000004,0.065519,0.034481,65519,1000000,4,7,4,false
4.554404,38,18,4.444196,4.554404,0.110208,0.000006,0.110202,0.000000,110202,1000000,6,2,9,false
4.907854,238,19,4.807850,4.907854,0.100004,0.000004,0.063359,0.036641,63359,1000000,4,15,13,false
5.000002,224,21,4.956785,5.000002,0.043217,0.000002,0.025695,0.017520,25695,1000000,2,14,15,false
5.000006,14,20,4.907854,5.000006,0.092152,0.000006,0.068367,0.023779,68367,1000000,6,0,15,false
5.641345,134,23,5.541339,5.641345,0.100006,0.000006,0.018629,0.081371,18629,1000000,6,8,15,false
5.741345,219,22,5.335991,5.741345,0.405354,0.000006,0.350368,0.054980,350368,1000000,6,14,9,false
5.841341,143,24,5.641345,5.841341,0.199996,0.000002,0.104450,0.095544,104450,1000000,2,9,8,false
6.508654,60,25,6.408648,6.508654,0.100006,0.000006,0.067320,0.032680,67320,1000000,6,4,0,false
6.608660,146,26,6.508654,6.608660,0.100006,0.000006,0.031222,0.068778,31222,1000000,6,9,12,false
6.853571,82,27,6.655968,6.853571,0.197603,0.000006,0.197597,0.000000,197597,1000000,6,5,8,false
7.135782,72,28,7.010571,7.135782,0.125211,0.000006,0.125205,0.000000,125205,1000000,6,4,13,false
7.246068,111,29,7.135782,7.246068,0.110286,0.000002,0.110284,0.000000,110284,1000000,2,7,6,false
8.184115,232,30,7.950086,8.184115,0.234029,0.000006,0.234023,0.000000,234023,1000000,6,15,7,false
8.284121,202,31,8.184115,8.284121,0.100006,0.000006,0.015917,0.084083,15917,1000000,6,13,7,false
8.429166,30,32,8.329162,8.429166,0.100004,0.000004,0.038553,0.061447,38553,1000000,4,2,0,false
8.798282,154,33,8.460572,8.798282,0.337710,0.000006,0.337704,0.000000,337704,1000000,6,10,4,false
8.984980,231,34,8.884974,8.984980,0.100006,0.000006,0.027799,0.072201,27799,1000000,6,15,6,false
9.767547,194,35,9.667543,9.767547,0.100004,0.000004,0.013619,0.086381,13619,1000000,4,12,15,false
9.911550,81,36,9.767547,9.911550,0.144003,0.000004,0.143999,0.000000,143999,1000000,4,5,7,false
11.459317,55,39,11.359311,11.459317,0.100006,0.000006,0.015238,0.084762,15238,1000000,6,3,11,false
11.826535,223,37,11.345416,11.826535,0.481119,0.000004,0.481115,0.000000,481115,1000000,4,14,13,false
11.926537,126,38,11.459317,11.926537,0.467220,0.000006,0.434855,0.032359,434855,1000000,6,8,6,false
12.657664,175,40,12.557662,12.657664,0.100002,0.000002,0.053329,0.046671,53329,1000000,2,11,10,false
12.752052,71,41,12.657664,12.752052,0.094388,0.000006,0.014121,0.080261,14121,1000000,6,4,12,false
12.857670,51,42,12.752046,12.857670,0.105624,0.000006,0.031733,0.073885,31733,1000000,6,3,7,false
13.073171,158,43,12.973167,13.073171,0.100004,0.000004,0.097551,0.002449,97551,1000000,4,10,8,false
13.173177,141,44,13.073171,13.173177,0.100006,0.000006,0.062157,0.037843,62157,1000000,6,9,6,false
13.729882,237,45,13.629878,13.729882,0.100004,0.000004,0.043137,0.056863,43137,1000000,4,15,12,false
13.839664,227,46,13.729882,13.839664,0.109782,0.000006,0.109776,0.000000,109776,1000000,6,15,2,false
14.746586,1,47,14.513520,14.746586,0.233066,0.000004,0.233062,0.000000,233062,1000000,4,0,2,false
14.906951,208,50,14.806947,14.906951,0.100004,0.000004,0.046910,0.053090,46910,1000000,4,13,14,false
15.000002,160,48,14.720478,15.000002,0.279524,0.000002,0.205496,0.074026,205496,1000000,2,10,11,false
15.000004,144,49,14.906951,15.000004,0.093053,0.000004,0.020776,0.072273,20776,1000000,4,9,10,false
16.575973,159,51,16.475969,16.575973,0.100004,0.000004,0.083603,0.016397,83603,1000000,4,10,9,false
16.961323,195,52,16.575973,16.961323,0.385350,0.000006,0.385344,0.000000,385344,1000000,6,13,0,false
17.071211,18,53,16.961323,17.071211,0.109888,0.000006,0.109882,0.000000,109882,1000000,6,1,4,false
18.029647,191,54,17.931260,18.029647,0.098387,0.000006,0.012545,0.085836,12545,1000000,6,12,11,false
18.351449,2,55,18.251445,18.351449,0.100004,0.000004,0.054077,0.045923,54077,1000000,4,0,3,false
18.451449,45,57,18.351449,18.451449,0.100000,0.000004,0.023116,0.076880,23116,1000000,4,3,0,false
18.451451,103,56,18.029641,18.451451,0.421810,0.000006,0.356499,0.065305,356499,1000000,6,6,14,false
18.755393,66,59,18.655389,18.755393,0.100004,0.000004,0.029430,0.070570,29430,1000000,4,4,7,false
