flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233066,0.233066,233062
2,1,0,0.000000,0.045923,0.045923,0.045923,0.045923,0.100004,0.100004,54077
134,1,0,0.000000,0.081371,0.081371,0.081371,0.081371,0.100006,0.100006,18629
7,1,0,0.000000,0.015643,0.015643,0.015643,0.015643,0.039819,0.039819,24170
10,1,0,0.000000,0.029990,0.029990,0.029990,0.029990,0.042514,0.042514,12518
141,1,0,0.000000,0.037843,0.037843,0.037843,0.037843,0.100006,0.100006,62157
14,1,0,0.000000,0.023779,0.023779,0.023779,0.023779,0.092152,0.092152,68367
143,1,0,0.000000,0.095544,0.095544,0.095544,0.095544,0.199996,0.199996,104450
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220309,0.220309,220307
144,1,0,0.000000,0.072273,0.072273,0.072273,0.072273,0.093053,0.093053,20776
145,1,0,0.000000,0.046382,0.046382,0.046382,0.046382,0.060191,0.060191,13805
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109888,0.109888,109882
146,1,0,0.000000,0.068778,0.068778,0.068778,0.068778,0.100006,0.100006,31222
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.337710,0.337710,337704
158,1,0,0.000000,0.002449,0.002449,0.002449,0.002449,0.100004,0.100004,97551
30,1,0,0.000000,0.061447,0.061447,0.061447,0.061447,0.100004,0.100004,38553
159,1,0,0.000000,0.016397,0.016397,0.016397,0.016397,0.100004,0.100004,83603
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105966,0.105966,105962
160,1,0,0.000000,0.074026,0.074026,0.074026,0.074026,0.279524,0.279524,205496
161,1,0,0.000000,0.015995,0.015995,0.015995,0.015995,0.063832,0.063832,47831
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110208,0.110208,110202
169,1,0,0.000000,0.014003,0.014003,0.014003,0.014003,0.100006,0.100006,85997
172,1,0,0.000000,0.084841,0.084841,0.084841,0.084841,0.100006,0.100006,15159
45,1,0,0.000000,0.076880,0.076880,0.076880,0.076880,0.100000,0.100000,23116
173,1,0,0.000000,0.020445,0.020445,0.020445,0.020445,0.370527,0.370527,350078
175,1,0,0.000000,0.046671,0.046671,0.046671,0.046671,0.100002,0.100002,53329
51,1,0,0.000000,0.073885,0.073885,0.073885,0.073885,0.105624,0.105624,31733
55,1,0,0.000000,0.084762,0.084762,0.084762,0.084762,0.100006,0.100006,15238
187,1,0,0.000000,0.003207,0.003207,0.003207,0.003207,0.014883,0.014883,11670
60,1,0,0.000000,0.032680,0.032680,0.032680,0.032680,0.100006,0.100006,67320
62,1,0,0.000000,0.082494,0.082494,0.082494,0.082494,0.125246,0.125246,42746
191,1,0,0.000000,0.085836,0.085836,0.085836,0.085836,0.098387,0.098387,12545
66,1,0,0.000000,0.070570,0.070570,0.070570,0.070570,0.100004,0.100004,29430
194,1,0,0.000000,0.086381,0.086381,0.086381,0.086381,0.100004,0.100004,13619
195,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385350,0.385350,385344
71,1,0,0.000000,0.080261,0.080261,0.080261,0.080261,0.094388,0.094388,14121
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125211,0.125211,125205
202,1,0,0.000000,0.084083,0.084083,0.084083,0.084083,0.100006,0.100006,15917
74,1,0,0.000000,0.082316,0.082316,0.082316,0.082316,0.100006,0.100006,17684
206,1,0,0.000000,0.079596,0.079596,0.079596,0.079596,0.100006,0.100006,20404
208,1,0,0.000000,0.053090,0.053090,0.053090,0.053090,0.100004,0.100004,46910
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144003,0.144003,143999
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.197603,0.197603,197597
212,1,0,0.000000,0.013661,0.013661,0.013661,0.013661,0.085032,0.085032,71365
214,1,0,0.000000,0.070058,0.070058,0.070058,0.070058,0.085129,0.085129,15065
219,1,0,0.000000,0.054980,0.054980,0.054980,0.054980,0.405354,0.405354,350368
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.481119,0.481119,481115
224,1,0,0.000000,0.017520,0.017520,0.017520,0.017520,0.043217,0.043217,25695
98,1,0,0.000000,0.039355,0.039355,0.039355,0.039355,0.157498,0.157498,118137
227,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109782,0.109782,109776
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453233,0.453233,453227
103,1,0,0.000000,0.065305,0.065305,0.065305,0.065305,0.421810,0.421810,356499
231,1,0,0.000000,0.072201,0.072201,0.072201,0.072201,0.100006,0.100006,27799
232,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234029,0.234029,234023
237,1,0,0.000000,0.056863,0.056863,0.056863,0.056863,0.100004,0.100004,43137
109,1,0,0.000000,0.034481,0.034481,0.034481,0.034481,0.100004,0.100004,65519
238,1,0,0.000000,0.036641,0.036641,0.036641,0.036641,0.100004,0.100004,63359
111,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110286,0.110286,110284
120,1,0,0.000000,0.076948,0.076948,0.076948,0.076948,0.100006,0.100006,23052
126,1,0,0.000000,0.032359,0.032359,0.032359,0.032359,0.467220,0.467220,434855
