flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.176493,0.768664,0.000000,0.768664,0.506457,0.968569,508668
1,19,0,0.000000,0.566976,1.550137,0.000000,1.550137,0.973931,2.328453,756655
2,14,0,0.000000,0.304877,1.025755,0.000000,1.025755,0.683554,1.619179,537964
3,13,0,0.000000,0.106306,0.944690,0.000000,0.944690,0.396879,1.129595,387875
4,24,0,0.000000,2.312594,3.550784,0.000000,3.515709,2.683547,4.005314,983709
5,17,0,0.000000,0.335731,1.170247,0.000000,1.170247,0.751060,1.633009,730840
6,13,0,0.000000,0.471670,1.479548,0.000000,1.479548,0.915294,1.616582,529611
7,19,0,0.000000,0.665135,1.770077,0.000000,1.770077,1.074353,2.255094,762442
8,11,0,0.000000,0.501740,1.171795,0.000000,1.171795,0.932251,1.507741,396118
9,18,0,0.000000,0.237680,0.937631,0.000000,0.937631,0.625757,1.327906,620702
10,13,0,0.000000,0.766375,2.541516,0.000000,2.541516,1.252858,3.057713,598199
11,18,0,0.000000,0.919931,2.418728,0.000000,2.418728,1.366546,2.639433,1064915
12,14,0,0.000000,0.539540,1.895972,0.000000,1.895972,1.031330,2.405954,741380
13,34,0,0.000000,3.257522,5.625784,0.000000,5.474053,3.579977,5.887630,1526542
14,8,0,0.000000,0.169453,0.539823,0.000000,0.539823,0.625299,1.144498,339935
15,17,0,0.000000,0.276695,1.441900,0.000000,1.441900,0.588590,1.557654,635249
16,13,0,0.000000,1.150045,2.708278,0.000000,2.708278,1.576866,3.114155,467857
17,11,0,0.000000,0.402253,1.182177,0.000000,1.182177,0.775718,1.410244,386543
18,16,0,0.000000,0.357305,0.866312,0.001095,0.866312,0.729151,1.746412,535673
19,13,0,0.000000,0.039816,0.155342,0.000000,0.155342,0.387049,0.737826,428929
20,9,0,0.000000,0.040037,0.323663,0.000000,0.323663,0.390338,1.003689,331202
21,22,0,0.000000,1.898618,4.118876,0.000000,3.963306,2.283112,4.433186,928305
22,16,0,0.000000,0.507663,1.380305,0.000000,1.380305,1.052774,2.263181,757346
23,18,0,0.000000,0.362428,1.167865,0.000000,1.167865,0.744235,1.496361,712842
24,15,0,0.000000,0.726807,2.256925,0.000000,2.256925,1.249695,2.562329,715821
25,10,0,0.000000,0.483315,1.361338,0.000000,1.361338,0.974360,1.904074,470951
26,13,0,0.000000,0.225577,1.042614,0.000000,1.042614,0.750407,1.584447,587304
27,19,0,0.000000,0.591978,1.643670,0.000000,1.643670,1.000891,2.182825,849499
28,16,0,0.000000,0.352452,0.848424,0.000000,0.848424,0.862280,1.403332,722124
29,35,0,0.000000,1.476113,2.989915,0.000000,2.974310,1.753715,3.219851,1315808
30,4,0,0.000000,0.016143,0.022976,0.006464,0.022976,0.154748,0.263075,110869
31,3,0,0.000000,0.001839,0.005096,0.000000,0.005096,0.069380,0.084996,40275
32,2,0,0.000000,0.055773,0.066794,0.044752,0.066794,0.260303,0.297074,128832
33,5,0,0.000000,0.005409,0.013658,0.000000,0.013658,0.368198,0.829806,181537
34,3,0,0.000000,0.013334,0.040001,0.000000,0.040001,0.244448,0.436592,113617
35,1,0,0.000000,0.013534,0.013534,0.013534,0.013534,0.164119,0.164119,13689
36,2,0,0.000000,0.038565,0.077131,0.000000,0.077131,0.582771,0.612518,137797
37,2,0,0.000000,0.007265,0.014530,0.000000,0.014530,0.695931,0.997909,110341
38,17,0,0.000000,0.193237,1.009933,0.000000,1.009933,0.550663,1.154659,727643
39,17,0,0.000000,0.454656,1.325289,0.000000,1.325289,0.875924,2.037627,796239
40,4,0,0.000000,0.174290,0.488508,0.061917,0.488508,0.680545,1.148140,213505
41,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.433184,0.598537,84108
42,3,0,0.000000,0.000705,0.002116,0.000000,0.002116,0.359014,0.460717,131799
