link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,5445418,0.363028,0.529436,0.030305,0.235271,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,2915700,0.194380,0.323608,0.002087,0.138629,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,6887310,0.459154,0.653612,0.297845,0.147121,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,3864634,0.257642,0.462430,0.030922,0.176844,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,3371881,0.224792,0.333964,0.043132,0.129323,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,3394836,0.226322,0.379405,0.023857,0.149293,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,10479074,0.698605,0.888675,0.452061,0.182665,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,6374236,0.424949,0.518487,0.308312,0.087344,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,10705091,0.713673,0.944716,0.398203,0.230962,3,1,5.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3501122,0.233408,0.379991,0.023069,0.152528,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,4067577,0.271172,0.500509,0.016289,0.198505,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3550957,0.236730,0.362963,0.017398,0.155680,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2329912,0.155327,0.278434,0.033162,0.100134,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,3115288,0.207686,0.345917,0.017024,0.139295,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,2600676,0.173378,0.258589,0.109214,0.062772,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,6319630,0.421309,0.632325,0.063203,0.254561,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3145438,0.209696,0.323829,0.016418,0.137413,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,10977709,0.731847,0.989498,0.363966,0.267003,3,1,5.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3985510,0.265701,0.373763,0.108970,0.113447,3,0,0.0000
