timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.076684,144,7,0.059043,0.076684,0.017641,0.000004,0.013416,0.004221,13416,1000000,4,9,10,false
0.103229,207,11,0.076684,0.103229,0.026545,0.000002,0.010202,0.016341,10202,1000000,2,13,12,false
0.103233,119,1,0.017762,0.103233,0.085471,0.000006,0.087321,0.000000,29107,333333,6,7,15,false
0.103233,82,10,0.076680,0.103233,0.026553,0.000006,0.013252,0.013295,13252,1000000,6,5,8,false
0.103233,164,2,0.018353,0.103233,0.084880,0.000006,0.074127,0.010747,24709,333333,6,10,15,false
0.103233,177,3,0.026601,0.103233,0.076632,0.000006,0.059601,0.017025,19867,333333,6,11,13,false
0.125155,45,5,0.042752,0.125155,0.082403,0.000004,0.075500,0.006899,75500,1000000,4,3,0,false
0.142127,29,12,0.103227,0.142127,0.038900,0.000006,0.049647,0.000000,16549,333333,6,1,15,true
0.156613,230,21,0.127824,0.156613,0.028789,0.000006,0.023914,0.004869,11957,500000,6,15,5,false
0.156613,78,16,0.117910,0.156613,0.038703,0.000006,0.033475,0.005222,33475,1000000,6,5,3,false
0.156613,148,18,0.125306,0.156613,0.031307,0.000006,0.027724,0.003577,13862,500000,6,9,14,false
0.160250,222,24,0.139713,0.160250,0.020537,0.000004,0.019419,0.001114,19419,1000000,4,14,12,false
0.167574,194,19,0.125711,0.167574,0.041863,0.000004,0.034114,0.007745,17057,500000,4,12,15,false
0.167576,38,0,0.004350,0.167576,0.163226,0.000006,0.266349,0.000000,88783,333333,6,2,9,false
0.180818,78,23,0.135876,0.180818,0.044942,0.000006,0.019764,0.025172,19764,1000000,6,5,3,false
0.187748,23,4,0.036220,0.187748,0.151528,0.000006,0.191199,0.000000,63733,333333,6,1,9,false
0.198650,113,17,0.125151,0.198650,0.073499,0.000006,0.051168,0.022325,25584,500000,6,7,9,false
0.209640,222,27,0.150801,0.209640,0.058839,0.000004,0.073860,0.000000,36930,500000,4,14,12,false
0.214855,134,30,0.167570,0.214855,0.047285,0.000006,0.052008,0.000000,17336,333333,6,8,15,false
0.214855,205,28,0.156607,0.214855,0.058248,0.000006,0.060654,0.000000,20218,333333,6,13,10,false
0.219522,5,15,0.125155,0.219522,0.094367,0.000006,0.127131,0.000000,42377,333333,6,0,6,false
0.226561,13,14,0.115887,0.226561,0.110674,0.000006,0.184805,0.000000,36961,200000,6,0,14,true
0.249507,111,13,0.106770,0.249507,0.142737,0.000002,0.207789,0.000000,69263,333333,2,7,6,false
0.249507,128,37,0.204062,0.249507,0.045445,0.000002,0.042990,0.002453,21495,500000,2,8,9,false
0.249507,15,26,0.149239,0.249507,0.100268,0.000002,0.092210,0.008056,46105,500000,2,1,0,false
0.249509,209,31,0.180812,0.249509,0.068697,0.000004,0.021323,0.047370,21323,1000000,4,13,15,false
0.249511,235,35,0.196677,0.249511,0.052834,0.000006,0.043863,0.008965,14621,333333,6,15,10,false
0.249511,33,41,0.224057,0.249511,0.025454,0.000006,0.022610,0.002838,11305,500000,6,2,4,false
0.253704,7,20,0.209636,0.253704,0.044068,0.000006,0.038714,0.005348,19357,500000,6,0,8,false
0.265440,107,36,0.198644,0.265440,0.066796,0.000006,0.074298,0.000000,24766,333333,6,7,2,false
0.277075,38,6,0.056336,0.277075,0.220739,0.000006,0.094244,0.126489,47122,500000,6,2,9,false
0.297330,175,40,0.219516,0.297330,0.077814,0.000002,0.087850,0.000000,17570,200000,2,11,10,true
0.297334,75,45,0.249541,0.297334,0.047793,0.000006,0.039888,0.007899,13296,333333,6,5,0,false
0.297334,99,38,0.219522,0.297334,0.077812,0.000006,0.093975,0.000000,18795,200000,6,6,10,false
0.304356,195,49,0.266587,0.304356,0.037769,0.000006,0.037464,0.000299,12488,333333,6,13,0,false
0.315147,118,39,0.214849,0.315147,0.100298,0.000006,0.088064,0.012228,22016,250000,6,7,14,false
