start,source,z,w1,link,dest,psize,w2
0.35266,vm_5,0,1,flow_89,vm_15,474711,1
0.473585,vm_0,0,1,flow_6,vm_7,100203,1
1.138685,vm_15,0,1,flow_237,vm_12,125049,1
1.196305,vm_1,0,1,flow_21,vm_7,68640,1
1.567957,vm_4,0,1,flow_72,vm_13,430794,1
1.569829,vm_6,0,1,flow_104,vm_15,29379,1
1.656595,vm_9,0,1,flow_145,vm_11,30252,1
1.928166,vm_11,0,1,flow_167,vm_2,202516,1
1.928836,vm_11,0,1,flow_175,vm_10,12274,1
2.277566,vm_14,0,1,flow_223,vm_13,75725,1
2.87468,vm_4,0,1,flow_66,vm_7,66104,1
2.875463,vm_3,0,1,flow_50,vm_6,394059,1
3.941633,vm_2,0,1,flow_40,vm_11,37152,1
3.984793,vm_2,0,1,flow_43,vm_14,10079,1
4.130267,vm_12,0,1,flow_194,vm_15,25022,1
4.225942,vm_7,0,1,flow_109,vm_4,43443,1
4.936604,vm_13,0,1,flow_198,vm_3,66418,1
5.294951,vm_4,0,1,flow_61,vm_1,23467,1
5.434209,vm_6,0,1,flow_95,vm_5,43248,1
5.770206,vm_1,0,1,flow_16,vm_2,265000,1
6.405086,vm_9,0,1,flow_136,vm_1,86566,1
6.795877,vm_14,0,1,flow_210,vm_0,40083,1
6.87694,vm_10,0,1,flow_163,vm_14,18398,1
7.081225,vm_8,0,1,flow_126,vm_6,83545,1
7.441555,vm_10,0,1,flow_154,vm_4,167135,1
7.703841,vm_6,0,1,flow_92,vm_2,154252,1
9.554879,vm_8,0,1,flow_123,vm_3,357002,1
9.599815,vm_13,0,1,flow_209,vm_15,130966,1
9.629445,vm_5,0,1,flow_80,vm_6,38336,1
9.779095,vm_8,0,1,flow_129,vm_10,122664,1
10.107348,vm_7,0,1,flow_118,vm_14,111532,1
10.114287,vm_1,0,1,flow_20,vm_6,205341,1
10.208448,vm_11,0,1,flow_171,vm_6,203827,1
10.729171,vm_15,0,1,flow_239,vm_14,17739,1
11.021678,vm_10,0,1,flow_158,vm_8,59047,1
12.468149,vm_2,0,1,flow_32,vm_3,23962,1
12.568501,vm_12,0,1,flow_182,vm_2,301389,1
12.866066,vm_4,0,1,flow_65,vm_6,182383,1
13.305172,vm_13,0,1,flow_200,vm_5,28388,1
13.586487,vm_3,0,1,flow_47,vm_2,19676,1
13.682828,vm_12,0,1,flow_185,vm_5,16350,1
13.702289,vm_8,0,1,flow_120,vm_0,11869,1
14.027105,vm_7,0,1,flow_111,vm_6,41813,1
14.046809,vm_13,0,1,flow_195,vm_0,105453,1
14.079047,vm_10,0,1,flow_156,vm_6,11092,1
14.790578,vm_5,0,1,flow_78,vm_3,22759,1
15.14559,vm_0,0,1,flow_0,vm_1,11344,1
15.614997,vm_4,0,1,flow_74,vm_15,72969,1
15.61598,vm_10,0,1,flow_151,vm_1,54539,1
15.63489,vm_15,0,1,flow_234,vm_9,271031,1
15.896542,vm_9,0,1,flow_148,vm_14,138789,1
16.679418,vm_7,0,1,flow_110,vm_5,317181,1
16.95655,vm_0,0,1,flow_1,vm_2,89931,1
17.026186,vm_0,0,1,flow_14,vm_15,32354,1
17.311694,vm_2,0,1,flow_30,vm_0,24372,1
17.321007,vm_6,0,1,flow_94,vm_4,189581,1
18.153977,vm_8,0,1,flow_130,vm_11,74427,1
18.172377,vm_5,0,1,flow_75,vm_0,46076,1
18.438354,vm_11,0,1,flow_165,vm_0,42682,1
18.741796,vm_1,0,1,flow_19,vm_5,14446,1
