timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.948302,89,0,0.473585,0.948302,0.474717,0.000006,0.474711,0.000000,474711,1000000,6,5,15,false
1.048511,6,1,0.948302,1.048511,0.100209,0.000006,0.100203,0.000000,100203,1000000,6,0,7,false
1.263738,237,2,1.138685,1.263738,0.125053,0.000004,0.125049,0.000000,125049,1000000,4,15,12,false
1.656601,21,3,1.567957,1.656601,0.088644,0.000006,0.068640,0.019998,68640,1000000,6,1,7,false
1.656601,104,5,1.569829,1.656601,0.086772,0.000006,0.029379,0.057387,29379,1000000,6,6,15,false
1.767961,145,6,1.656595,1.767961,0.111366,0.000004,0.030252,0.081110,30252,1000000,4,9,11,false
2.128838,175,8,2.028836,2.128838,0.100002,0.000002,0.012274,0.087726,12274,1000000,2,11,10,false
2.228842,167,7,1.928836,2.228842,0.300006,0.000006,0.202516,0.097484,202516,1000000,6,11,2,true
2.228842,72,4,1.767961,2.228842,0.460881,0.000006,0.430794,0.030081,430794,1000000,6,4,13,false
2.377570,223,9,2.277566,2.377570,0.100004,0.000004,0.075725,0.024275,75725,1000000,4,14,13,false
3.269528,50,11,2.875463,3.269528,0.394065,0.000006,0.394059,0.000000,394059,1000000,6,3,6,false
3.369532,66,10,3.269528,3.369532,0.100004,0.000004,0.066104,0.033896,66104,1000000,4,4,7,false
4.084799,40,12,3.984793,4.084799,0.100006,0.000006,0.037152,0.062848,37152,1000000,6,2,11,false
4.130273,43,13,4.084793,4.130273,0.045480,0.000006,0.010079,0.035395,10079,1000000,6,2,14,false
4.184797,194,14,4.130267,4.184797,0.054530,0.000004,0.025022,0.029504,25022,1000000,4,12,15,false
4.325946,109,15,4.225942,4.325946,0.100004,0.000004,0.043443,0.056557,43443,1000000,4,7,4,false
5.394957,198,16,5.294951,5.394957,0.100006,0.000006,0.066418,0.033582,66418,1000000,6,13,3,false
5.434215,61,17,5.394957,5.434215,0.039258,0.000006,0.023467,0.015785,23467,1000000,6,4,1,false
5.494961,95,18,5.434209,5.494961,0.060752,0.000004,0.043248,0.017500,43248,1000000,4,6,5,false
6.670090,16,19,6.405086,6.670090,0.265004,0.000004,0.265000,0.000000,265000,1000000,4,1,2,false
6.770096,136,20,6.670090,6.770096,0.100006,0.000006,0.086566,0.013434,86566,1000000,6,9,1,false
6.895883,210,21,6.795877,6.895883,0.100006,0.000006,0.040083,0.059917,40083,1000000,6,14,0,false
7.181231,163,22,7.081225,7.181231,0.100006,0.000006,0.018398,0.081602,18398,1000000,6,10,14,false
