flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.088656,0.088656,0.088656,0.088656,0.100002,0.100002,11344
1,1,0,0.000000,0.010069,0.010069,0.010069,0.010069,0.100004,0.100004,89931
129,1,0,0.000000,0.027686,0.027686,0.027686,0.027686,0.150354,0.150354,122664
130,1,0,0.000000,0.025573,0.025573,0.025573,0.025573,0.100004,0.100004,74427
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100209,0.100209,100203
136,1,0,0.000000,0.013434,0.013434,0.013434,0.013434,0.100006,0.100006,86566
14,1,0,0.000000,0.067646,0.067646,0.067646,0.067646,0.100006,0.100006,32354
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265004,0.265004,265000
145,1,0,0.000000,0.081110,0.081110,0.081110,0.081110,0.111366,0.111366,30252
19,1,0,0.000000,0.085554,0.085554,0.085554,0.085554,0.100006,0.100006,14446
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138795,0.138795,138789
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205347,0.205347,205341
21,1,0,0.000000,0.019998,0.019998,0.019998,0.019998,0.088644,0.088644,68640
151,1,0,0.000000,0.045461,0.045461,0.045461,0.045461,0.100006,0.100006,54539
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167141,0.167141,167135
156,1,0,0.000000,0.036966,0.036966,0.036966,0.036966,0.048064,0.048064,11092
30,1,0,0.000000,0.090120,0.090120,0.090120,0.090120,0.114496,0.114496,24372
158,1,0,0.000000,0.040953,0.040953,0.040953,0.040953,0.100004,0.100004,59047
32,1,0,0.000000,0.076038,0.076038,0.076038,0.076038,0.100002,0.100002,23962
163,1,0,0.000000,0.081602,0.081602,0.081602,0.081602,0.100006,0.100006,18398
165,1,0,0.000000,0.057318,0.057318,0.057318,0.057318,0.100006,0.100006,42682
167,1,0,0.000000,0.097484,0.097484,0.097484,0.097484,0.300006,0.300006,202516
40,1,0,0.000000,0.062848,0.062848,0.062848,0.062848,0.100006,0.100006,37152
171,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203833,0.203833,203827
43,1,0,0.000000,0.035395,0.035395,0.035395,0.035395,0.045480,0.045480,10079
47,1,0,0.000000,0.064522,0.064522,0.064522,0.064522,0.084200,0.084200,19676
175,1,0,0.000000,0.087726,0.087726,0.087726,0.087726,0.100002,0.100002,12274
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394065,0.394065,394059
182,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301395,0.301395,301389
185,1,0,0.000000,0.003111,0.003111,0.003111,0.003111,0.019467,0.019467,16350
61,1,0,0.000000,0.015785,0.015785,0.015785,0.015785,0.039258,0.039258,23467
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182387,0.182387,182383
194,1,0,0.000000,0.029504,0.029504,0.029504,0.029504,0.054530,0.054530,25022
66,1,0,0.000000,0.033896,0.033896,0.033896,0.033896,0.100004,0.100004,66104
195,1,0,0.000000,0.074843,0.074843,0.074843,0.074843,0.180302,0.180302,105453
198,1,0,0.000000,0.033582,0.033582,0.033582,0.033582,0.100006,0.100006,66418
200,1,0,0.000000,0.067953,0.067953,0.067953,0.067953,0.096347,0.096347,28388
72,1,0,0.000000,0.030081,0.030081,0.030081,0.030081,0.460881,0.460881,430794
74,1,0,0.000000,0.027031,0.027031,0.027031,0.027031,0.100006,0.100006,72969
75,1,0,0.000000,0.053924,0.053924,0.053924,0.053924,0.100006,0.100006,46076
78,1,0,0.000000,0.077241,0.077241,0.077241,0.077241,0.100006,0.100006,22759
80,1,0,0.000000,0.061664,0.061664,0.061664,0.061664,0.100004,0.100004,38336
209,1,0,0.000000,0.048314,0.048314,0.048314,0.048314,0.179284,0.179284,130966
210,1,0,0.000000,0.059917,0.059917,0.059917,0.059917,0.100006,0.100006,40083
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.474717,0.474717,474711
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154258,0.154258,154252
94,1,0,0.000000,0.015598,0.015598,0.015598,0.015598,0.205183,0.205183,189581
95,1,0,0.000000,0.017500,0.017500,0.017500,0.017500,0.060752,0.060752,43248
223,1,0,0.000000,0.024275,0.024275,0.024275,0.024275,0.100004,0.100004,75725
104,1,0,0.000000,0.057387,0.057387,0.057387,0.057387,0.086772,0.086772,29379
234,1,0,0.000000,0.010065,0.010065,0.010065,0.010065,0.281102,0.281102,271031
109,1,0,0.000000,0.056557,0.056557,0.056557,0.056557,0.100004,0.100004,43443
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125053,0.125053,125049
110,1,0,0.000000,0.037963,0.037963,0.037963,0.037963,0.355148,0.355148,317181
111,1,0,0.000000,0.058181,0.058181,0.058181,0.058181,0.099996,0.099996,41813
239,1,0,0.000000,0.082261,0.082261,0.082261,0.082261,0.100002,0.100002,17739
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111538,0.111538,111532
120,1,0,0.000000,0.007835,0.007835,0.007835,0.007835,0.019710,0.019710,11869
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.357008,0.357008,357002
126,1,0,0.000000,0.016455,0.016455,0.016455,0.016455,0.100006,0.100006,83545
