timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.051077,236,0,0.015494,0.051077,0.035583,0.000006,0.033820,0.001757,16910,500000,6,15,11,true
0.068268,129,1,0.015957,0.068268,0.052311,0.000004,0.060400,0.000000,30200,500000,4,8,10,false
0.087941,210,2,0.019430,0.087941,0.068511,0.000006,0.084333,0.000000,28111,333333,6,14,0,false
0.115498,209,6,0.051071,0.115498,0.064427,0.000004,0.060951,0.003472,20317,333333,4,13,15,false
0.115498,31,8,0.052279,0.115498,0.063219,0.000004,0.075552,0.000000,18888,250000,4,2,1,false
0.147307,219,17,0.093270,0.147307,0.054037,0.000006,0.068241,0.000000,22747,333333,6,14,9,false
0.157412,134,4,0.026734,0.157412,0.130678,0.000006,0.193365,0.000000,38673,200000,6,8,15,false
0.158173,124,16,0.087941,0.158173,0.070232,0.000006,0.108152,0.000000,27038,250000,6,8,4,false
0.177047,207,32,0.143599,0.177047,0.033448,0.000002,0.032613,0.000833,10871,333333,2,13,12,false
0.180693,88,5,0.030165,0.180693,0.150528,0.000006,0.290514,0.000000,41502,142857,6,5,14,false
0.183446,223,23,0.119536,0.183446,0.063910,0.000004,0.071565,0.000000,14313,200000,4,14,13,false
0.194568,36,7,0.051077,0.194568,0.143491,0.000006,0.192704,0.000000,48176,250000,6,2,7,false
0.205335,192,22,0.117106,0.205335,0.088229,0.000002,0.083516,0.004711,20879,250000,2,12,13,false
0.215498,30,20,0.101866,0.215498,0.113632,0.000004,0.191504,0.000000,23938,125000,4,2,0,false
0.228024,202,25,0.120323,0.228024,0.107701,0.000006,0.146466,0.000000,24411,166667,6,13,7,false
0.228024,122,27,0.124150,0.228024,0.103874,0.000006,0.116058,0.000000,19343,166667,6,8,2,false
0.230334,121,31,0.138080,0.230334,0.092254,0.000006,0.093618,0.000000,13374,142857,6,8,1,false
0.230334,78,35,0.144520,0.230334,0.085814,0.000006,0.086779,0.000000,12397,142857,6,5,3,false
0.235042,58,50,0.185990,0.235042,0.049052,0.000006,0.039044,0.010002,19522,500000,6,3,14,false
0.245935,166,10,0.059169,0.245935,0.186766,0.000006,0.272244,0.000000,38892,142857,6,11,1,false
0.257285,129,36,0.146098,0.257285,0.111187,0.000004,0.112328,0.000000,28082,250000,4,8,10,false
