flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,22,0,0.000000,1.196344,3.086068,0.000000,2.644526,1.565128,3.167796,962736
1,3,0,0.000000,0.012539,0.037235,0.000000,0.037235,0.214607,0.325550,179118
2,2,0,0.000000,0.003837,0.007673,0.000000,0.007673,0.060394,0.072572,26283
3,2,0,0.000000,0.002736,0.005473,0.000000,0.005473,0.370019,0.373379,160336
4,2,0,0.000000,0.040871,0.081743,0.000000,0.081743,0.462127,0.768277,119088
5,3,0,0.000000,0.028300,0.061558,0.000000,0.061558,0.197844,0.262594,159882
6,3,0,0.000000,0.014438,0.042894,0.000000,0.042894,0.192383,0.319903,92474
8,11,0,0.000000,0.294789,1.376233,0.000000,1.376233,0.732839,1.486559,464835
9,3,0,0.000000,0.035936,0.057983,0.019240,0.057983,0.160333,0.294827,124391
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243344,0.243344,45059
11,7,0,0.000000,0.015014,0.080207,0.001097,0.080207,0.201710,0.498741,237776
12,17,0,0.000000,0.044024,0.232947,0.000000,0.232947,0.345875,1.058302,528277
13,5,0,0.000000,0.004517,0.011333,0.000000,0.011333,0.064960,0.077625,71438
14,1,0,0.000000,0.080221,0.080221,0.080221,0.080221,0.396211,0.396211,39498
15,29,0,0.000000,2.692521,5.070641,0.000000,5.035421,2.996539,5.485061,1186180
17,5,0,0.000000,0.035207,0.098291,0.003881,0.098291,0.215560,0.414942,210298
20,3,0,0.000000,0.037981,0.100873,0.001067,0.100873,0.154835,0.337969,106102
21,2,0,0.000000,0.003700,0.007400,0.000000,0.007400,0.117854,0.173916,30523
23,10,0,0.000000,0.185700,0.657013,0.000000,0.657013,0.522190,1.123769,322623
24,1,0,0.000000,0.016318,0.016318,0.016318,0.016318,0.329888,0.329888,78391
25,2,0,0.000000,0.002309,0.004617,0.000000,0.004617,0.487569,0.857264,112725
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339408,0.339408,43287
27,18,0,0.000000,0.790677,2.894516,0.000000,2.894516,1.178985,3.033850,720448
28,2,0,0.000000,0.003624,0.004748,0.002501,0.004748,0.121169,0.181659,64467
29,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.597736,0.682309,124755
30,16,0,0.000000,0.455591,2.239457,0.000000,2.239457,0.795749,2.461905,525474
31,11,0,0.000000,0.152886,1.038172,0.000000,1.038172,0.466540,1.291610,331507
32,5,0,0.000000,0.020056,0.047030,0.000000,0.047030,0.150418,0.366289,158132
33,1,0,0.000000,0.007789,0.007789,0.007789,0.007789,0.055795,0.055795,12000
34,4,0,0.000000,0.029380,0.083722,0.000000,0.083722,0.402439,0.665002,246867
35,4,0,0.000000,0.013895,0.043541,0.001914,0.043541,0.119592,0.237274,111668
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143491,0.143491,48176
37,5,0,0.000000,0.025720,0.085011,0.000000,0.085011,0.278476,0.511988,201228
38,18,0,0.000000,0.467305,1.728263,0.000000,1.728263,0.875205,1.940849,705961
39,1,0,0.000000,0.004860,0.004860,0.004860,0.004860,0.064536,0.064536,11934
40,2,0,0.000000,0.059377,0.090100,0.028655,0.090100,0.442753,0.746665,88691
41,2,0,0.000000,0.021252,0.037287,0.005216,0.037287,0.146390,0.233158,52773
42,20,0,0.000000,0.510548,1.973602,0.000000,1.973602,0.924463,2.341128,758436
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163708,0.163708,27664
45,19,0,0.000000,0.227765,1.095222,0.000000,1.095222,0.640607,1.418241,752264
46,14,0,0.000000,0.285410,0.912576,0.000000,0.912576,0.671367,1.369037,556045
47,2,0,0.000000,0.009019,0.014764,0.003274,0.014764,0.282403,0.506821,112088
48,3,0,0.000000,0.014524,0.040442,0.000000,0.040442,0.132765,0.209715,65721
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105935,0.119150,50878
50,3,0,0.000000,0.054465,0.143864,0.001490,0.143864,0.257256,0.561895,125458
51,2,0,0.000000,0.095398,0.190797,0.000000,0.190797,0.597518,0.840872,154085
52,3,0,0.000000,0.001227,0.002645,0.000000,0.002645,0.098452,0.132111,47336
