timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.085156,222,1,0.007418,0.085156,0.077738,0.000004,0.093604,0.000000,46802,500000,4,14,12,false
0.085158,27,8,0.041833,0.085158,0.043325,0.000006,0.053905,0.000000,10781,200000,6,1,13,false
0.092873,0,4,0.035477,0.092873,0.057396,0.000002,0.055494,0.001900,18498,333333,2,0,1,false
0.092877,151,3,0.034688,0.092877,0.058189,0.000006,0.062205,0.000000,20735,333333,6,10,1,true
0.092877,221,6,0.039371,0.092877,0.053506,0.000006,0.048686,0.004814,24343,500000,6,14,11,false
0.096500,230,13,0.066832,0.096500,0.029668,0.000006,0.026614,0.003048,13307,500000,6,15,5,false
0.131561,159,20,0.096500,0.131561,0.035061,0.000004,0.029425,0.005632,29425,1000000,4,10,9,false
0.133450,59,9,0.042981,0.133450,0.090469,0.000006,0.114468,0.000000,38156,333333,6,3,15,true
0.151103,28,7,0.041170,0.151103,0.109933,0.000006,0.135018,0.000000,22503,166667,6,1,14,false
0.162525,81,2,0.009285,0.162525,0.153240,0.000004,0.191445,0.000000,63815,333333,4,5,7,false
0.173023,57,25,0.123519,0.173023,0.049504,0.000006,0.046052,0.003446,11513,250000,6,3,13,false
0.190344,121,24,0.118159,0.190344,0.072185,0.000006,0.095075,0.000000,19015,200000,6,8,1,false
0.190344,157,27,0.133444,0.190344,0.056900,0.000006,0.060972,0.000000,15243,250000,6,10,7,false
0.205704,170,33,0.162521,0.205704,0.043183,0.000006,0.043036,0.000141,10759,250000,6,11,5,false
0.216853,182,26,0.131557,0.216853,0.085296,0.000006,0.082932,0.002358,41466,500000,6,12,2,false
0.216853,55,29,0.140180,0.216853,0.076673,0.000006,0.068178,0.008489,22726,333333,6,3,11,true
0.216853,179,30,0.151097,0.216853,0.065756,0.000006,0.064060,0.001690,12812,200000,6,11,15,true
0.220932,194,11,0.061516,0.220932,0.159416,0.000004,0.166263,0.000000,55421,333333,4,12,15,false
0.240362,163,31,0.153779,0.240362,0.086583,0.000006,0.074320,0.012257,14864,200000,6,10,14,false
0.257831,208,38,0.177467,0.257831,0.080364,0.000004,0.041094,0.039266,20547,500000,4,13,14,false
0.257833,155,41,0.195653,0.257833,0.062180,0.000006,0.043068,0.019106,10767,250000,6,10,5,true
0.257833,61,10,0.043786,0.257833,0.214047,0.000006,0.289290,0.000000,57858,200000,6,4,1,false
0.266633,158,42,0.205698,0.266633,0.060935,0.000004,0.037044,0.023887,12348,333333,4,10,8,false
0.266635,70,19,0.096494,0.266635,0.170141,0.000006,0.223518,0.000000,74506,333333,6,4,11,true
0.266635,28,36,0.176340,0.266635,0.090295,0.000006,0.089271,0.001018,12753,142857,6,1,14,false
0.275392,211,28,0.136377,0.275392,0.139015,0.000006,0.155370,0.000000,31074,200000,6,14,1,false
0.285852,100,40,0.190338,0.285852,0.095514,0.000006,0.075176,0.020332,37588,500000,6,6,11,false
0.294129,19,12,0.066096,0.294129,0.228033,0.000006,0.232332,0.000000,38722,166667,6,1,5,false
0.297848,136,44,0.216847,0.297848,0.081001,0.000006,0.085525,0.000000,17105,200000,6,9,1,false
0.305057,61,22,0.109285,0.305057,0.195772,0.000006,0.041868,0.153898,10467,250000,6,4,1,false
0.324366,18,14,0.068520,0.324366,0.255846,0.000006,0.287224,0.000000,41032,142857,6,1,4,false
0.324366,35,35,0.174465,0.324366,0.149901,0.000006,0.146629,0.003266,20947,142857,6,2,6,false
0.332702,157,37,0.176817,0.332702,0.155885,0.000006,0.119172,0.036707,39724,333333,6,10,7,false
0.334820,215,23,0.111157,0.334820,0.223663,0.000006,0.184258,0.039399,92129,500000,6,14,5,false
0.336664,85,48,0.259383,0.336664,0.077281,0.000006,0.088856,0.000000,22214,250000,6,5,11,false
0.340113,56,5,0.035636,0.340113,0.304477,0.000006,0.376536,0.000000,62756,166667,6,3,12,true
0.344426,21,0,0.007031,0.344426,0.337395,0.000006,0.582488,0.000000,72811,125000,6,1,7,false
0.349886,26,16,0.085156,0.349886,0.264730,0.000006,0.287133,0.000000,41019,142857,6,1,12,false
0.359522,16,43,0.257833,0.359522,0.101689,0.000004,0.091626,0.010059,15271,166667,4,1,2,false
0.359524,3,57,0.297842,0.359524,0.061682,0.000006,0.041368,0.020308,10342,250000,6,0,4,false
0.383002,152,56,0.296083,0.383002,0.086919,0.000006,0.095196,0.000000,31732,333333,6,10,2,true
0.400096,143,73,0.353863,0.400096,0.046233,0.000002,0.039102,0.007129,13034,333333,2,9,8,false
0.400098,110,72,0.353682,0.400098,0.046416,0.000004,0.050800,0.000000,10160,200000,4,7,5,false
0.400100,115,52,0.285846,0.400100,0.114254,0.000006,0.178390,0.000000,35678,200000,6,7,11,false
0.400100,70,65,0.334814,0.400100,0.065286,0.000006,0.063774,0.001506,21258,333333,6,4,11,true
0.400100,203,47,0.257827,0.400100,0.142273,0.000006,0.169284,0.000000,56428,333333,6,13,8,false
0.420367,65,46,0.240356,0.420367,0.180011,0.000004,0.088815,0.091192,88815,1000000,4,4,6,false
0.420369,196,39,0.180657,0.420369,0.239712,0.000006,0.240596,0.000000,60149,250000,6,13,1,false
0.432999,31,54,0.294123,0.432999,0.138876,0.000004,0.191436,0.000000,31906,166667,4,2,1,false
0.433001,33,21,0.102084,0.433001,0.330917,0.000006,0.293975,0.036936,58795,200000,6,2,4,false
0.433001,119,66,0.335386,0.433001,0.097615,0.000006,0.097422,0.000187,16237,166667,6,7,15,false
0.433001,28,62,0.327437,0.433001,0.105564,0.000006,0.093210,0.012348,18642,200000,6,1,14,false
0.457057,115,63,0.332696,0.457057,0.124361,0.000006,0.041840,0.082515,10460,250000,6,7,11,false
0.464561,76,17,0.092871,0.464561,0.371690,0.000006,0.399392,0.000000,99848,250000,6,5,1,false
0.483049,78,49,0.266629,0.483049,0.216420,0.000006,0.137118,0.079296,68559,500000,6,5,3,false
0.483049,57,34,0.173017,0.483049,0.310032,0.000006,0.483633,0.000000,53737,111111,6,3,13,false
0.505771,145,89,0.460837,0.505771,0.044934,0.000004,0.043227,0.001703,14409,333333,4,9,11,false
0.505773,28,64,0.334389,0.505773,0.171384,0.000006,0.064415,0.106963,12883,200000,6,1,14,false
0.518279,45,58,0.305051,0.518279,0.213228,0.000004,0.283830,0.000000,47305,166667,4,3,0,false
0.518281,22,15,0.085152,0.518281,0.433129,0.000006,0.299364,0.133759,74841,250000,6,1,8,false
0.521897,10,59,0.306750,0.521897,0.215147,0.000006,0.218288,0.000000,27286,125000,6,0,11,false
0.530026,15,69,0.344420,0.530026,0.185606,0.000002,0.113781,0.071823,37927,333333,2,1,0,false
0.530028,110,77,0.371335,0.530028,0.158693,0.000004,0.143694,0.014995,23949,166667,4,7,5,false
0.542223,31,87,0.438851,0.542223,0.103372,0.000004,0.122472,0.000000,17496,142857,4,2,1,false
0.574702,32,93,0.483832,0.574702,0.090870,0.000002,0.080406,0.010462,13401,166667,2,2,3,false
0.574706,116,45,0.220928,0.574706,0.353778,0.000006,0.409584,0.000000,58512,142857,6,7,12,false
0.579419,154,85,0.432995,0.579419,0.146424,0.000006,0.168110,0.000000,33622,200000,6,10,4,false
0.579419,34,67,0.336658,0.579419,0.242761,0.000006,0.237720,0.005035,29715,125000,6,2,5,false
0.602603,17,107,0.530024,0.602603,0.072579,0.000004,0.065104,0.007471,16276,250000,4,1,3,false
0.602605,227,111,0.539097,0.602605,0.063508,0.000006,0.045690,0.017812,15230,333333,6,15,2,false
0.607033,64,96,0.485925,0.607033,0.121108,0.000002,0.119064,0.002042,19844,166667,2,4,5,false
0.607033,15,71,0.349880,0.607033,0.257153,0.000002,0.056076,0.201075,18692,333333,2,1,0,false
0.634753,196,106,0.526337,0.634753,0.108416,0.000006,0.087801,0.020609,12543,142857,6,13,1,false
0.634753,14,18,0.092873,0.634753,0.541880,0.000006,0.764168,0.000000,95521,125000,6,0,15,false
0.634753,121,99,0.505767,0.634753,0.128986,0.000006,0.114919,0.014061,16417,142857,6,8,1,false
0.652716,99,117,0.602599,0.652716,0.050117,0.000006,0.060363,0.000000,20121,333333,6,6,10,false
0.679552,0,97,0.487340,0.679552,0.192212,0.000002,0.198079,0.000000,28297,142857,2,0,1,false
0.679556,27,53,0.297848,0.679556,0.381708,0.000006,0.376840,0.004862,47105,125000,6,1,13,false
0.679556,151,74,0.420363,0.679556,0.259193,0.000006,0.314034,0.000000,44862,142857,6,10,1,true
0.679556,51,78,0.382996,0.679556,0.296560,0.000006,0.310752,0.000000,34528,111111,6,3,7,false
0.679556,162,60,0.359518,0.679556,0.320038,0.000006,0.290274,0.029758,48379,166667,6,10,13,false
0.694736,175,124,0.652710,0.694736,0.042026,0.000002,0.035596,0.006428,17798,500000,2,11,10,false
0.698766,153,116,0.579413,0.698766,0.119353,0.000006,0.101840,0.017507,20368,200000,6,10,3,false
0.698766,52,90,0.483049,0.698766,0.215717,0.000006,0.252117,0.000000,28013,111111,6,3,8,false
0.704635,17,120,0.634753,0.704635,0.069882,0.000004,0.067292,0.002586,16823,250000,4,1,3,false
0.712709,34,105,0.524263,0.712709,0.188446,0.000006,0.118265,0.070175,16895,142857,6,2,5,false
0.712709,179,61,0.324360,0.712709,0.388349,0.000006,0.425943,0.000000,60849,142857,6,11,15,true
0.719817,15,76,0.370075,0.719817,0.349742,0.000002,0.093849,0.255891,31283,333333,2,1,0,false
0.719821,164,32,0.158109,0.719821,0.561712,0.000006,0.662690,0.000000,94670,142857,6,10,15,false
0.726362,53,121,0.634747,0.726362,0.091615,0.000006,0.085088,0.006521,10636,125000,6,3,9,false
0.732400,154,88,0.457051,0.732400,0.275349,0.000006,0.114788,0.160555,28697,250000,6,10,4,false
0.732400,19,50,0.275392,0.732400,0.457008,0.000006,0.338058,0.118944,56343,166667,6,1,5,false
0.758926,15,113,0.546617,0.758926,0.212309,0.000002,0.024472,0.187835,12236,500000,2,1,0,false
0.758930,119,123,0.641845,0.758930,0.117085,0.000006,0.126656,0.000000,15832,125000,6,7,15,false
0.765634,121,100,0.507509,0.765634,0.258125,0.000006,0.143736,0.114383,17967,125000,6,8,1,false
0.768926,196,115,0.574700,0.768926,0.194226,0.000006,0.145128,0.049092,18141,125000,6,13,1,false
0.768926,42,51,0.275386,0.768926,0.493540,0.000006,0.401502,0.092032,66917,166667,6,2,13,false
0.780003,66,137,0.714365,0.780003,0.065638,0.000004,0.076270,0.000000,15254,200000,4,4,7,false
0.780005,106,80,0.385509,0.780005,0.394496,0.000006,0.471023,0.000000,67289,142857,6,7,1,true
0.780005,44,103,0.521891,0.780005,0.258114,0.000006,0.255024,0.003084,31878,125000,6,2,15,false
0.792240,4,144,0.732394,0.792240,0.059846,0.000006,0.062976,0.000000,10496,166667,6,0,5,false
0.799873,81,141,0.726504,0.799873,0.073369,0.000004,0.063680,0.009685,15920,250000,4,5,7,false
0.802558,27,125,0.679556,0.802558,0.123002,0.000006,0.100720,0.022276,20144,200000,6,1,13,false
0.802558,226,94,0.483857,0.802558,0.318701,0.000006,0.371336,0.000000,46417,125000,6,15,1,false
0.805791,230,79,0.383867,0.805791,0.421924,0.000006,0.375715,0.046203,75143,200000,6,15,5,false
0.812996,152,147,0.745033,0.812996,0.067963,0.000006,0.063535,0.004422,12707,200000,6,10,2,true
0.826508,31,98,0.494004,0.826508,0.332504,0.000004,0.310408,0.022092,38801,125000,4,2,1,false
0.826510,164,104,0.524130,0.826510,0.302380,0.000006,0.110178,0.192196,12242,111111,6,10,15,false
0.826510,177,132,0.698760,0.826510,0.127750,0.000006,0.123085,0.004659,24617,200000,6,11,13,false
0.826510,50,82,0.464555,0.826510,0.361955,0.000006,0.430380,0.000000,47820,111111,6,3,6,true
0.847974,155,109,0.533647,0.847974,0.314327,0.000006,0.274560,0.039761,54912,200000,6,10,5,true
0.847974,203,127,0.679550,0.847974,0.168424,0.000006,0.137907,0.030511,45969,333333,6,13,8,false
0.847974,73,151,0.768920,0.847974,0.079054,0.000006,0.069875,0.009173,13975,200000,6,4,14,false
0.852567,125,75,0.369002,0.852567,0.483565,0.000006,0.386312,0.097247,96578,250000,6,8,5,false
0.879843,74,86,0.436915,0.879843,0.442928,0.000006,0.546669,0.000000,60741,111111,6,4,15,false
0.879843,152,165,0.812990,0.879843,0.066853,0.000006,0.066372,0.000475,11062,166667,6,10,2,true
0.901144,209,68,0.340107,0.901144,0.561037,0.000004,0.717255,0.000000,79695,111111,4,13,15,true
0.905964,80,152,0.792240,0.905964,0.113724,0.000004,0.111798,0.001922,37266,333333,4,5,6,false
0.905966,89,139,0.719815,0.905966,0.186151,0.000006,0.196812,0.000000,21868,111111,6,5,15,false
0.907037,10,140,0.722993,0.907037,0.184044,0.000006,0.221613,0.000000,31659,142857,6,0,11,false
0.915193,59,55,0.294342,0.915193,0.620851,0.000006,0.788976,0.000000,87664,111111,6,3,15,true
0.916134,76,143,0.732400,0.916134,0.183734,0.000006,0.174209,0.009519,24887,142857,6,5,1,false
0.919610,44,145,0.734271,0.919610,0.185339,0.000006,0.125528,0.059805,15691,125000,6,2,15,false
0.936801,231,175,0.891119,0.936801,0.045682,0.000006,0.050076,0.000000,16692,333333,6,15,6,false
0.936801,57,157,0.787431,0.936801,0.149370,0.000006,0.174430,0.000000,17443,100000,6,3,13,false
0.936801,226,142,0.726356,0.936801,0.210445,0.000006,0.103956,0.106483,17326,166667,6,15,1,false
0.946394,178,170,0.857851,0.946394,0.088543,0.000006,0.086110,0.002427,17222,200000,6,11,14,false
0.958933,54,101,0.521579,0.958933,0.437354,0.000006,0.487656,0.000000,54184,111111,6,3,10,false
0.968004,115,126,0.669090,0.968004,0.298914,0.000006,0.410942,0.000000,58706,142857,6,7,11,false
0.968004,147,128,0.681770,0.968004,0.286234,0.000006,0.329844,0.000000,82461,250000,6,9,13,false
0.968004,34,167,0.847968,0.968004,0.120036,0.000006,0.091004,0.029026,22751,250000,6,2,5,false
0.968004,210,179,0.904542,0.968004,0.063462,0.000006,0.062040,0.001416,10340,166667,6,14,0,false
0.968004,24,138,0.765634,0.968004,0.202370,0.000006,0.195522,0.006842,32587,166667,6,1,10,false
