flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,23,0,0.000000,0.363391,0.952195,0.000000,0.862722,0.627262,1.266269,672353
1,2,0,0.000000,0.001220,0.002441,0.000000,0.002441,0.170613,0.266407,63795
2,1,0,0.000000,0.004171,0.004171,0.004171,0.004171,0.166670,0.166670,18055
3,3,0,0.000000,0.015163,0.025182,0.000000,0.025182,0.151564,0.257452,45622
4,11,0,0.000000,0.119115,0.576897,0.000000,0.576897,0.422540,0.913464,352207
5,3,0,0.000000,0.003685,0.011055,0.000000,0.011055,0.501453,0.773943,145631
6,3,0,0.000000,0.045576,0.076579,0.003044,0.076579,0.352655,0.517425,117529
7,3,0,0.000000,0.000105,0.000316,0.000000,0.000316,0.255164,0.508378,82810
9,3,0,0.000000,0.095284,0.141593,0.006228,0.141593,0.668481,1.129618,180046
10,15,0,0.000000,0.277220,1.048137,0.000000,1.048137,0.635362,1.241182,501551
11,2,0,0.000000,0.028984,0.057967,0.000000,0.057967,0.505468,0.824047,86432
12,2,0,0.000000,0.007435,0.014870,0.000000,0.014870,0.452027,0.769086,86926
13,1,0,0.000000,0.007764,0.007764,0.007764,0.007764,0.101064,0.101064,10366
14,9,0,0.000000,0.053520,0.369269,0.000000,0.369269,0.360770,0.541880,310490
15,13,0,0.000000,0.243905,0.822844,0.000000,0.822844,0.664203,1.805597,575838
16,11,0,0.000000,0.554356,1.354451,0.000000,1.354451,0.966359,1.590262,424929
17,15,0,0.000000,0.421734,1.096336,0.000000,1.096336,0.842695,1.477349,538465
18,16,0,0.000000,0.410080,1.251479,0.000000,1.251479,0.798111,1.487979,567109
19,20,0,0.000000,0.762555,1.895688,0.000000,1.895688,1.170048,2.229937,787965
20,13,0,0.000000,0.337681,1.022874,0.000000,1.022874,0.835092,1.889740,550800
21,13,0,0.000000,0.221584,1.305165,0.000000,1.305165,0.731625,1.799411,622702
22,19,0,0.000000,0.441287,1.216549,0.000000,1.216549,0.808477,1.541105,671959
23,17,0,0.000000,0.277559,0.617491,0.000000,0.617491,0.599534,1.198795,470561
24,24,0,0.000000,0.686655,1.338120,0.000000,1.250396,1.020851,2.049310,816464
25,26,0,0.000000,2.025911,3.103287,0.000000,3.059883,2.376106,3.233133,953423
26,21,0,0.000000,0.418132,0.902036,0.000000,0.743308,0.795537,1.355914,747412
27,21,0,0.000000,0.485711,1.533055,0.000000,1.467549,0.862058,1.707457,793736
28,16,0,0.000000,0.086519,0.484626,0.000000,0.484626,0.437963,1.305929,544428
29,14,0,0.000000,0.538208,1.419781,0.000000,1.419781,0.897412,1.670959,505770
30,2,0,0.000000,0.048792,0.095141,0.002443,0.095141,0.360467,0.579440,86566
31,20,0,0.000000,0.171186,0.830644,0.000000,0.830644,0.449376,1.054922,622191
32,5,0,0.000000,0.003746,0.010462,0.000000,0.010462,0.097690,0.245834,117209
33,2,0,0.000000,0.018468,0.036936,0.000000,0.036936,0.520753,0.710588,139877
34,10,0,0.000000,0.026008,0.075932,0.000000,0.075932,0.310830,0.881870,316693
35,2,0,0.000000,0.001633,0.003266,0.000000,0.003266,0.175713,0.201525,42083
37,3,0,0.000000,0.146965,0.367239,0.027922,0.367239,0.693599,0.813858,158170
39,3,0,0.000000,0.096906,0.192610,0.000000,0.192610,0.724488,1.030596,192790
40,15,0,0.000000,0.064296,0.244448,0.000000,0.244448,0.398654,0.870152,488706
41,2,0,0.000000,0.023814,0.036839,0.010790,0.036839,0.247945,0.262543,45246
42,6,0,0.000000,0.088648,0.390142,0.000000,0.390142,0.368820,0.872896,229856
44,18,0,0.000000,0.587489,1.554581,0.000000,1.554581,0.978906,2.105972,756196
45,22,0,0.000000,0.441058,1.248370,0.000000,1.197790,0.831598,1.694694,818801
46,14,0,0.000000,0.196237,0.714737,0.000000,0.714737,0.567861,1.068685,473053
47,14,0,0.000000,0.991335,2.528888,0.000000,2.528888,1.491767,2.904371,643790
48,16,0,0.000000,0.520879,1.173995,0.000000,1.173995,0.862881,1.296332,483168
49,5,0,0.000000,0.019712,0.071582,0.000000,0.071582,0.570513,1.134455,234500
50,21,0,0.000000,0.803528,2.294363,0.000000,1.590141,1.216286,2.559001,884484
51,18,0,0.000000,0.268383,1.305928,0.000000,1.305928,0.663764,1.752784,655545
52,12,0,0.000000,0.196864,0.652235,0.000000,0.652235,0.689431,1.174419,525886
53,16,0,0.000000,0.138704,0.739094,0.000000,0.739094,0.509313,1.064776,569278
54,17,0,0.000000,0.818058,2.361349,0.000000,2.361349,1.247286,3.039892,701878
55,24,0,0.000000,2.628049,4.804619,0.000000,4.438077,3.058157,5.085989,1178894
56,24,0,0.000000,2.818439,4.490783,0.000000,4.398752,3.274566,4.845969,1222791
