link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,354838147,0.003379,0.026244,0.000000,0.006390,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,489755173,0.004664,0.014186,0.000000,0.005420,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,695120477,0.006620,0.035676,0.000000,0.009319,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,69571770,0.000663,0.010760,0.000000,0.002275,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,309473927,0.002947,0.023315,0.000000,0.005273,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,947629409,0.009025,0.060182,0.000000,0.015133,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,330802305,0.003150,0.023175,0.000000,0.005636,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,1192488771,0.011357,0.023461,0.000000,0.008749,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1191948395,0.011352,0.051727,0.000000,0.013066,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,491371697,0.004680,0.026178,0.000000,0.007969,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,701747184,0.006683,0.041024,0.000000,0.009572,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,1063456852,0.010128,0.075234,0.000000,0.016022,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1280676411,0.012197,0.097943,0.000000,0.024253,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,246937031,0.002352,0.015426,0.000000,0.004262,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,850517048,0.008100,0.041182,0.000000,0.012993,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,249988846,0.002381,0.017572,0.000000,0.004721,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,910479998,0.008671,0.090772,0.000000,0.021781,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,455062928,0.004334,0.020983,0.000000,0.005579,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,119937665,0.001142,0.014459,0.000000,0.003268,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,213199454,0.002030,0.017114,0.000000,0.004901,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1319274878,0.012565,0.042424,0.000000,0.014997,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,245946148,0.002342,0.016114,0.000000,0.004549,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,647239152,0.006164,0.092652,0.000000,0.019408,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1887185579,0.017973,0.112096,0.000000,0.029479,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,672141820,0.006401,0.075234,0.000000,0.016138,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1262539202,0.012024,0.068634,0.000000,0.016976,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1115970910,0.010628,0.043951,0.000000,0.012852,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,861146090,0.008201,0.050879,0.000000,0.012337,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,228314202,0.002174,0.017572,0.000000,0.004780,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,128805615,0.001227,0.004000,0.000000,0.001179,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,1158624912,0.011035,0.075234,0.000000,0.016033,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,817968820,0.007790,0.075234,0.000000,0.015878,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1673397783,0.015937,0.075234,0.000000,0.019734,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1997474228,0.019024,0.093074,0.000000,0.025503,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,847014568,0.008067,0.041088,0.000000,0.011238,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,2171586218,0.020682,0.086109,0.000000,0.025284,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1173326001,0.011175,0.049159,0.000000,0.014915,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,373203782,0.003554,0.023175,0.000000,0.006278,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,21674644,0.000206,0.001115,0.000000,0.000391,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,850517048,0.008100,0.041182,0.000000,0.012993,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,274439940,0.002614,0.014459,0.000000,0.004767,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1577360291,0.015022,0.075234,0.000000,0.018121,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,204688423,0.001949,0.005835,0.000000,0.001551,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,908289383,0.008650,0.075234,0.000000,0.016459,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,2686037539,0.025581,0.154520,0.000000,0.039592,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3189070018,0.030372,0.162738,0.000000,0.042359,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,701747184,0.006683,0.041024,0.000000,0.009572,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,3270752656,0.031150,0.097508,0.000000,0.027919,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1350235076,0.012859,0.063067,0.000000,0.018741,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1463254911,0.013936,0.092872,0.000000,0.023597,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,1022733665,0.009740,0.090772,0.000000,0.021507,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,343744605,0.003274,0.018044,0.000000,0.003888,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,816015759,0.007772,0.059702,0.000000,0.014874,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,186535578,0.001777,0.016114,0.000000,0.004696,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,1077962584,0.010266,0.044466,0.000000,0.012513,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,2342700093,0.022311,0.098828,0.000000,0.024274,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1267096566,0.012068,0.051904,0.000000,0.013965,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1169133521,0.011135,0.054773,0.000000,0.012737,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,61374162,0.000585,0.002000,0.000000,0.000679,21,0,0.0000
