flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,4,0.800000,0.000003,0.000003,0.000003,0.000003,9.300930,9.300930,9300924
1,2,6,0.750000,3.200000,6.400000,0.000000,6.400000,6.315067,7.831344,6230114
2,3,3,0.500000,3.364911,5.579999,0.000000,5.579999,5.318499,7.528710,5860740
4,3,1,0.250000,0.004931,0.014790,0.000000,0.014790,5.722660,8.435562,17153123
5,1,0,0.000000,0.031747,0.031747,0.031747,0.031747,6.201747,6.201747,301361308
7,4,0,0.000000,0.062514,0.087468,0.032111,0.087468,0.146106,0.350232,40795252
8,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
9,4,0,0.000000,0.016038,0.064154,0.000000,0.064154,1.161069,4.175589,497820715
10,2,0,0.000000,0.008529,0.017059,0.000000,0.017059,0.201305,0.358267,17307417
13,8,0,0.000000,0.015513,0.046616,0.000000,0.046616,1.325445,5.680246,500039230
15,5,0,0.000000,0.007489,0.037446,0.000000,0.037446,2.150091,6.506496,242306196
16,3,4,0.571429,0.493186,1.399989,0.000000,1.399989,2.196303,2.950211,5109302
18,7,0,0.000000,0.107319,0.574623,0.000000,0.574623,1.260946,3.518655,984076761
19,2,3,0.600000,0.000000,0.000000,0.000000,0.000000,2.097791,2.252237,4195526
20,3,6,0.666667,0.038468,0.067595,0.000001,0.067595,3.345705,4.074734,9921641
23,5,0,0.000000,0.031242,0.078120,0.000000,0.078120,0.996584,2.577038,238276907
25,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
26,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,7.120828,7.120828,7120816
27,5,0,0.000000,0.251133,1.255667,0.000000,1.255667,4.967649,9.455688,953299921
28,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
30,2,0,0.000000,0.050000,0.100000,0.000000,0.100000,5.017543,6.103426,250146582
31,6,0,0.000000,0.014826,0.031278,0.000000,0.031278,0.823853,2.490026,581915753
32,2,4,0.666667,0.000839,0.001678,0.000000,0.001678,2.976123,4.014221,5950526
33,2,0,0.000000,0.016498,0.032997,0.000000,0.032997,1.863349,3.626685,101664750
34,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
35,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,6.183761,6.183761,6183749
36,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
37,5,0,0.000000,0.023351,0.062098,0.000000,0.062098,0.309242,0.595769,59582068
40,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,4.657457,4.657457,4657439
42,2,6,0.750000,1.146128,2.292253,0.000003,2.292253,7.932446,8.328045,13572605
46,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,4.763943,6.525604,9527852
51,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,3.497741,3.497741,3497729
53,1,5,0.833333,0.077129,0.077129,0.077129,0.077129,6.288050,6.288050,6210910
54,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,1.716333,1.716333,1716318
60,3,1,0.250000,0.030430,0.091289,0.000000,0.091289,1.621449,2.489814,4772958
