flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,3,0.500000,0.021302,0.063905,0.000000,0.063905,1.881401,2.930293,5580283
2,3,3,0.500000,2.506396,4.496320,0.000000,4.496320,4.114465,5.677132,4824182
3,1,0,0.000000,0.014151,0.014151,0.014151,0.014151,1.236411,1.236411,1222247
131,7,0,0.000000,0.022826,0.082641,0.000000,0.082641,1.535118,3.900011,434447919
5,14,1,0.066667,1.169658,4.721294,0.000000,4.721294,4.115702,11.257636,2014504998
7,2,0,0.000000,0.055735,0.087746,0.023723,0.087746,0.150025,0.200025,23009077
12,3,1,0.250000,0.037935,0.065497,0.000000,0.065497,5.968923,8.003759,390337960
15,2,2,0.500000,0.025929,0.051858,0.000000,0.051858,0.432046,0.764075,18370423
16,2,13,0.866667,3.500000,7.000000,0.000000,7.000000,6.787839,10.068495,6575646
20,1,4,0.800000,0.000001,0.000001,0.000001,0.000001,3.734006,3.734006,3733982
25,3,3,0.500000,1.128837,3.289357,0.000000,3.289357,3.032456,6.919794,5710806
26,3,2,0.400000,0.014513,0.031305,0.000000,0.031305,3.859536,5.889423,11535031
27,15,0,0.000000,1.270090,9.273373,0.000000,9.273373,2.523251,9.774903,759855105
28,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,1.624063,1.624063,1624042
30,7,1,0.125000,0.036693,0.071775,0.000000,0.071775,1.396860,5.680827,239721942
34,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
36,3,3,0.500000,0.989824,2.969472,0.000000,2.969472,3.454487,5.523733,7393974
37,11,1,0.083333,1.727306,7.261954,0.000000,7.261954,3.982640,10.574973,1034099359
38,3,3,0.500000,0.002033,0.006098,0.000000,0.006098,5.530166,6.622676,16584374
39,5,0,0.000000,0.550534,2.730103,0.000000,2.730103,1.678134,3.330113,267612032
40,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
41,3,0,0.000000,0.052359,0.077047,0.031194,0.077047,0.443996,0.831958,48339929
44,1,3,0.750000,4.100000,4.100000,4.100000,4.100000,7.892790,7.892790,3792773
45,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
46,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
47,3,0,0.000000,0.034548,0.055471,0.000000,0.055471,0.146778,0.240324,8351933
51,1,0,0.000000,0.000001,0.000001,0.000001,0.000001,9.706228,9.706228,9706215
53,4,8,0.666667,0.210738,0.842953,0.000000,0.842953,5.696311,8.815820,21942246
58,3,5,0.625000,0.365965,0.600000,0.036123,0.600000,4.132168,8.169894,11298576
59,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,8.395494,8.395494,8395466
61,2,6,0.750000,1.421218,2.842435,0.000000,2.842435,6.612647,6.754456,10382838
63,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
64,2,4,0.666667,0.000000,0.000000,0.000000,0.000000,4.312071,7.343372,8624115
67,3,5,0.625000,0.842061,2.326183,0.000001,2.326183,5.377231,7.826205,13605443
68,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
70,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,4.805377,4.805377,4805372
71,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
72,2,0,0.000000,0.030991,0.061983,0.000000,0.061983,0.963352,1.826702,51075747
76,3,3,0.500000,0.000001,0.000002,0.000000,0.000002,5.004354,9.381334,15013029
78,1,5,0.833333,0.394948,0.394948,0.394948,0.394948,9.076565,9.076565,8681593
81,3,3,0.500000,3.254363,5.014772,0.024661,5.014772,5.787650,7.049092,90321573
85,1,1,0.500000,5.036656,5.036656,5.036656,5.036656,7.265728,7.265728,30933268
86,5,1,0.166667,0.176918,0.884587,0.000000,0.884587,3.929836,7.787183,18764546
93,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
94,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,1.944939,2.341002,5834779
97,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
99,1,3,0.750000,0.000001,0.000001,0.000001,0.000001,1.294887,1.294887,1294855
100,2,2,0.500000,0.000001,0.000001,0.000000,0.000001,2.806377,3.541868,5612692
101,4,3,0.428571,1.798676,4.124969,0.000001,4.124969,4.688814,7.069394,11560429
102,5,0,0.000000,0.026069,0.069002,0.000000,0.069002,1.730835,5.716063,275129300
104,0,9,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
107,5,7,0.583333,2.660660,5.975624,0.000000,5.975624,6.632422,9.417361,19858782
109,4,0,0.000000,0.017457,0.040166,0.000000,0.040166,1.633951,6.200014,237681486
111,1,4,0.800000,0.056415,0.056415,0.056415,0.056415,1.118411,1.118411,1061963
114,4,0,0.000000,0.062665,0.100000,0.000000,0.100000,1.246199,3.798920,217355926
118,1,8,0.888889,0.000001,0.000001,0.000001,0.000001,9.075423,9.075423,9075408
119,1,3,0.750000,0.025416,0.025416,0.025416,0.025416,2.717090,2.717090,2691671
121,2,1,0.333333,0.023881,0.047762,0.000000,0.047762,4.659442,7.336685,9271064
124,2,3,0.600000,0.012290,0.021856,0.002725,0.021856,5.513077,5.661804,11001506
125,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,1.757154,1.757154,1757141
126,2,13,0.866667,3.429689,6.859377,0.000001,6.859377,5.467353,9.541429,4075311
