timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.840683,5,1,0.600000,0.840683,0.240683,0.000017,0.240666,0.000000,11754865,48843135,5,0,6,false
2.840665,27,9,2.700000,2.840665,0.140665,0.000021,0.140644,0.000000,5685414,40424086,6,2,6,false
3.180770,64,7,1.900000,3.180770,1.280770,0.000014,1.280756,0.000000,1280756,1000000,5,5,10,true
3.280767,114,13,3.100000,3.280767,0.180767,0.000011,0.130097,0.050659,5973122,45912915,4,10,4,false
4.300011,131,0,0.400000,4.300011,3.900011,0.000011,3.817359,0.082641,156664386,41039996,5,11,10,false
4.747912,94,11,2.900000,4.747912,1.847912,0.000013,1.847899,0.000000,1847899,1000000,5,8,6,false
4.847922,30,18,3.400000,4.847922,1.447922,0.000023,1.398687,0.049212,35216446,25178217,5,2,9,false
5.900014,109,27,5.800000,5.900014,0.100014,0.000014,0.093174,0.006826,3424997,36759111,5,9,11,false
6.499268,114,28,5.800000,6.499268,0.699268,0.000011,0.599256,0.100000,27513607,45912915,4,10,4,false
6.499288,101,19,3.400000,6.499288,3.099288,0.000031,3.075415,0.023841,3075415,1000000,8,9,2,false
8.031960,102,34,6.900000,8.031960,1.131960,0.000017,1.131943,0.000000,36536841,32277989,6,9,3,false
8.131958,41,37,7.300000,8.131958,0.831958,0.000015,0.800749,0.031194,32946851,41145059,5,3,9,false
8.437798,114,42,8.131958,8.437798,0.305840,0.000011,0.205829,0.100000,9450208,45912915,4,10,4,false
9.336409,37,2,0.840683,9.336409,8.495726,0.000011,8.395715,0.100000,349960054,41683174,4,3,5,false
9.436403,0,44,8.200000,9.436403,1.236403,0.000005,1.172493,0.063905,1172493,1000000,3,0,1,false
9.536411,3,45,8.300000,9.536411,1.236411,0.000013,1.222247,0.014151,1222247,1000000,4,0,4,false
9.781622,5,16,3.600000,9.781622,6.181622,0.000017,6.181605,0.000000,301928967,48843135,5,0,6,false
9.881622,5,38,7.300000,9.881622,2.581622,0.000017,0.021948,2.559657,1072017,48843135,5,0,6,false
10.900021,27,55,10.800000,10.900021,0.100021,0.000021,0.036760,0.063240,1485991,40424086,6,2,6,false
11.000017,25,50,9.881622,11.000017,1.118395,0.000017,1.021223,0.097155,1021223,1000000,5,2,4,false
11.000033,111,51,9.881622,11.000033,1.118411,0.000033,1.061963,0.056415,1061963,1000000,9,10,1,false
12.303759,12,24,4.300000,12.303759,8.003759,0.000005,7.938257,0.065497,174147813,21937791,3,1,2,false
12.303765,37,10,2.840665,12.303765,9.463099,0.000011,2.867356,6.595733,119520484,41683174,4,3,5,false
12.400025,7,63,12.200000,12.400025,0.200025,0.000025,0.176277,0.023723,21513535,122044062,6,0,8,false
12.964327,53,29,5.800000,12.964327,7.164327,0.000011,7.164315,0.000001,7164315,1000000,4,4,10,false
13.064349,124,39,7.700000,13.064349,5.364349,0.000033,5.342460,0.021856,5342460,1000000,7,11,3,true
13.164327,37,54,10.100000,13.164327,3.064327,0.000011,0.835250,2.229066,34815868,41683174,4,3,5,false
13.164333,102,64,12.400000,13.164333,0.764333,0.000017,0.702973,0.061342,22690562,32277989,6,9,3,false
13.475201,37,59,11.900000,13.475201,1.575201,0.000011,0.310874,1.264316,12958208,41683174,4,3,5,false
14.265283,107,25,4.847922,14.265283,9.417361,0.000005,9.417354,0.000002,9417354,1000000,3,9,8,false
14.365297,109,69,14.265283,14.365297,0.100014,0.000014,0.077164,0.022836,2836496,36759111,5,9,11,false
14.465291,2,48,9.336409,14.465291,5.128882,0.000008,2.106005,3.022868,2106005,1000000,3,0,3,false
14.721481,125,65,12.964327,14.721481,1.757154,0.000012,1.757141,0.000001,1757141,1000000,5,11,4,false
16.200021,27,76,16.100000,16.200021,0.100021,0.000021,0.087911,0.012089,3553703,40424086,6,2,6,false
16.703680,121,70,14.721481,16.703680,1.982199,0.000029,1.982170,0.000000,1982170,1000000,8,11,0,false
17.800009,39,86,17.700000,17.800009,0.100009,0.000009,0.077433,0.022567,3675439,47466183,4,3,7,false
17.900015,41,83,17.500000,17.900015,0.400015,0.000015,0.322953,0.077047,13287926,41145059,5,3,9,false
18.162213,27,85,17.700000,18.162213,0.462213,0.000021,0.462192,0.000000,18683679,40424086,6,2,6,false
18.262197,12,68,13.300000,18.262197,4.962197,0.000005,4.913883,0.048309,107799739,21937791,3,1,2,false
18.362209,5,78,16.400000,18.362209,1.962209,0.000017,1.882905,0.079287,91966963,48843135,5,0,6,false
19.100017,15,90,19.000000,19.100017,0.100017,0.000017,0.048142,0.051858,1088872,22618121,4,1,5,false
21.817107,119,92,19.100017,21.817107,2.717090,0.000003,2.691671,0.025416,2691671,1000000,3,10,9,false
22.380812,2,79,16.703680,22.380812,5.677132,0.000008,1.180804,4.496320,1180804,1000000,3,0,3,false
22.480827,30,81,16.800000,22.480827,5.680827,0.000023,5.634372,0.046432,141863444,25178217,5,2,9,false
24.844855,37,108,24.500000,24.844855,0.344855,0.000011,0.344843,0.000000,14374170,41683174,4,3,5,false
25.700011,37,112,25.300000,25.700011,0.400011,0.000011,0.389120,0.010880,16219750,41683174,4,3,5,false
26.030976,86,109,24.844855,26.030976,1.186121,0.000009,1.186112,0.000000,1186112,1000000,4,7,10,false
26.313761,37,113,25.400000,26.313761,0.913761,0.000011,0.613750,0.300000,25583061,41683174,4,3,5,false
26.413762,26,100,22.500000,26.413762,3.913762,0.000012,3.882445,0.031305,3882445,1000000,3,2,5,false
26.572190,5,107,24.500000,26.572190,2.072190,0.000017,2.072173,0.000000,101211431,48843135,5,0,6,false
26.770885,100,105,24.700000,26.770885,2.070885,0.000030,2.070854,0.000001,2070854,1000000,8,9,1,false
29.961780,39,122,29.400000,29.961780,0.561780,0.000009,0.561771,0.000000,26665126,47466183,4,3,7,false
30.061804,124,104,24.400000,30.061804,5.661804,0.000033,5.659046,0.002725,5659046,1000000,7,11,3,true
30.275423,118,94,21.200000,30.275423,9.075423,0.000014,9.075408,0.000001,9075408,1000000,5,10,8,false
30.375421,26,121,28.600000,30.375421,1.775421,0.000012,1.763175,0.012234,1763175,1000000,3,2,5,false
30.500017,5,130,30.400000,30.500017,0.100017,0.000017,0.089697,0.010303,4381070,48843135,5,0,6,false
30.773395,27,95,21.400000,30.773395,9.373395,0.000021,9.373374,0.000000,378910063,40424086,6,2,6,false
31.274903,27,97,21.500000,31.274903,9.774903,0.000021,0.501508,9.273373,20272999,40424086,6,2,6,false
31.416063,102,117,25.700000,31.416063,5.716063,0.000017,5.716046,0.000000,184502482,32277989,6,9,3,false
32.470434,58,123,29.600000,32.470434,2.870434,0.000011,2.408652,0.461771,2408652,1000000,4,5,3,false
32.570446,30,133,31.274903,32.570446,1.295544,0.000023,1.223745,0.071775,30811718,25178217,5,2,9,false
33.026205,67,110,25.200000,33.026205,7.826205,0.000022,7.626183,0.200000,7626183,1000000,6,6,1,false
33.165393,27,111,25.200000,33.165393,7.965393,0.000021,1.890490,6.074881,76421333,40424086,6,2,6,false
33.284597,86,138,32.200000,33.284597,1.084597,0.000009,1.084587,0.000000,1084587,1000000,4,7,10,false
34.226702,72,139,32.400000,34.226702,1.826702,0.000002,1.826700,0.000000,50034434,27390610,3,6,7,false
34.676574,67,131,30.700000,34.676574,3.976574,0.000022,1.650369,2.326183,1650369,1000000,6,6,1,false
34.776576,78,115,25.700011,34.776576,9.076565,0.000024,8.681593,0.394948,8681593,1000000,7,7,1,false
34.876575,30,150,34.600000,34.876575,0.276575,0.000023,0.209733,0.066819,5280703,25178217,5,2,9,false
34.976556,81,126,29.800000,34.976556,5.176556,0.000004,5.151891,0.024661,61228449,11884655,3,7,4,false
35.099081,81,127,29.961780,35.099081,5.137301,0.000004,0.122525,5.014772,1456163,11884655,3,7,4,false
35.290654,5,144,33.900000,35.290654,1.390654,0.000017,1.390637,0.000000,67923068,48843135,5,0,6,false
37.249086,27,145,33.600000,37.249086,3.649086,0.000021,3.649065,0.000000,147510116,40424086,6,2,6,false
37.424513,81,129,30.375421,37.424513,7.049092,0.000004,2.325432,4.723655,27636961,11884655,3,7,4,false
37.630797,5,149,34.300000,37.630797,3.330797,0.000017,2.340143,0.990637,114299940,48843135,5,0,6,false
37.920110,27,146,34.100000,37.920110,3.820110,0.000021,0.671023,3.149065,27125510,40424086,6,2,6,false
38.159797,76,155,36.000000,38.159797,2.159797,0.000010,2.159787,0.000000,2159787,1000000,5,6,11,false
38.360075,86,140,32.400000,38.360075,5.960075,0.000009,5.075479,0.884587,5075479,1000000,4,7,10,false
38.735378,27,163,37.500000,38.735378,1.235378,0.000021,0.815269,0.420088,32956492,40424086,6,2,6,false
38.964075,15,165,38.200000,38.964075,0.764075,0.000017,0.764058,0.000000,17281551,22618121,4,1,5,false
39.134542,101,151,34.776576,39.134542,4.357966,0.000031,4.357934,0.000001,4357934,1000000,8,9,2,false
40.705377,70,153,35.900000,40.705377,4.805377,0.000004,4.805372,0.000001,4805372,1000000,3,6,4,false
40.834006,20,157,37.100000,40.834006,3.734006,0.000023,3.733982,0.000001,3733982,1000000,6,1,10,false
41.228914,67,156,36.900000,41.228914,4.328914,0.000022,4.328891,0.000001,4328891,1000000,6,6,1,false
42.670251,36,174,41.400000,42.670251,1.270251,0.000005,1.270246,0.000000,1270246,1000000,3,3,4,false
45.696869,37,189,45.400000,45.696869,0.296869,0.000011,0.296858,0.000000,12373967,41683174,4,3,5,false
46.455762,109,198,46.320000,46.455762,0.135762,0.000014,0.135748,0.000000,4989970,36759111,5,9,11,false
46.961776,5,159,37.100000,46.961776,9.861776,0.000017,9.330979,0.530780,455754263,48843135,5,0,6,false
48.106228,51,167,38.400000,48.106228,9.706228,0.000012,9.706215,0.000001,9706215,1000000,4,4,8,false
48.200009,38,182,43.700000,48.200009,4.500009,0.000009,4.493902,0.006098,4493902,1000000,4,3,6,false
48.854457,53,191,45.696869,48.854457,3.157589,0.000011,3.157577,0.000000,3157577,1000000,4,4,10,false
48.954456,61,178,42.200000,48.954456,6.754456,0.000010,3.912011,2.842435,3912011,1000000,4,5,7,false
49.224063,28,201,47.600000,49.224063,1.624063,0.000021,1.624042,0.000000,1624042,1000000,6,2,7,false
50.500005,47,217,50.400000,50.500005,0.100005,0.000005,0.051825,0.048175,1285642,24807238,3,4,3,false
50.700017,5,220,50.600000,50.700017,0.100017,0.000017,0.055023,0.044977,2687484,48843135,5,0,6,false
50.845904,94,211,49.200000,50.845904,1.645904,0.000013,1.645891,0.000000,1645891,1000000,5,8,6,false
51.241868,100,202,47.700000,51.241868,3.541868,0.000030,3.541838,0.000000,3541838,1000000,8,9,1,false
52.028608,101,203,47.800000,52.028608,4.228608,0.000031,1.182686,3.045891,1182686,1000000,8,9,2,false
52.871572,53,210,49.224063,52.871572,3.647509,0.000011,3.647498,0.000000,3647498,1000000,4,4,10,false
53.600025,7,231,53.500000,53.600025,0.100025,0.000025,0.012254,0.087746,1495542,122044062,6,0,8,false
54.400014,109,207,48.200000,54.400014,6.200014,0.000014,6.159834,0.040166,226430023,36759111,5,9,11,false
56.200005,47,238,56.100000,56.200005,0.100005,0.000005,0.044529,0.055471,1104649,24807238,3,4,3,false
56.200015,41,239,56.100000,56.200015,0.100015,0.000015,0.051164,0.048836,2105152,41145059,5,3,9,false
56.475635,131,235,54.600000,56.475635,1.875635,0.000011,1.875624,0.000000,76975593,41039996,5,11,10,false
56.607183,16,225,53.100000,56.607183,3.507183,0.000016,3.507167,0.000000,3507167,1000000,5,1,6,false
57.392790,44,215,49.500000,57.392790,7.892790,0.000017,3.792773,4.100000,3792773,1000000,5,4,0,false
57.941002,94,236,55.600000,57.941002,2.341002,0.000013,2.340989,0.000000,2340989,1000000,5,8,6,false
58.069894,58,213,49.900000,58.069894,8.169894,0.000011,7.569883,0.600000,7569883,1000000,4,5,3,false
58.689423,26,224,52.800000,58.689423,5.889423,0.000012,5.889411,0.000000,5889411,1000000,3,2,5,false
58.789425,72,246,58.689423,58.789425,0.100002,0.000002,0.038017,0.061983,1041313,27390610,3,6,7,false
59.189362,107,219,50.500000,59.189362,8.689362,0.000005,2.713733,5.975624,2713733,1000000,3,9,8,false
59.289383,27,250,59.189362,59.289383,0.100021,0.000021,0.067314,0.032686,2721096,40424086,6,2,6,false
60.022676,38,226,53.400000,60.022676,6.622676,0.000009,6.622667,0.000000,6622667,1000000,4,3,6,false
60.844428,53,222,52.028608,60.844428,8.815820,0.000011,7.972856,0.842953,7972856,1000000,4,4,10,false
61.940623,107,234,54.400000,61.940623,7.540623,0.000005,2.751261,4.789357,2751261,1000000,3,9,8,false
62.230293,0,252,59.300000,62.230293,2.930293,0.000005,2.930288,0.000000,2930288,1000000,3,0,1,false
62.330299,131,260,62.000000,62.330299,0.330299,0.000011,0.253146,0.077142,10389091,41039996,5,11,10,false
62.819794,25,237,55.900000,62.819794,6.919794,0.000017,3.630420,3.289357,3630420,1000000,5,2,4,false
62.927226,131,265,62.819794,62.927226,0.107432,0.000011,0.107421,0.000000,4408540,41039996,5,11,10,false
64.431203,86,258,60.800000,64.431203,3.631203,0.000009,3.631194,0.000000,3631194,1000000,4,7,10,false
64.643348,114,257,60.844428,64.643348,3.798920,0.000011,3.798909,0.000000,174418989,45912915,4,10,4,false
64.743342,107,254,59.500000,64.743342,5.243342,0.000005,2.705018,2.538319,2705018,1000000,3,9,8,false
65.177507,0,268,63.700000,65.177507,1.477507,0.000005,1.477502,0.000000,1477502,1000000,3,0,1,false
66.269477,36,262,62.700000,66.269477,3.569477,0.000005,3.569472,0.000000,3569472,1000000,3,3,4,false
66.470837,61,253,60.000000,66.470837,6.470837,0.000010,6.470827,0.000000,6470827,1000000,4,5,7,false
67.448928,107,272,65.177507,67.448928,2.271421,0.000005,2.271416,0.000000,2271416,1000000,3,9,8,false
67.903133,76,270,64.431203,67.903133,3.471930,0.000010,3.471920,0.000000,3471920,1000000,5,6,11,false
68.823733,36,267,63.300000,68.823733,5.523733,0.000005,2.554256,2.969472,2554256,1000000,3,3,4,false
69.338428,37,279,68.000000,69.338428,1.338428,0.000011,1.338417,0.000000,55789472,41683174,4,3,5,false
69.442593,39,284,68.300000,69.442593,1.142593,0.000009,1.142583,0.000000,54234074,47466183,4,3,7,false
70.740324,47,290,70.500000,70.740324,0.240324,0.000005,0.240319,0.000000,5961642,24807238,3,4,3,false
70.959722,27,295,70.800000,70.959722,0.159722,0.000021,0.159701,0.000000,6455756,40424086,6,2,6,false
71.482052,126,259,61.940623,71.482052,9.541429,0.000008,2.682044,6.859377,2682044,1000000,3,11,5,false
72.137381,2,294,70.600000,72.137381,1.537381,0.000008,1.537373,0.000000,1537373,1000000,3,0,3,false
72.700017,102,306,72.600000,72.700017,0.100017,0.000017,0.030998,0.069002,1000559,32277989,6,9,3,false
72.800023,30,303,72.600000,72.800023,0.200023,0.000023,0.177384,0.022616,4466210,25178217,5,2,9,false
73.802777,131,307,72.700017,73.802777,1.102760,0.000011,1.102749,0.000000,45256818,41039996,5,11,10,false
