link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,1279183,0.000051,0.000125,0.000000,0.000055,5,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,429269,0.000017,0.000066,0.000000,0.000026,5,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,1130017,0.000045,0.000129,0.000000,0.000056,5,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,126694,0.000005,0.000025,0.000000,0.000010,5,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,333905,0.000013,0.000067,0.000000,0.000027,5,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,404659,0.000016,0.000066,0.000000,0.000026,5,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,567241,0.000023,0.000093,0.000000,0.000036,5,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,200000,0.000008,0.000020,0.000000,0.000010,5,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,696372,0.000028,0.000067,0.000000,0.000027,5,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,757221,0.000030,0.000074,0.000000,0.000030,5,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,458047,0.000018,0.000066,0.000000,0.000026,5,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,696570,0.000028,0.000069,0.000000,0.000028,5,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,743911,0.000030,0.000109,0.000000,0.000041,5,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,361424,0.000014,0.000072,0.000000,0.000029,5,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
