timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.008768,212,0,0.908762,1.008768,0.100006,0.000006,0.012455,0.087545,12455,1000000,6,14,2,false
1.178868,11,2,1.078862,1.178868,0.100006,0.000006,0.026084,0.073916,26084,1000000,6,0,12,false
1.306319,204,3,1.206313,1.306319,0.100006,0.000006,0.019553,0.080447,19553,1000000,6,13,9,false
1.491577,80,1,1.008768,1.491577,0.482809,0.000004,0.482805,0.000000,482805,1000000,4,5,6,false
1.747324,78,4,1.647318,1.747324,0.100006,0.000006,0.012768,0.087232,12768,1000000,6,5,3,false
1.958182,224,5,1.747324,1.958182,0.210858,0.000002,0.210856,0.000000,210856,1000000,2,14,15,false
2.241565,217,7,2.141559,2.241565,0.100006,0.000006,0.016101,0.083899,16101,1000000,6,14,7,false
2.341571,197,6,2.241565,2.341571,0.100006,0.000006,0.061053,0.038947,61053,1000000,6,13,2,false
2.906934,95,8,2.806930,2.906934,0.100004,0.000004,0.091569,0.008431,91569,1000000,4,6,5,false
3.006934,1,9,2.663019,3.006934,0.343915,0.000004,0.291018,0.052893,291018,1000000,4,0,2,false
3.006936,146,10,2.906934,3.006936,0.100002,0.000006,0.019752,0.080244,19752,1000000,6,9,12,false
3.261671,129,11,2.925894,3.261671,0.335777,0.000004,0.335773,0.000000,335773,1000000,4,8,10,false
3.678753,115,12,3.308026,3.678753,0.370727,0.000006,0.370721,0.000000,370721,1000000,6,7,11,false
4.021286,121,14,3.921280,4.021286,0.100006,0.000006,0.036575,0.063425,36575,1000000,6,8,1,false
4.121288,15,13,4.021286,4.121288,0.100002,0.000002,0.029654,0.070346,29654,1000000,2,1,0,false
4.729015,189,15,4.629009,4.729015,0.100006,0.000006,0.029372,0.070628,29372,1000000,6,12,9,false
5.183075,173,16,4.729015,5.183075,0.454060,0.000004,0.454056,0.000000,454056,1000000,4,11,8,false
5.552337,97,18,5.306279,5.552337,0.246058,0.000006,0.246052,0.000000,246052,1000000,6,6,8,false
5.729286,126,17,5.420669,5.729286,0.308617,0.000006,0.308611,0.000000,308611,1000000,6,8,6,false
5.906632,68,19,5.552337,5.906632,0.354295,0.000006,0.354289,0.000000,354289,1000000,6,4,9,false
6.006632,84,20,5.746027,6.006632,0.260605,0.000006,0.166234,0.094365,166234,1000000,6,5,10,false
6.431739,12,21,6.331733,6.431739,0.100006,0.000006,0.012302,0.087698,12302,1000000,6,0,13,false
6.505051,53,22,6.431739,6.505051,0.073312,0.000006,0.025051,0.048255,25051,1000000,6,3,9,false
6.631743,30,23,6.505045,6.631743,0.126698,0.000004,0.103969,0.022725,103969,1000000,4,2,0,false
7.081230,0,24,6.981228,7.081230,0.100002,0.000002,0.031105,0.068895,31105,1000000,2,0,1,false
7.210503,222,25,6.792992,7.210503,0.417511,0.000004,0.417507,0.000000,417507,1000000,4,14,12,false
7.310505,169,27,7.176581,7.310505,0.133924,0.000006,0.062048,0.071870,62048,1000000,6,11,4,false
