start,source,z,w1,link,dest,psize,w2
0.378845,vm_14,0,1,flow_212,vm_2,12455,1
0.908762,vm_5,0,1,flow_80,vm_6,482805,1
1.078862,vm_0,0,1,flow_11,vm_12,26084,1
1.206313,vm_13,0,1,flow_204,vm_9,19553,1
1.424494,vm_5,0,1,flow_78,vm_3,12768,1
1.647318,vm_14,0,1,flow_224,vm_15,210856,1
2.106278,vm_13,0,1,flow_197,vm_2,61053,1
2.141559,vm_14,0,1,flow_217,vm_7,16101,1
2.632351,vm_6,0,1,flow_95,vm_5,91569,1
2.663019,vm_0,0,1,flow_1,vm_2,291018,1
2.80693,vm_9,0,1,flow_146,vm_12,19752,1
2.925894,vm_8,0,1,flow_129,vm_10,335773,1
3.308026,vm_7,0,1,flow_115,vm_11,370721,1
3.839372,vm_1,0,1,flow_15,vm_0,29654,1
3.92128,vm_8,0,1,flow_121,vm_1,36575,1
4.378241,vm_12,0,1,flow_189,vm_9,29372,1
4.629009,vm_11,0,1,flow_173,vm_8,454056,1
5.292979,vm_8,0,1,flow_126,vm_6,308611,1
5.306279,vm_6,0,1,flow_97,vm_8,246052,1
5.420669,vm_4,0,1,flow_68,vm_9,354289,1
5.746027,vm_5,0,1,flow_84,vm_10,166234,1
6.144764,vm_0,0,1,flow_12,vm_13,12302,1
6.331733,vm_3,0,1,flow_53,vm_9,25051,1
6.505045,vm_2,0,1,flow_30,vm_0,103969,1
6.745526,vm_0,0,1,flow_0,vm_1,31105,1
6.792992,vm_14,0,1,flow_222,vm_12,417507,1
6.981228,vm_11,0,1,flow_166,vm_1,278110,1
7.176581,vm_11,0,1,flow_169,vm_4,62048,1
7.229325,vm_13,0,1,flow_196,vm_1,30336,1
7.423547,vm_1,0,1,flow_22,vm_8,93373,1
7.45714,vm_5,0,1,flow_89,vm_15,386613,1
8.510964,vm_4,0,1,flow_64,vm_5,256089,1
8.597364,vm_14,0,1,flow_223,vm_13,16629,1
8.956502,vm_4,0,1,flow_74,vm_15,67593,1
9.073626,vm_5,0,1,flow_81,vm_7,22815,1
9.330984,vm_15,0,1,flow_234,vm_9,19273,1
9.715203,vm_6,0,1,flow_93,vm_3,11789,1
10.989161,vm_11,0,1,flow_176,vm_12,85582,1
11.207457,vm_9,0,1,flow_143,vm_8,17010,1
11.967226,vm_13,0,1,flow_208,vm_14,133817,1
11.976007,vm_11,0,1,flow_174,vm_9,25680,1
12.013619,vm_12,0,1,flow_194,vm_15,127366,1
12.157555,vm_1,0,1,flow_19,vm_5,26059,1
12.547028,vm_9,0,1,flow_145,vm_11,19429,1
12.895476,vm_12,0,1,flow_187,vm_7,151520,1
13.037871,vm_6,0,1,flow_101,vm_12,250518,1
13.123197,vm_15,0,1,flow_237,vm_12,347744,1
13.221009,vm_0,0,1,flow_6,vm_7,30465,1
13.450044,vm_4,0,1,flow_63,vm_3,453242,1
13.682682,vm_1,0,1,flow_16,vm_2,32189,1
13.765569,vm_13,0,1,flow_200,vm_5,315721,1
14.211174,vm_4,0,1,flow_66,vm_7,171652,1
15.460885,vm_1,0,1,flow_29,vm_15,14979,1
15.649882,vm_2,0,1,flow_34,vm_5,331353,1
16.71386,vm_10,0,1,flow_162,vm_13,47792,1
16.753723,vm_10,0,1,flow_160,vm_11,286500,1
16.828647,vm_1,0,1,flow_27,vm_13,14495,1
17.096465,vm_1,0,1,flow_17,vm_3,337746,1
17.356037,vm_9,0,1,flow_144,vm_10,81120,1
17.418626,vm_11,0,1,flow_178,vm_14,119326,1
