flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.068895,0.068895,0.068895,0.068895,0.100002,0.100002,31105
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.335777,0.335777,335773
1,1,0,0.000000,0.052893,0.052893,0.052893,0.052893,0.343915,0.343915,291018
6,1,0,0.000000,0.036915,0.036915,0.036915,0.036915,0.067386,0.067386,30465
11,1,0,0.000000,0.073916,0.073916,0.073916,0.073916,0.100006,0.100006,26084
12,1,0,0.000000,0.087698,0.087698,0.087698,0.087698,0.100006,0.100006,12302
143,1,0,0.000000,0.082990,0.082990,0.082990,0.082990,0.100002,0.100002,17010
15,1,0,0.000000,0.070346,0.070346,0.070346,0.070346,0.100002,0.100002,29654
144,1,0,0.000000,0.018880,0.018880,0.018880,0.018880,0.100004,0.100004,81120
16,1,0,0.000000,0.067811,0.067811,0.067811,0.067811,0.100004,0.100004,32189
17,1,0,0.000000,0.044175,0.044175,0.044175,0.044175,0.381925,0.381925,337746
145,1,0,0.000000,0.080571,0.080571,0.080571,0.080571,0.100004,0.100004,19429
146,1,0,0.000000,0.080244,0.080244,0.080244,0.080244,0.100002,0.100002,19752
19,1,0,0.000000,0.073941,0.073941,0.073941,0.073941,0.100006,0.100006,26059
22,1,0,0.000000,0.006627,0.006627,0.006627,0.006627,0.100006,0.100006,93373
27,1,0,0.000000,0.004187,0.004187,0.004187,0.004187,0.018688,0.018688,14495
29,1,0,0.000000,0.085021,0.085021,0.085021,0.085021,0.100006,0.100006,14979
30,1,0,0.000000,0.022725,0.022725,0.022725,0.022725,0.126698,0.126698,103969
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286502,0.286502,286500
162,1,0,0.000000,0.027132,0.027132,0.027132,0.027132,0.074930,0.074930,47792
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331359,0.331359,331353
166,1,0,0.000000,0.051159,0.051159,0.051159,0.051159,0.329275,0.329275,278110
169,1,0,0.000000,0.071870,0.071870,0.071870,0.071870,0.133924,0.133924,62048
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.454060,0.454060,454056
174,1,0,0.000000,0.011932,0.011932,0.011932,0.011932,0.037616,0.037616,25680
176,1,0,0.000000,0.014418,0.014418,0.014418,0.014418,0.100006,0.100006,85582
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119332,0.119332,119326
53,1,0,0.000000,0.048255,0.048255,0.048255,0.048255,0.073312,0.073312,25051
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.151526,0.151526,151520
189,1,0,0.000000,0.070628,0.070628,0.070628,0.070628,0.100006,0.100006,29372
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453248,0.453248,453242
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256091,0.256091,256089
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171656,0.171656,171652
194,1,0,0.000000,0.016570,0.016570,0.016570,0.016570,0.143940,0.143940,127366
196,1,0,0.000000,0.050838,0.050838,0.050838,0.050838,0.081180,0.081180,30336
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354295,0.354295,354289
197,1,0,0.000000,0.038947,0.038947,0.038947,0.038947,0.100006,0.100006,61053
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315727,0.315727,315721
74,1,0,0.000000,0.032407,0.032407,0.032407,0.032407,0.100006,0.100006,67593
204,1,0,0.000000,0.080447,0.080447,0.080447,0.080447,0.100006,0.100006,19553
78,1,0,0.000000,0.087232,0.087232,0.087232,0.087232,0.100006,0.100006,12768
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133821,0.133821,133817
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.482809,0.482809,482805
81,1,0,0.000000,0.077185,0.077185,0.077185,0.077185,0.100004,0.100004,22815
84,1,0,0.000000,0.094365,0.094365,0.094365,0.094365,0.260605,0.260605,166234
212,1,0,0.000000,0.087545,0.087545,0.087545,0.087545,0.100006,0.100006,12455
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.386619,0.386619,386613
217,1,0,0.000000,0.083899,0.083899,0.083899,0.083899,0.100006,0.100006,16101
93,1,0,0.000000,0.088211,0.088211,0.088211,0.088211,0.100006,0.100006,11789
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.417511,0.417511,417507
223,1,0,0.000000,0.083371,0.083371,0.083371,0.083371,0.100004,0.100004,16629
95,1,0,0.000000,0.008431,0.008431,0.008431,0.008431,0.100004,0.100004,91569
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210858,0.210858,210856
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246058,0.246058,246052
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.250524,0.250524,250518
234,1,0,0.000000,0.080727,0.080727,0.080727,0.080727,0.100006,0.100006,19273
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347748,0.347748,347744
115,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.370727,0.370727,370721
121,1,0,0.000000,0.063425,0.063425,0.063425,0.063425,0.100006,0.100006,36575
126,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.308617,0.308617,308611
