link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,2095695466,0.020957,0.053508,0.000000,0.019589,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,35273228,0.000353,0.001000,0.000000,0.000419,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,167732232,0.001677,0.003560,0.000000,0.000990,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,772607854,0.007726,0.038507,0.000000,0.010960,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,304743720,0.003047,0.014866,0.000000,0.003897,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1162559202,0.011626,0.036244,0.000000,0.013872,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,135851813,0.001359,0.002620,0.000000,0.000793,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,542802215,0.005428,0.023553,0.000000,0.006525,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,608257681,0.006083,0.055967,0.000000,0.012790,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1618751303,0.016188,0.037267,0.000000,0.015042,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1269978547,0.012700,0.051567,0.000000,0.012817,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,240988469,0.002410,0.013886,0.000000,0.003737,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,2246689009,0.022467,0.086574,0.000000,0.026414,20,0,0.0000
