timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031612,238,0,0.003509,0.031612,0.028103,0.000004,0.019111,0.008988,19111,1000000,4,15,13,false
0.031614,62,1,0.011708,0.031614,0.019906,0.000006,0.013348,0.006552,13348,1000000,6,4,2,false
0.068719,77,4,0.035615,0.068719,0.033104,0.000006,0.021450,0.011648,10725,500000,6,5,2,false
0.096156,28,9,0.054227,0.096156,0.041929,0.000006,0.027784,0.014139,13892,500000,6,1,14,false
0.096156,108,2,0.031608,0.096156,0.064548,0.000006,0.069975,0.000000,23325,333333,6,7,3,false
0.107213,74,11,0.068713,0.107213,0.038500,0.000006,0.051216,0.000000,17072,333333,6,4,15,false
0.107213,102,3,0.031612,0.107213,0.075601,0.000006,0.104970,0.000000,34990,333333,6,6,13,false
0.114952,123,12,0.068719,0.114952,0.046233,0.000006,0.066380,0.000000,16595,250000,6,8,3,false
0.123802,76,6,0.047758,0.123802,0.076044,0.000006,0.070626,0.005412,35313,500000,6,5,1,false
0.155453,177,17,0.107207,0.155453,0.048246,0.000006,0.047292,0.000948,11823,250000,6,11,13,false
0.172537,53,7,0.053053,0.172537,0.119484,0.000006,0.164223,0.000000,54741,333333,6,3,9,false
0.175081,104,22,0.115246,0.175081,0.059835,0.000006,0.058966,0.000863,29483,500000,6,6,15,false
0.184338,63,28,0.153625,0.184338,0.030713,0.000006,0.030156,0.000551,10052,333333,6,4,3,false
0.188933,183,5,0.037601,0.188933,0.151332,0.000006,0.180794,0.000000,90397,500000,6,12,3,false
0.215187,231,16,0.103509,0.215187,0.111678,0.000006,0.127302,0.000000,63651,500000,6,15,6,false
0.215187,202,29,0.155447,0.215187,0.059740,0.000006,0.059364,0.000370,19788,333333,6,13,7,false
0.215187,24,23,0.116477,0.215187,0.098710,0.000006,0.167676,0.000000,55892,333333,6,1,10,false
0.231674,65,34,0.175075,0.231674,0.056599,0.000004,0.074244,0.000000,12374,166667,4,4,6,false
0.240311,183,36,0.178585,0.240311,0.061726,0.000006,0.052224,0.009496,17408,333333,6,12,3,false
0.245125,179,10,0.054372,0.245125,0.190753,0.000006,0.258576,0.000000,64644,250000,6,11,15,false
0.259991,43,51,0.219552,0.259991,0.040439,0.000006,0.030724,0.009709,15362,500000,6,2,14,false
0.259991,142,21,0.114946,0.259991,0.145045,0.000006,0.180675,0.000000,36135,200000,6,9,7,false
0.268851,143,46,0.209853,0.268851,0.058998,0.000002,0.056005,0.002991,11201,200000,2,9,8,false
0.268853,238,20,0.162184,0.268853,0.106669,0.000004,0.202993,0.000000,28999,142857,4,15,13,false
0.268855,12,8,0.053952,0.268855,0.214903,0.000006,0.452466,0.000000,64638,142857,6,0,13,false
0.284046,81,26,0.134062,0.284046,0.149984,0.000004,0.235506,0.000000,39251,166667,4,5,7,true
0.284048,14,38,0.184332,0.284048,0.099716,0.000006,0.140040,0.000000,17505,125000,6,0,15,false
0.284048,25,27,0.148225,0.284048,0.135823,0.000006,0.235104,0.000000,29388,125000,6,1,11,false
